date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,A1_23,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18
20221129,3,10,5,0,4,1,1,4,2,1,3,4,13,4,2,1,50,29,209,224,175,326,326,13,1,6,4,2,3,4,1,9,0,1,1,5,10,12,3,19,29,191,81,326,224,224,5,0,4,1,7,1,2,4,4,0,12,1,6,7,0,8,1,6,2,20,2,19,326,326,0,9,2,1,2,0,12,9,1,15,3,2,4,0,1,8,1,4,29,19,19,19,326,326,4,4,4,0,5,1,1,0,0,2,3,6,14,1,1,2,0,3,10,78,13,13,326,326,0,3,8,7,1,1,6,2,0,0,5,7,1,0,2,13,4,4,4,4,278,195,326,326,8,9,4,0,4,0,2,1,4,1,2,4,3,0,8,1,2,48,38,195,100,326,326,326,0,8,1,2,11,12,1,14,0,2,0,5,4,2,2,8,24,31,153,31,326,237,282,326,3,2,5,0,4,4,0,2,1,14,4,1,5,3,34,18,7,34,91,326,326,326,1,8,0,1,16,0,7,2,2,4,5,5,7,2,25,3,120,38,141,100,326,326,0,2,3,5,0,4,7,4,2,2,7,60,18,126,298,326,326,326,2,0,7,4,11,0,5,5,2,3,21,10,38,48,100,326,326,326
20221127,2,9,4,6,3,0,0,3,1,0,2,3,12,3,1,0,49,28,208,223,174,325,325,12,0,5,3,1,2,3,0,8,21,0,0,4,9,11,2,18,28,190,80,325,223,223,4,8,3,0,6,0,1,3,3,3,11,0,5,6,4,7,0,5,1,19,1,18,325,325,4,8,1,0,1,5,11,8,0,14,2,1,3,6,0,7,0,3,28,18,18,18,325,325,3,3,3,3,4,0,0,27,1,1,2,5,13,0,0,1,5,2,9,77,12,12,325,325,7,2,7,6,0,0,5,1,2,1,4,6,0,0,1,12,3,3,3,3,277,194,325,325,7,8,3,4,3,1,1,0,3,0,1,3,2,0,7,0,1,47,37,194,99,325,325,325,0,7,0,1,10,11,0,13,0,1,2,4,3,1,1,7,23,30,152,30,325,236,281,325,2,1,4,13,3,3,1,1,0,13,3,0,4,2,33,17,6,33,90,325,325,325,0,7,2,0,15,15,6,1,1,3,4,4,6,1,24,2,119,37,140,99,325,325,4,1,2,4,6,3,6,3,1,1,6,59,17,125,297,325,325,325,1,1,6,3,10,3,4,4,1,2,20,9,37,47,99,325,325,325
20221124,1,8,3,5,2,1,21,2,0,4,1,2,11,2,0,11,48,27,207,222,173,324,324,11,2,4,2,0,1,2,2,7,20,0,31,3,8,10,1,17,27,189,79,324,222,222,3,7,2,2,5,9,0,2,2,2,10,0,4,5,3,6,8,4,0,18,0,17,324,324,3,7,0,4,0,4,10,7,4,13,1,0,2,5,3,6,0,2,27,17,17,17,324,324,2,2,2,2,3,14,2,26,0,0,1,4,12,0,5,0,4,1,8,76,11,11,324,324,6,1,6,5,4,8,4,0,1,0,3,5,12,0,0,11,2,2,2,2,276,193,324,324,6,7,2,3,2,0,0,12,2,16,0,2,1,5,6,8,0,46,36,193,98,324,324,324,7,6,3,0,9,10,2,12,2,0,1,3,2,0,0,6,22,29,151,29,324,235,280,324,1,0,3,12,2,2,0,0,12,12,2,0,3,1,32,16,5,32,89,324,324,324,3,6,1,0,14,14,5,0,0,2,3,3,5,0,23,1,118,36,139,98,324,324,3,0,1,3,5,2,5,2,0,0,5,58,16,124,296,324,324,324,0,0,5,2,9,2,3,3,0,1,19,8,36,46,98,324,324,324
20221122,0,7,2,4,1,0,20,1,1,3,0,1,10,1,15,10,47,26,206,221,172,323,323,10,1,3,1,9,0,1,1,6,19,0,30,2,7,9,0,16,26,188,78,323,221,221,2,6,1,1,4,8,0,1,1,1,9,22,3,4,2,5,7,3,26,17,25,16,323,323,2,6,9,3,4,3,9,6,3,12,0,1,1,4,2,5,1,1,26,16,16,16,323,323,1,1,1,1,2,13,1,25,10,4,0,3,11,2,4,5,3,0,7,75,10,10,323,323,5,0,5,4,3,7,3,4,0,13,2,4,11,1,8,10,1,1,1,1,275,192,323,323,5,6,1,2,1,0,1,11,1,15,4,1,0,4,5,7,28,45,35,192,97,323,323,323,6,5,2,0,8,9,1,11,1,11,0,2,1,6,11,5,21,28,150,28,323,234,279,323,0,2,2,11,1,1,4,9,11,11,1,1,2,0,31,15,4,31,88,323,323,323,2,5,0,1,13,13,4,15,1,1,2,2,4,13,22,0,117,35,138,97,323,323,2,13,0,2,4,1,4,1,12,15,4,57,15,123,295,323,323,323,15,12,4,1,8,1,2,2,4,0,18,7,35,45,97,323,323,323
20221120,1,6,1,3,0,4,19,0,0,2,8,0,9,0,14,9,46,25,205,220,171,322,322,9,0,2,0,8,7,0,0,5,18,0,29,1,6,8,15,15,25,187,77,322,220,220,1,5,0,0,3,7,3,0,0,0,8,21,2,3,1,4,6,2,25,16,24,15,322,322,1,5,8,2,3,2,8,5,2,11,0,0,0,3,1,4,0,0,25,15,15,15,322,322,0,0,0,0,1,12,0,24,9,3,3,2,10,1,3,4,2,4,6,74,9,9,322,322,4,1,4,3,2,6,2,3,3,12,1,3,10,0,7,9,0,0,0,0,274,191,322,322,4,5,0,1,0,3,0,10,0,14,3,0,1,3,4,6,27,44,34,191,96,322,322,322,5,4,1,0,7,8,0,10,0,10,0,1,0,5,10,4,20,27,149,27,322,233,278,322,12,1,1,10,0,0,3,8,10,10,0,0,1,7,30,14,3,30,87,322,322,322,1,4,0,0,12,12,3,14,0,0,1,1,3,12,21,34,116,34,137,96,322,322,1,12,1,1,3,0,3,0,11,14,3,56,14,122,294,322,322,322,14,11,3,0,7,0,1,1,3,1,17,6,34,44,96,322,322,322
20221117,0,5,0,2,14,3,18,27,1,1,7,2,8,7,13,8,45,24,204,219,170,321,321,8,7,1,1,7,6,3,22,4,17,0,28,0,5,7,14,14,24,186,76,321,219,219,0,4,8,3,2,6,2,3,17,1,7,20,1,2,0,3,5,1,24,15,23,14,321,321,0,4,7,1,2,1,7,4,1,10,6,2,21,2,0,3,8,23,24,14,14,14,321,321,18,9,9,6,0,11,2,23,8,2,2,1,9,0,2,3,1,3,5,73,8,8,321,321,3,0,3,2,1,5,1,2,2,11,0,2,9,3,6,8,26,59,26,18,273,190,321,321,3,4,12,0,6,2,7,9,2,13,2,1,0,2,3,5,26,43,33,190,95,321,321,321,4,3,0,2,6,7,2,9,2,9,6,0,12,4,9,3,19,26,148,26,321,232,277,321,11,0,0,9,2,6,2,7,9,9,2,13,0,6,29,13,2,29,86,321,321,321,0,3,9,9,11,11,2,13,4,9,0,0,2,11,20,33,115,33,136,95,321,321,0,11,0,0,2,9,2,6,10,13,2,55,13,121,293,321,321,321,13,10,2,3,6,4,0,0,2,0,16,5,33,43,95,321,321,321
20221115,6,4,3,1,13,2,17,26,0,0,6,1,7,6,12,7,44,23,203,218,169,320,320,7,6,0,0,6,5,2,21,3,16,1,27,5,4,6,13,13,23,185,75,320,218,218,12,3,7,2,1,5,1,2,16,0,6,19,0,1,0,2,4,0,23,14,22,13,320,320,0,3,6,0,1,0,6,3,0,9,5,1,20,1,17,2,7,22,23,13,13,13,320,320,17,8,8,5,2,10,1,22,7,1,1,0,8,0,1,2,0,2,4,72,7,7,320,320,2,0,2,1,0,4,0,1,1,10,10,1,8,2,5,7,25,58,25,17,272,189,320,320,2,3,11,6,5,1,6,8,1,12,1,0,7,1,2,4,25,42,32,189,94,320,320,320,3,2,0,1,5,6,1,8,1,8,5,1,11,3,8,2,18,25,147,25,320,231,276,320,10,6,2,8,1,5,1,6,8,8,1,12,2,5,28,12,1,28,85,320,320,320,1,2,8,8,10,10,1,12,3,8,1,2,1,10,19,32,114,32,135,94,320,320,4,10,6,2,1,8,1,5,9,12,1,54,12,120,292,320,320,320,12,9,1,2,5,3,1,10,1,13,15,4,32,42,94,320,320,320
20221113,5,3,2,0,12,1,16,25,2,1,5,0,6,5,11,6,43,22,202,217,168,319,319,6,5,0,6,5,4,1,20,2,15,0,26,4,3,5,12,12,22,184,74,319,217,217,11,2,6,1,0,4,0,1,15,3,5,18,7,0,0,1,3,6,22,13,21,12,319,319,3,2,5,0,0,14,5,2,6,8,4,0,19,0,16,1,6,21,22,12,12,12,319,319,16,7,7,4,1,9,0,21,6,0,0,1,7,2,0,1,2,1,3,71,6,6,319,319,1,3,1,0,4,3,1,0,0,9,9,0,7,1,4,6,24,57,24,16,271,188,319,319,1,2,10,5,4,0,5,7,0,11,0,7,6,0,1,3,24,41,31,188,93,319,319,319,2,1,1,0,4,5,0,7,0,7,4,0,10,2,7,1,17,24,146,24,319,230,275,319,9,5,1,7,0,4,0,5,7,7,0,11,1,4,27,11,0,27,84,319,319,319,0,1,7,7,9,9,0,11,2,7,0,1,0,9,18,31,113,31,134,93,319,319,3,9,5,1,0,7,0,4,8,11,0,53,11,119,291,319,319,319,11,8,0,1,4,2,0,9,0,12,14,3,31,41,93,319,319,319
20221110,4,2,1,29,11,0,15,24,1,0,4,26,5,4,10,5,42,21,201,216,167,318,318,5,4,1,5,4,3,0,19,1,14,0,25,3,2,4,11,11,21,183,73,318,216,216,10,1,5,0,7,3,4,0,14,2,4,17,6,1,4,0,2,5,21,12,20,11,318,318,2,1,4,0,12,13,4,1,5,7,3,0,18,1,15,0,5,20,21,11,11,11,318,318,15,6,6,3,0,8,5,20,5,7,0,0,6,1,1,0,1,0,2,70,5,5,318,318,0,2,0,1,3,2,0,0,4,8,8,6,6,0,3,5,23,56,23,15,270,187,318,318,0,1,9,4,3,6,4,6,12,10,3,6,5,0,0,2,23,40,30,187,92,318,318,318,1,0,0,6,3,4,10,6,7,6,3,13,9,1,6,0,16,23,145,23,318,229,274,318,8,4,0,6,23,3,7,4,6,6,17,10,0,3,26,10,62,26,83,318,318,318,3,0,6,6,8,8,4,10,1,6,10,0,30,8,17,30,112,30,133,92,318,318,2,8,4,0,14,6,13,3,7,10,7,52,10,118,290,318,318,318,10,7,6,0,3,1,20,8,8,11,13,2,30,40,92,318,318,318
20221108,3,1,0,28,10,6,14,23,0,5,3,25,4,3,9,4,41,20,200,215,166,317,317,4,3,0,4,3,2,1,18,0,13,16,24,2,1,3,10,10,20,182,72,317,215,215,9,0,4,27,6,2,3,0,13,1,3,16,5,0,3,2,1,4,20,11,19,10,317,317,1,0,3,5,11,12,3,0,4,6,2,17,17,0,14,4,4,19,20,10,10,10,317,317,14,5,5,2,3,7,4,19,4,6,0,9,5,0,0,21,0,9,1,69,4,4,317,317,0,1,0,0,2,1,0,2,3,7,7,5,5,4,2,4,22,55,22,14,269,186,317,317,5,0,8,3,2,5,3,5,11,9,2,5,4,0,0,1,22,39,29,186,91,317,317,317,0,0,1,5,2,3,9,5,6,5,2,12,8,0,5,25,15,22,144,22,317,228,273,317,7,3,0,5,22,2,6,3,5,5,16,9,7,2,25,9,61,25,82,317,317,317,2,7,5,5,7,7,3,9,0,5,9,38,29,7,16,29,111,29,132,91,317,317,1,7,3,0,13,5,12,2,6,9,6,51,9,117,289,317,317,317,9,6,5,6,2,0,19,7,7,10,12,1,29,39,91,317,317,317
20221106,2,0,3,27,9,5,13,22,0,4,2,24,3,2,8,3,40,19,199,214,165,316,316,3,2,8,3,2,1,0,17,13,12,15,23,1,0,2,9,9,19,181,71,316,214,214,8,3,3,26,5,1,2,14,12,0,2,15,4,8,2,1,0,3,19,10,18,9,316,316,0,4,2,4,10,11,2,0,3,5,1,16,16,19,13,3,3,18,19,9,9,9,316,316,13,4,4,1,2,6,3,18,3,5,1,8,4,1,0,20,7,8,0,68,3,3,316,316,3,0,5,4,1,0,5,1,2,6,6,4,4,3,1,3,21,54,21,13,268,185,316,316,4,14,7,2,1,4,2,4,10,8,1,4,3,22,1,0,21,38,28,185,90,316,316,316,1,3,0,4,1,2,8,4,5,4,1,11,7,14,4,24,14,21,143,21,316,227,272,316,6,2,4,4,21,1,5,2,4,4,15,8,6,1,24,8,60,24,81,316,316,316,1,6,4,4,6,6,2,8,1,4,8,37,28,6,15,28,110,28,131,90,316,316,0,6,2,4,12,4,11,1,5,8,5,50,8,116,288,316,316,316,8,5,4,5,1,2,18,6,6,9,11,0,28,38,90,316,316,316
20221103,1,0,2,26,8,4,12,21,0,3,1,23,2,1,7,2,39,18,198,213,164,315,315,2,1,7,2,1,0,1,16,12,11,14,22,0,2,1,8,8,18,180,70,315,213,213,7,2,2,25,4,0,1,13,11,2,1,14,3,7,1,0,9,2,18,9,17,8,315,315,0,3,1,3,9,10,1,3,2,4,0,15,15,18,12,2,2,17,18,8,8,8,315,315,12,3,3,0,1,5,2,17,2,4,0,7,3,0,5,19,6,7,45,67,2,2,315,315,2,2,4,3,0,4,4,0,1,5,5,3,3,2,0,2,20,53,20,12,267,184,315,315,3,13,6,1,0,3,1,3,9,7,0,3,2,21,0,2,20,37,27,184,89,315,315,315,0,2,1,3,0,1,7,3,4,3,0,10,6,13,3,23,13,20,142,20,315,226,271,315,5,1,3,3,20,0,4,1,3,3,14,7,5,0,23,7,59,23,80,315,315,315,0,5,3,3,5,5,1,7,0,3,7,36,27,5,14,27,109,27,130,89,315,315,0,5,1,3,11,3,10,0,4,7,4,49,7,115,287,315,315,315,7,4,3,4,0,1,17,5,5,8,10,0,27,37,89,315,315,315
20221101,0,1,1,25,7,3,11,20,0,2,0,22,1,0,6,1,38,17,197,212,163,314,314,1,0,6,1,0,7,0,15,11,10,13,21,5,1,0,7,7,17,179,69,314,212,212,6,1,1,24,3,2,0,12,10,1,0,13,2,6,0,1,8,1,17,8,16,7,314,314,1,2,0,2,8,9,0,2,1,3,0,14,14,17,11,1,1,16,17,7,7,7,314,314,11,2,2,10,0,4,1,16,1,3,2,6,2,3,4,18,5,6,44,66,1,1,314,314,1,1,3,2,10,3,3,2,0,4,4,2,2,1,22,1,19,52,19,11,266,183,314,314,2,12,5,0,2,2,0,2,8,6,10,2,1,20,2,1,19,36,26,183,88,314,314,314,2,1,0,2,1,0,6,2,3,2,2,9,5,12,2,22,12,19,141,19,314,225,270,314,4,0,2,2,19,6,3,0,2,2,13,6,4,4,22,6,58,22,79,314,314,314,0,4,2,2,4,4,0,6,2,2,6,35,26,4,13,26,108,26,129,88,314,314,7,4,0,2,10,2,9,6,3,6,3,48,6,114,286,314,314,314,6,3,2,3,2,0,16,4,4,7,9,13,26,36,88,314,314,314
20221030,10,0,0,24,6,2,10,19,1,1,18,21,0,7,5,0,37,16,196,211,162,313,313,0,1,5,0,2,6,13,14,10,9,12,20,4,0,0,6,6,16,178,68,313,211,211,5,0,0,23,2,1,1,11,9,0,1,12,1,5,6,0,7,0,16,7,15,6,313,313,0,1,0,1,7,8,10,1,0,2,19,13,13,16,10,0,0,15,16,6,6,6,313,313,10,1,1,9,5,3,0,15,0,2,1,5,1,2,3,17,4,5,43,65,0,0,313,313,0,0,2,1,9,2,2,1,8,3,3,1,1,0,21,0,18,51,18,10,265,182,313,313,1,11,4,3,1,1,3,1,7,5,9,1,0,19,1,0,18,35,25,182,87,313,313,313,1,0,14,1,0,22,5,1,2,1,1,8,4,11,1,21,11,18,140,18,313,224,269,313,3,4,1,1,18,5,2,9,1,1,12,5,3,3,21,5,57,21,78,313,313,313,3,3,1,1,3,3,2,5,1,1,5,34,25,3,12,25,107,25,128,87,313,313,6,3,3,1,9,1,8,5,2,5,2,47,5,113,285,313,313,313,5,2,1,2,1,4,15,3,3,6,8,12,25,35,87,313,313,313
20221027,9,4,3,23,5,1,9,18,0,0,17,20,4,6,4,7,36,15,195,210,161,312,312,0,0,4,11,1,5,12,13,9,8,11,19,3,4,9,5,5,15,177,67,312,210,210,4,5,5,22,1,0,0,10,8,4,0,11,0,4,5,4,6,14,15,6,14,5,312,312,5,0,9,0,6,7,9,0,0,1,18,12,12,15,9,31,4,14,15,5,5,5,312,312,9,0,0,8,4,2,0,14,4,1,0,4,0,1,2,16,3,4,42,64,50,66,312,312,3,0,1,0,8,1,1,0,7,2,2,0,0,4,20,8,17,50,17,9,264,181,312,312,0,10,3,2,0,0,2,0,6,4,8,0,2,18,0,4,17,34,24,181,86,312,312,312,0,2,13,0,9,21,4,0,1,0,0,7,3,10,0,20,10,17,139,17,312,223,268,312,2,3,0,0,17,4,1,8,0,0,11,4,2,2,20,4,56,20,77,312,312,312,2,2,0,0,2,2,1,4,0,0,4,33,24,2,11,24,106,24,127,86,312,312,5,2,2,0,8,0,7,4,1,4,1,46,4,112,284,312,312,312,4,1,0,1,0,3,14,2,2,5,7,11,24,34,86,312,312,312
20221025,8,3,2,22,4,0,8,17,9,8,16,19,3,5,3,6,35,14,194,209,160,311,311,3,7,3,10,0,4,11,12,8,7,10,18,2,3,8,4,4,14,176,66,311,209,209,3,4,4,21,0,10,15,9,7,3,10,10,1,3,4,3,5,13,14,5,13,4,311,311,4,1,8,3,5,6,8,3,7,0,17,11,11,14,8,30,3,13,14,4,4,4,311,311,8,16,9,7,3,1,1,13,3,0,0,3,8,0,1,15,2,3,41,63,49,65,311,311,2,1,0,12,7,0,0,8,6,1,1,14,6,3,19,7,16,49,16,8,263,180,311,311,6,9,2,1,7,0,1,0,5,3,7,11,1,17,8,3,16,33,23,180,85,311,311,311,3,1,12,7,8,20,3,1,0,7,0,6,2,9,6,19,9,16,138,16,311,222,267,311,1,2,6,6,16,3,0,7,1,0,10,3,1,1,19,3,55,19,76,311,311,311,1,1,5,7,1,1,0,3,11,0,3,32,23,1,10,23,105,23,126,85,311,311,4,1,1,6,7,6,6,3,0,3,0,45,3,111,283,311,311,311,3,0,8,0,6,2,13,1,1,4,6,10,23,33,85,311,311,311
20221023,7,2,1,21,3,6,7,16,8,7,15,18,2,4,2,5,34,13,193,208,159,310,310,2,6,2,9,4,3,10,11,7,6,9,17,1,2,7,3,3,13,175,65,310,208,208,2,3,3,20,7,9,14,8,6,2,9,9,0,2,3,2,4,12,13,4,12,3,310,310,3,0,7,2,4,5,7,2,6,6,16,10,10,13,7,29,2,12,13,3,3,3,310,310,7,15,8,6,2,0,0,12,2,3,5,2,7,9,0,14,1,2,40,62,48,64,310,310,1,0,3,11,6,4,2,7,5,0,0,13,5,2,18,6,15,48,15,7,262,179,310,310,5,8,1,0,6,13,0,2,4,2,6,10,0,16,7,2,15,32,22,179,84,310,310,310,2,0,11,6,7,19,2,0,2,6,0,5,1,8,5,18,8,15,137,15,310,221,266,310,0,1,5,5,15,2,5,6,0,0,9,2,0,0,18,2,54,18,75,310,310,310,0,0,4,6,0,0,5,2,10,1,2,31,22,0,9,22,104,22,125,84,310,310,3,0,0,5,6,5,5,2,7,2,4,44,2,110,282,310,310,310,2,7,7,2,5,1,12,0,0,3,5,9,22,32,84,310,310,310
20221020,6,1,0,20,2,5,6,15,7,6,14,17,1,3,1,4,33,12,192,207,158,309,309,1,5,1,8,3,2,9,10,6,5,8,16,0,1,6,2,2,12,174,64,309,207,207,1,2,2,19,6,8,13,7,5,1,8,8,4,1,2,1,3,11,12,3,11,2,309,309,2,1,6,1,3,4,6,1,5,5,15,9,9,12,6,28,1,11,12,2,2,2,309,309,6,14,7,5,1,2,4,11,1,2,4,1,6,8,5,13,0,1,39,61,47,63,309,309,0,22,2,10,5,3,1,6,4,1,6,12,4,1,17,5,14,47,14,6,261,178,309,309,4,7,0,1,5,12,6,1,3,1,5,9,8,15,6,1,14,31,21,178,83,309,309,309,1,15,10,5,6,18,1,3,1,5,12,4,0,7,4,17,7,14,136,14,309,220,265,309,21,0,4,4,14,1,4,5,1,3,8,1,18,19,17,1,53,17,74,309,309,309,1,10,3,5,1,6,4,1,9,0,1,30,21,43,8,21,103,21,124,83,309,309,2,18,0,4,5,4,4,1,6,1,3,43,1,109,281,309,309,309,1,6,6,1,4,0,11,4,21,2,4,8,21,31,83,309,309,309
20221018,5,0,0,19,1,4,5,14,6,5,13,16,0,2,0,3,32,11,191,206,157,308,308,0,4,0,7,2,1,8,9,5,4,7,15,0,0,5,1,1,11,173,63,308,206,206,0,1,1,18,5,7,12,6,4,0,7,7,3,0,1,0,2,10,11,2,10,1,308,308,1,0,5,0,2,3,5,0,4,4,14,8,8,11,5,27,0,10,11,1,1,1,308,308,5,13,6,4,0,1,3,10,0,1,3,0,5,7,4,12,1,0,38,60,46,62,308,308,0,21,1,9,4,2,0,5,3,0,5,11,3,0,16,4,13,46,13,5,260,177,308,308,3,6,13,0,4,11,5,0,2,0,4,8,7,14,5,0,13,30,20,177,82,308,308,308,0,14,9,4,5,17,0,2,0,4,11,3,0,6,3,16,6,13,135,13,308,219,264,308,20,7,3,3,13,0,3,4,0,2,7,0,17,18,16,0,52,16,73,308,308,308,0,9,2,4,0,5,3,0,8,3,0,29,20,42,7,20,102,20,123,82,308,308,1,17,7,3,4,3,3,0,5,0,2,42,0,108,280,308,308,308,0,5,5,0,3,0,10,3,20,1,3,7,20,30,82,308,308,308
20221016,4,0,0,18,0,3,4,13,5,4,12,15,0,1,4,2,31,10,190,205,156,307,307,2,3,3,6,1,0,7,8,4,3,6,14,3,0,4,0,0,10,172,62,307,205,205,0,0,0,17,4,6,11,5,3,3,6,6,2,2,0,1,1,9,10,1,9,0,307,307,0,7,4,1,1,2,4,0,3,3,13,7,7,10,4,26,3,9,10,0,0,0,307,307,4,12,5,3,7,0,2,9,9,0,2,1,4,6,3,11,0,9,37,59,45,61,307,307,1,20,0,8,3,1,5,4,2,0,4,10,2,0,15,3,12,45,12,4,259,176,307,307,2,5,12,2,3,10,4,2,1,26,3,7,6,13,4,10,12,29,19,176,81,307,307,307,7,13,8,3,4,16,9,1,7,3,10,2,4,5,2,15,5,12,134,12,307,218,263,307,19,6,2,2,12,11,2,3,4,1,6,12,16,17,15,81,51,15,72,307,307,307,7,8,1,3,3,4,2,6,7,2,2,28,19,41,6,19,101,19,122,81,307,307,0,16,6,2,3,2,2,12,4,4,1,41,15,107,279,307,307,307,1,4,4,3,2,2,9,2,19,0,2,6,19,29,81,307,307,307
20221013,3,6,2,17,9,2,3,12,4,3,11,14,2,0,3,1,30,9,189,204,155,306,306,1,2,2,5,0,3,6,7,3,2,5,13,2,10,3,9,23,9,171,61,306,204,204,6,2,17,16,3,5,10,4,2,2,5,5,1,1,2,0,0,8,9,0,8,61,306,306,0,6,3,0,0,1,3,4,2,2,12,6,6,9,3,25,2,8,9,25,8,306,306,306,3,11,4,2,6,2,1,8,8,1,1,0,3,5,2,10,0,8,36,58,44,60,306,306,0,19,10,7,2,0,4,3,1,1,3,9,1,2,14,2,11,44,11,3,258,175,306,306,1,4,11,1,2,9,3,1,0,25,2,6,5,12,3,9,11,28,18,175,80,306,306,306,6,12,7,2,3,15,8,0,6,2,9,1,3,4,1,14,4,11,133,11,306,217,262,306,18,5,1,1,11,10,1,2,3,0,5,11,15,16,14,80,50,14,71,306,306,306,6,7,0,2,2,3,1,5,6,1,1,27,18,40,5,18,100,18,121,80,306,306,1,15,5,1,2,1,1,11,3,3,0,40,14,106,278,306,306,306,0,3,3,2,1,1,8,1,18,15,1,5,18,28,80,306,306,306
20221011,2,5,1,16,8,1,2,11,3,2,10,13,1,1,2,0,29,8,188,203,154,305,305,0,1,1,4,7,2,5,6,2,1,4,12,1,9,2,8,22,8,170,60,305,203,203,5,1,16,15,2,4,9,3,1,1,4,4,0,0,1,24,2,7,8,62,7,60,305,305,5,5,2,1,0,0,2,3,1,1,11,5,5,8,2,24,1,7,8,24,7,305,305,305,2,10,3,1,5,1,0,7,7,0,0,5,2,4,1,9,10,7,35,57,43,59,305,305,4,18,9,6,1,2,3,2,0,0,2,8,0,1,13,1,10,43,10,2,257,174,305,305,0,3,10,0,1,8,2,0,6,24,1,5,4,11,2,8,10,27,17,174,79,305,305,305,5,11,6,1,2,14,7,0,5,1,8,0,2,3,0,13,3,10,132,10,305,216,261,305,17,4,0,0,10,9,0,1,2,3,4,10,14,15,13,79,49,13,70,305,305,305,5,6,7,1,1,2,0,4,5,0,0,26,17,39,4,17,99,17,120,79,305,305,0,14,4,0,1,0,0,10,2,2,4,39,13,105,277,305,305,305,11,2,2,1,0,0,7,0,17,14,0,4,17,27,79,305,305,305
20221009,1,4,0,15,7,0,1,10,2,1,9,12,0,0,1,46,28,7,187,202,153,304,304,1,0,0,3,6,1,4,5,1,0,3,11,0,8,1,7,21,7,169,59,304,202,202,4,0,15,14,1,3,8,2,0,0,3,3,0,5,0,23,1,6,7,61,6,59,304,304,4,4,1,0,6,0,1,2,0,0,10,4,4,7,1,23,0,6,7,23,6,304,304,304,1,9,2,0,4,0,0,6,6,1,2,4,1,3,0,8,9,6,34,56,42,58,304,304,3,17,8,5,0,1,2,1,3,6,1,7,0,0,12,0,9,42,9,1,256,173,304,304,9,2,9,4,0,7,1,4,5,23,0,4,3,10,1,7,9,26,16,173,78,304,304,304,4,10,5,0,1,13,6,10,4,0,7,7,1,2,1,12,2,9,131,9,304,215,260,304,16,3,4,2,9,8,0,0,1,2,3,9,13,14,12,78,48,12,69,304,304,304,4,5,6,0,0,1,8,3,4,7,2,25,16,38,3,16,98,16,119,78,304,304,6,13,3,4,0,2,8,9,1,1,3,38,12,104,276,304,304,304,10,1,1,0,2,4,6,9,16,13,63,3,16,26,78,304,304,304
