date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,A6_19,A6_20,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18,D6_19,D6_20
20220809,1,2,0,3,9,24,7,6,8,0,3,12,0,4,8,22,172,249,178,178,249,249,3,0,4,11,0,4,7,3,8,2,8,0,18,1,13,13,30,145,35,249,178,178,2,14,8,18,0,35,7,2,0,4,0,3,0,4,13,1,8,4,215,129,20,249,249,8,1,10,3,7,4,0,3,0,4,0,9,8,17,0,2,15,35,18,20,249,249,249,9,17,0,0,2,7,14,0,8,3,8,1,3,11,11,20,1,1,32,34,47,34,249,3,1,1,3,15,3,10,1,0,43,22,8,0,0,12,9,18,76,18,232,149,249,249,17,0,1,17,3,1,14,0,0,9,1,2,10,11,9,10,75,54,10,149,249,249,249,10,8,24,9,3,0,0,10,3,11,12,1,0,17,1,11,7,107,54,249,191,236,249,6,26,1,1,24,0,7,0,1,14,0,10,24,9,34,54,95,105,54,249,249,4,0,11,14,0,3,0,10,11,1,1,9,14,39,107,74,7,95,54,249,249,2,6,9,1,1,1,0,7,20,2,7,14,80,141,249,249,249,249,249,249,4,16,0,2,13,10,1,1,1,39,40,34,2,54,249,249,249,249,249,249
20220807,0,1,10,2,8,23,6,5,7,1,2,11,17,3,7,21,171,248,177,177,248,248,2,1,3,10,9,3,6,2,7,1,7,11,17,0,12,12,29,144,34,248,177,177,1,13,7,17,7,34,6,1,5,3,3,2,6,3,12,0,7,3,214,128,19,248,248,7,0,9,2,6,3,11,2,1,3,6,8,7,16,7,1,14,34,17,19,248,248,248,8,16,3,10,1,6,13,2,7,2,7,0,2,10,10,19,0,0,31,33,46,33,248,2,0,0,2,14,2,9,0,2,42,21,7,3,1,11,8,17,75,17,231,148,248,248,16,6,0,16,2,0,13,7,2,8,0,1,9,10,8,9,74,53,9,148,248,248,248,9,7,23,8,2,1,0,9,2,10,11,0,8,16,0,10,6,106,53,248,190,235,248,5,25,0,0,23,2,6,16,0,13,6,9,23,8,33,53,94,104,53,248,248,3,17,10,13,0,2,6,9,10,0,0,8,13,38,106,73,6,94,53,248,248,1,5,8,0,0,0,23,6,19,1,6,13,79,140,248,248,248,248,248,248,3,15,13,1,12,9,0,0,0,38,39,33,1,53,248,248,248,248,248,248
20220804,3,0,9,1,7,22,5,4,6,0,1,10,16,2,6,20,170,247,176,176,247,247,1,0,2,9,8,2,5,1,6,0,6,10,16,52,11,11,28,143,33,247,176,176,0,12,6,16,6,33,5,0,4,2,2,1,5,2,11,9,6,2,213,127,18,247,247,6,2,8,1,5,2,10,1,0,2,5,7,6,15,6,0,13,33,16,18,247,247,247,7,15,2,9,0,5,12,1,6,1,6,2,1,9,9,18,8,5,30,32,45,32,247,1,8,2,1,13,1,8,15,1,41,20,6,2,0,10,7,16,74,16,230,147,247,247,15,5,2,15,1,7,12,6,1,7,6,0,8,9,7,8,73,52,8,147,247,247,247,8,6,22,7,1,0,5,8,1,9,10,32,7,15,53,9,5,105,52,247,189,234,247,4,24,7,2,22,1,5,15,2,12,5,8,22,7,32,52,93,103,52,247,247,2,16,9,12,8,1,5,8,9,22,4,7,12,37,105,72,5,93,52,247,247,0,4,7,9,2,17,22,5,18,0,5,12,78,139,247,247,247,247,247,247,2,14,12,0,11,8,4,4,12,37,38,32,0,52,247,247,247,247,247,247
20220802,2,10,8,0,6,21,4,3,5,7,0,9,15,1,5,19,169,246,175,175,246,246,0,7,1,8,7,1,4,0,5,2,5,9,15,51,10,10,27,142,32,246,175,175,12,11,5,15,5,32,4,0,3,1,1,0,4,1,10,8,5,1,212,126,17,246,246,5,1,7,0,4,1,9,0,1,1,4,6,5,14,5,15,12,32,15,17,246,246,246,6,14,1,8,0,4,11,0,5,0,5,1,0,8,8,17,7,4,29,31,44,31,246,0,7,1,0,12,0,7,14,0,40,19,5,1,6,9,6,15,73,15,229,146,246,246,14,4,1,14,0,6,11,5,0,6,5,4,7,8,6,7,72,51,7,146,246,246,246,7,5,21,6,0,14,4,7,0,8,9,31,6,14,52,8,4,104,51,246,188,233,246,3,23,6,1,21,0,4,14,1,11,4,7,21,6,31,51,92,102,51,246,246,1,15,8,11,7,0,4,7,8,21,3,6,11,36,104,71,4,92,51,246,246,3,3,6,8,1,16,21,4,17,7,4,11,77,138,246,246,246,246,246,246,1,13,11,4,10,7,3,3,11,36,37,31,4,51,246,246,246,246,246,246
20220731,1,9,7,18,5,20,3,2,4,6,0,8,14,0,4,18,168,245,174,174,245,245,8,6,0,7,6,0,3,5,4,1,4,8,14,50,9,9,26,141,31,245,174,174,11,10,4,14,4,31,3,6,2,0,0,15,3,0,9,7,4,0,211,125,16,245,245,4,0,6,2,3,0,8,10,0,0,3,5,4,13,4,14,11,31,14,16,245,245,245,5,13,0,7,8,3,10,8,4,7,4,0,0,7,7,16,6,3,28,30,43,30,245,3,6,0,0,11,4,6,13,8,39,18,4,0,5,8,5,14,72,14,228,145,245,245,13,3,0,13,15,5,10,4,12,5,4,3,6,7,5,6,71,50,6,145,245,245,245,6,4,20,5,4,13,3,6,0,7,8,30,5,13,51,7,3,103,50,245,187,232,245,2,22,5,0,20,15,3,13,0,10,3,6,20,5,30,50,91,101,50,245,245,0,14,7,10,6,0,3,6,7,20,2,5,10,35,103,70,3,91,50,245,245,2,2,5,7,0,15,20,3,16,6,3,10,76,137,245,245,245,245,245,245,0,12,10,3,9,6,2,2,10,35,36,30,3,50,245,245,245,245,245,245
20220728,0,8,6,17,4,19,2,1,3,5,11,7,13,15,3,17,167,244,173,173,244,244,7,5,1,6,5,4,2,4,3,0,3,7,13,49,8,8,25,140,30,244,173,173,10,9,3,13,3,30,2,5,1,8,5,14,2,7,8,6,3,15,210,124,15,244,244,3,6,5,1,2,5,7,9,6,4,2,4,3,12,3,13,10,30,13,15,244,244,244,4,12,3,6,7,2,9,7,3,6,3,5,13,6,6,15,5,2,27,29,42,29,244,2,5,7,3,10,3,5,12,7,38,17,3,2,4,7,4,13,71,13,227,144,244,244,12,2,8,12,14,4,9,3,11,4,3,2,5,6,4,5,70,49,5,144,244,244,244,5,3,19,4,3,12,2,5,4,6,7,29,4,12,50,6,2,102,49,244,186,231,244,1,21,4,34,19,14,2,12,5,9,2,5,19,4,29,49,90,100,49,244,244,4,13,6,9,5,9,2,5,6,19,1,4,9,34,102,69,2,90,49,244,244,1,1,4,6,11,14,19,2,15,5,2,9,75,136,244,244,244,244,244,244,9,11,9,2,8,5,1,1,9,34,35,29,2,49,244,244,244,244,244,244
20220726,6,7,5,16,3,18,1,0,2,4,10,6,12,14,2,16,166,243,172,172,243,243,6,4,0,5,4,3,1,3,2,5,2,6,12,48,7,7,24,139,29,243,172,172,9,8,2,12,2,29,1,4,0,7,4,13,1,6,7,5,2,14,209,123,14,243,243,2,5,4,0,1,4,6,8,5,3,1,3,2,11,2,12,9,29,12,14,243,243,243,3,11,2,5,6,1,8,6,2,5,2,4,12,5,5,14,4,1,26,28,41,28,243,1,4,6,2,9,2,4,11,6,37,16,2,1,3,6,3,12,70,12,226,143,243,243,11,1,7,11,13,3,8,2,10,3,2,1,4,5,3,4,69,48,4,143,243,243,243,4,2,18,3,2,11,1,4,3,5,6,28,3,11,49,5,1,101,48,243,185,230,243,0,20,3,33,18,13,1,11,4,8,1,4,18,3,28,48,89,99,48,243,243,3,12,5,8,4,8,1,4,5,18,0,3,8,33,101,68,1,89,48,243,243,0,0,3,5,10,13,18,1,14,4,1,8,74,135,243,243,243,243,243,243,8,10,8,1,7,4,0,0,8,33,34,28,1,48,243,243,243,243,243,243
20220724,5,6,4,15,2,17,0,8,1,3,9,5,11,13,1,15,165,242,171,171,242,242,5,3,1,4,3,2,0,2,1,4,1,5,11,47,6,6,23,138,28,242,171,171,8,7,1,11,1,28,0,3,4,6,3,12,0,5,6,4,1,13,208,122,13,242,242,1,4,3,5,0,3,5,7,4,2,0,2,1,10,1,11,8,28,11,13,242,242,242,2,10,1,4,5,0,7,5,1,4,1,3,11,4,4,13,3,0,25,27,40,27,242,0,3,5,1,8,1,3,10,5,36,15,1,0,2,5,2,11,69,11,225,142,242,242,10,0,6,10,12,2,7,1,9,2,1,0,3,4,2,3,68,47,3,142,242,242,242,3,1,17,2,1,10,0,3,2,4,5,27,2,10,48,4,0,100,47,242,184,229,242,0,19,2,32,17,12,0,10,3,7,0,3,17,2,27,47,88,98,47,242,242,2,11,4,7,3,7,0,3,4,17,0,2,7,32,100,67,0,88,47,242,242,10,0,2,4,9,12,17,0,13,3,0,7,73,134,242,242,242,242,242,242,7,9,7,0,6,3,0,2,7,32,33,27,0,47,242,242,242,242,242,242
20220721,4,5,3,14,1,16,0,7,0,2,8,4,10,12,0,14,164,241,170,170,241,241,4,2,0,3,2,1,18,1,0,3,0,4,10,46,5,5,22,137,27,241,170,170,7,6,0,10,0,27,3,2,3,5,2,11,0,4,5,3,0,12,207,121,12,241,241,0,3,2,4,0,2,4,6,3,1,3,1,0,9,0,10,7,27,10,12,241,241,241,1,9,0,3,4,2,6,4,0,3,0,2,10,3,3,12,2,4,24,26,39,26,241,3,2,4,0,7,0,2,9,4,35,14,0,2,1,4,1,10,68,10,224,141,241,241,9,3,5,9,11,1,6,0,8,1,0,2,2,3,1,2,67,46,2,141,241,241,241,2,0,16,1,0,9,2,2,1,3,4,26,1,9,47,3,67,99,46,241,183,228,241,11,18,1,31,16,11,4,9,2,6,4,2,16,1,26,46,87,97,46,241,241,1,10,3,6,2,6,4,2,3,16,18,1,6,31,99,66,37,87,46,241,241,9,11,1,3,8,11,16,2,12,2,26,6,72,133,241,241,241,241,241,241,6,8,6,2,5,2,9,1,6,31,32,26,72,46,241,241,241,241,241,241
20220719,3,4,2,13,0,15,0,6,2,1,7,3,9,11,4,13,163,240,169,169,240,240,3,1,3,2,1,0,17,0,6,2,8,3,9,45,4,4,21,136,26,240,169,169,6,5,0,9,0,26,2,1,2,4,1,10,9,3,4,2,2,11,206,120,11,240,240,2,2,1,3,8,1,3,5,2,0,2,0,12,8,13,9,6,26,9,11,240,240,240,0,8,0,2,3,1,5,3,11,2,0,1,9,2,2,11,1,3,23,25,38,25,240,2,1,3,13,6,0,1,8,3,34,13,2,1,0,3,0,9,67,9,223,140,240,240,8,2,4,8,10,0,5,2,7,0,9,1,1,2,0,1,66,45,1,140,240,240,240,1,3,15,0,2,8,1,1,0,2,3,25,0,8,46,2,66,98,45,240,182,227,240,10,17,0,30,15,10,3,8,1,5,3,1,15,0,25,45,86,96,45,240,240,0,9,2,5,1,5,3,1,2,15,17,0,5,30,98,65,36,86,45,240,240,8,10,0,2,7,10,15,1,11,1,25,5,71,132,240,240,240,240,240,240,5,7,5,1,4,1,8,0,5,30,31,25,71,45,240,240,240,240,240,240
20220717,2,3,1,12,8,14,0,5,1,0,6,2,8,10,3,12,162,239,168,168,239,239,2,0,2,1,0,8,16,11,5,1,7,2,8,44,3,3,20,135,25,239,168,168,5,4,12,8,3,25,1,0,1,3,0,9,8,2,3,1,1,10,205,119,10,239,239,1,1,0,2,7,0,2,4,1,2,1,3,11,7,12,8,5,25,8,10,239,239,239,17,7,5,1,2,0,4,2,10,1,2,0,8,1,1,10,0,2,22,24,37,24,239,1,0,2,12,5,1,0,7,2,33,12,1,0,7,2,5,8,66,8,222,139,239,239,7,1,3,7,9,2,4,1,6,8,8,0,0,1,2,0,65,44,0,139,239,239,239,0,2,14,0,1,7,0,0,2,1,2,24,4,7,45,1,65,97,44,239,181,226,239,9,16,1,29,14,9,2,7,0,4,2,0,14,31,24,44,85,95,44,239,239,8,8,1,4,0,4,2,0,1,14,16,14,4,29,97,64,35,85,44,239,239,7,9,16,1,6,9,14,0,10,0,24,4,70,131,239,239,239,239,239,239,4,6,4,0,3,0,7,14,4,29,30,24,70,44,239,239,239,239,239,239
20220714,1,2,0,11,7,13,11,4,0,1,5,1,7,9,2,11,161,238,167,167,238,238,1,2,1,0,2,7,15,10,4,0,6,1,7,43,2,2,19,134,24,238,167,167,4,3,11,7,2,24,0,1,0,2,1,8,7,1,2,0,0,9,204,118,9,238,238,0,0,11,1,6,8,1,3,0,1,0,2,10,6,11,7,4,24,7,9,238,238,238,16,6,4,0,1,3,3,1,9,0,1,3,7,0,0,9,1,1,21,23,36,23,238,0,0,1,11,4,0,3,6,1,32,11,0,16,6,1,4,7,65,7,221,138,238,238,6,0,2,6,8,1,3,0,5,7,7,14,0,0,1,28,64,43,63,138,238,238,238,3,1,13,0,0,6,5,8,1,0,1,23,3,6,44,0,64,96,43,238,180,225,238,8,15,0,28,13,8,1,6,0,3,1,3,13,30,23,43,84,94,43,238,238,7,7,0,3,15,3,1,8,0,13,15,13,3,28,96,63,34,84,43,238,238,6,8,15,0,5,8,13,14,9,3,23,3,69,130,238,238,238,238,238,238,3,5,3,0,2,19,6,13,3,28,29,23,69,43,238,238,238,238,238,238
20220712,0,1,2,10,6,12,10,3,18,0,4,0,6,8,1,10,160,237,166,166,237,237,0,1,0,3,1,6,14,9,3,10,5,0,6,42,1,1,18,133,23,237,166,166,3,2,10,6,1,23,3,0,17,1,0,7,6,0,1,0,3,8,203,117,8,237,237,3,0,10,0,5,7,0,2,6,0,3,1,9,5,10,6,3,23,6,8,237,237,237,15,5,3,6,0,2,2,0,8,2,0,2,6,3,19,8,0,0,20,22,35,22,237,1,0,0,10,3,2,2,5,0,31,10,0,15,5,0,3,6,64,6,220,137,237,237,5,12,1,5,7,0,2,0,4,6,6,13,0,22,0,27,63,42,62,137,237,237,237,2,0,12,0,6,5,4,7,0,14,0,22,2,5,43,12,63,95,42,237,179,224,237,7,14,1,27,12,7,0,5,8,2,0,2,12,29,22,42,83,93,42,237,237,6,6,0,2,14,2,0,7,1,12,14,12,2,27,95,62,33,83,42,237,237,5,7,14,1,4,7,12,13,8,2,22,2,68,129,237,237,237,237,237,237,2,4,2,5,1,18,5,12,2,27,28,22,68,42,237,237,237,237,237,237
20220710,0,0,1,9,5,11,9,2,17,13,3,0,5,7,0,9,159,236,165,165,236,236,4,0,18,2,0,5,13,8,2,9,4,17,5,41,0,0,17,132,22,236,165,165,2,1,9,5,0,22,2,12,16,0,3,6,5,23,0,2,2,7,202,116,7,236,236,2,0,9,4,4,6,0,1,5,7,2,0,8,4,9,5,2,22,5,7,236,236,236,14,4,2,5,7,1,1,3,7,1,1,1,5,2,18,7,0,0,19,21,34,21,236,0,0,1,9,2,1,1,4,4,30,9,6,14,4,12,2,5,63,5,219,136,236,236,4,11,0,4,6,8,1,12,3,5,5,12,16,21,1,26,62,41,61,136,236,236,236,1,7,11,12,5,4,3,6,1,13,0,21,1,4,42,11,62,94,41,236,178,223,236,6,13,0,26,11,6,11,4,7,1,5,1,11,28,21,41,82,92,41,236,236,5,5,6,1,13,1,8,6,0,11,13,11,1,26,94,61,32,82,41,236,236,4,6,13,0,3,6,11,12,7,1,21,1,67,128,236,236,236,236,236,236,1,3,1,4,0,17,4,11,1,26,27,21,67,41,236,236,236,236,236,236
20220707,4,3,0,8,4,10,8,1,16,12,2,3,4,6,38,8,158,235,164,164,235,235,3,2,17,1,0,4,12,7,1,8,3,16,4,40,16,22,16,131,21,235,164,164,1,0,8,4,9,21,1,11,15,3,2,5,4,22,8,1,1,6,201,115,6,235,235,1,1,8,3,3,5,4,0,4,6,1,22,7,3,8,4,1,21,4,6,235,235,235,13,3,1,4,6,0,0,2,6,0,0,0,4,1,17,6,5,1,18,20,33,20,235,0,0,0,8,1,0,0,3,3,29,8,5,13,3,11,1,4,62,4,218,135,235,235,3,10,0,3,5,7,0,11,2,4,4,11,15,20,0,25,61,40,60,135,235,235,235,0,6,10,11,4,3,2,5,0,12,3,20,0,3,41,10,61,93,40,235,177,222,235,5,12,0,25,10,5,10,3,6,0,4,0,10,27,20,40,81,91,40,235,235,4,4,5,0,12,0,7,5,3,10,12,10,0,25,93,60,31,81,40,235,235,3,5,12,0,2,5,10,11,6,0,20,0,66,127,235,235,235,235,235,235,0,2,0,3,5,16,3,10,0,25,26,20,66,40,235,235,235,235,235,235
20220705,3,2,0,7,3,9,7,0,15,11,1,2,3,5,37,7,157,234,163,163,234,234,2,1,16,0,10,3,11,6,0,7,2,15,3,39,15,21,15,130,20,234,163,163,0,5,7,3,8,20,0,10,14,2,1,4,3,21,7,0,0,5,200,114,5,234,234,0,0,7,2,2,4,3,2,3,5,0,21,6,2,7,3,0,20,3,5,234,234,234,12,2,0,3,5,1,2,1,5,12,13,9,3,0,16,5,4,0,17,19,32,19,234,0,2,1,7,0,8,3,2,2,28,7,4,12,2,10,0,3,61,3,217,134,234,234,2,9,1,2,4,6,3,10,1,3,3,10,14,19,5,24,60,39,59,134,234,234,234,1,5,9,10,3,2,1,4,3,11,2,19,12,2,40,9,60,92,39,234,176,221,234,4,11,1,24,9,4,9,2,5,3,3,61,9,26,19,39,80,90,39,234,234,3,3,4,1,11,10,6,4,2,9,11,9,24,24,92,59,30,80,39,234,234,2,4,11,2,1,4,9,10,5,3,19,9,65,126,234,234,234,234,234,234,3,1,9,2,4,15,2,9,5,24,25,19,65,39,234,234,234,234,234,234
20220703,2,1,14,6,2,8,6,2,14,10,0,1,2,4,36,6,156,233,162,162,233,233,1,0,15,4,9,2,10,5,2,6,1,14,2,38,14,20,14,129,19,233,162,162,1,4,6,2,7,19,1,9,13,1,0,3,2,20,6,14,3,4,199,113,4,233,233,0,30,6,1,1,3,2,1,2,4,6,20,5,1,6,2,16,19,2,4,233,233,233,11,1,7,2,4,0,1,0,4,11,12,8,2,1,15,4,3,2,16,18,31,18,233,3,1,0,6,0,7,2,1,1,27,6,3,11,1,9,4,2,60,2,216,133,233,233,1,8,0,1,3,5,2,9,0,2,2,9,13,18,4,23,59,38,58,133,233,233,233,0,4,8,9,2,1,0,3,2,10,1,18,11,1,39,8,59,91,38,233,175,220,233,3,10,0,23,8,3,8,1,4,2,2,60,8,25,18,38,79,89,38,233,233,2,2,3,0,10,9,5,3,1,8,10,8,23,23,91,58,29,79,38,233,233,1,3,10,1,0,3,8,9,4,2,18,8,64,125,233,233,233,233,233,233,2,0,8,1,3,14,1,8,4,23,24,18,64,38,233,233,233,233,233,233
20220630,1,0,13,5,1,7,5,1,13,9,0,0,1,3,35,5,155,232,161,161,232,232,0,0,14,3,8,1,9,4,1,5,0,13,1,37,13,19,13,128,18,232,161,161,0,3,5,1,6,18,0,8,12,0,0,2,1,19,5,13,2,3,198,112,3,232,232,2,29,5,0,0,2,1,0,1,3,5,19,4,0,5,1,15,18,1,3,232,232,232,10,0,6,1,3,2,0,0,3,10,11,7,1,0,14,3,2,1,15,17,30,17,232,2,0,1,5,3,6,1,0,0,26,5,2,10,0,8,3,1,59,1,215,132,232,232,0,7,9,0,2,4,1,8,0,1,1,8,12,17,3,22,58,37,57,132,232,232,232,14,3,7,8,1,0,3,2,1,9,0,17,10,0,38,7,58,90,37,232,174,219,232,2,9,0,22,7,2,7,0,3,1,1,59,7,24,17,37,78,88,37,232,232,1,1,2,0,9,8,4,2,0,7,9,7,22,22,90,57,28,78,37,232,232,0,2,9,0,27,2,7,8,3,1,17,7,63,124,232,232,232,232,232,232,1,5,7,0,2,13,0,7,3,22,23,17,63,37,232,232,232,232,232,232
20220628,0,14,12,4,0,6,4,0,12,8,10,2,0,2,34,4,154,231,160,160,231,231,0,2,13,2,7,0,8,3,0,4,2,12,0,36,12,18,12,127,17,231,160,160,0,2,4,0,5,17,4,7,11,7,0,1,0,18,4,12,1,2,197,111,2,231,231,1,28,4,2,5,1,0,7,0,2,4,18,3,10,4,0,14,17,0,2,231,231,231,9,0,5,0,2,1,17,11,2,9,10,6,0,0,13,2,1,0,14,16,29,16,231,1,6,0,4,2,5,0,0,5,25,4,1,9,10,7,2,0,58,0,214,131,231,231,25,6,8,8,1,3,0,7,4,0,0,7,11,16,2,21,57,36,56,131,231,231,231,13,2,6,7,0,0,2,1,0,8,8,16,9,25,37,6,57,89,36,231,173,218,231,1,8,3,21,6,1,6,8,2,0,0,58,6,23,16,36,77,87,36,231,231,0,0,1,2,8,7,3,1,9,6,8,6,21,21,89,56,27,77,36,231,231,2,1,8,3,26,1,6,7,2,0,16,6,62,123,231,231,231,231,231,231,0,4,6,3,1,12,3,6,2,21,22,16,62,36,231,231,231,231,231,231
20220626,5,13,11,3,1,5,3,8,11,7,9,1,3,1,33,3,153,230,159,159,230,230,3,1,12,1,6,6,7,2,9,3,1,11,3,35,11,17,11,126,16,230,159,159,8,1,3,4,4,16,3,6,10,6,5,0,6,17,3,11,0,1,196,110,1,230,230,0,27,3,1,4,0,7,6,5,1,3,17,2,9,3,16,13,16,126,1,230,230,230,8,6,4,2,1,0,16,10,1,8,9,5,2,3,12,1,0,15,13,15,28,15,230,0,5,2,3,1,4,9,6,4,24,3,0,8,9,6,1,17,57,128,213,130,230,230,24,5,7,7,0,2,6,6,3,1,26,6,10,15,1,20,56,35,55,130,230,230,230,12,1,5,6,2,3,1,0,6,7,7,15,8,24,36,5,56,88,35,230,172,217,230,0,7,2,20,5,0,5,7,1,3,6,57,5,22,15,35,76,86,35,230,230,24,3,0,1,7,6,2,0,8,5,7,5,20,20,88,55,26,76,35,230,230,1,0,7,2,25,0,5,6,1,21,15,5,61,122,230,230,230,230,230,230,0,3,5,2,0,11,2,5,1,20,21,15,61,35,230,230,230,230,230,230
20220623,4,12,10,2,0,4,2,7,10,6,8,0,2,0,32,2,152,229,158,158,229,229,2,0,11,0,5,5,6,1,8,2,0,10,2,34,10,16,10,125,15,229,158,158,7,0,2,3,3,15,2,5,9,5,4,0,5,16,2,10,60,0,195,109,0,229,229,0,26,2,0,3,3,6,5,4,0,2,16,1,8,2,15,12,15,125,0,229,229,229,7,5,3,1,0,2,15,9,0,7,8,4,1,2,11,0,10,14,12,14,27,14,229,5,4,1,2,0,3,8,5,3,23,2,0,7,8,5,0,16,56,127,212,129,229,229,23,4,6,6,7,1,5,5,2,0,25,5,9,14,0,19,55,34,54,129,229,229,229,11,0,4,5,1,2,0,4,5,6,6,14,7,23,35,4,55,87,34,229,171,216,229,11,6,1,19,4,7,4,6,0,2,5,56,4,21,14,34,75,85,34,229,229,23,2,2,0,6,5,1,5,7,4,6,4,19,19,87,54,25,75,34,229,229,0,11,6,1,24,4,4,5,0,20,14,4,60,121,229,229,229,229,229,229,0,2,4,1,7,10,1,4,0,19,20,14,60,34,229,229,229,229,229,229
20220621,3,11,9,1,0,3,1,6,9,5,7,3,1,13,31,1,151,228,157,157,228,228,1,3,10,1,4,4,5,0,7,1,16,9,1,33,9,15,9,124,14,228,157,157,6,0,1,2,2,14,1,4,8,4,3,3,4,15,1,9,59,116,194,108,228,228,228,19,25,1,3,2,2,5,4,3,5,1,15,0,7,1,14,11,14,124,171,228,228,228,6,4,2,0,3,1,14,8,4,6,7,3,0,1,10,4,9,13,11,13,26,13,228,4,3,0,1,13,2,7,4,2,22,1,0,6,7,4,16,15,55,126,211,128,228,228,22,3,5,5,6,0,4,4,1,1,24,4,8,13,3,18,54,33,53,128,228,228,228,10,14,3,4,0,1,5,3,4,5,5,13,6,22,34,3,54,86,33,228,170,215,228,10,5,0,18,3,6,3,5,1,1,4,55,3,20,13,33,74,84,33,228,228,22,1,1,3,5,4,0,4,6,3,5,3,18,18,86,53,24,74,33,228,228,0,10,5,0,23,3,3,4,1,19,13,3,59,120,228,228,228,228,228,228,5,1,3,0,6,9,0,3,3,18,19,13,59,33,228,228,228,228,228,228
20220619,2,10,8,0,4,2,0,5,8,4,6,2,0,12,30,0,150,227,156,156,227,227,0,2,9,0,3,3,4,2,6,0,15,8,0,32,8,14,8,123,13,227,156,156,5,6,0,1,1,13,0,3,7,3,2,2,3,14,0,8,58,115,193,107,227,227,227,18,24,0,2,1,1,4,3,2,4,0,14,3,6,0,13,10,13,123,170,227,227,227,5,3,1,6,2,0,13,7,3,5,6,2,0,0,9,3,8,12,10,12,25,12,227,3,2,0,0,12,1,6,3,1,21,0,3,5,6,3,15,14,54,125,210,127,227,227,21,2,4,4,5,6,3,3,0,0,23,3,7,12,2,17,53,32,52,127,227,227,227,9,13,2,3,0,0,4,2,3,4,4,12,5,21,33,2,53,85,32,227,169,214,227,9,4,6,17,2,5,2,4,0,0,3,54,2,19,12,32,73,83,32,227,227,21,0,0,2,4,3,6,3,5,2,4,2,17,17,85,52,23,73,32,227,227,7,9,4,6,22,2,2,3,0,18,12,2,58,119,227,227,227,227,227,227,4,0,2,3,5,8,4,2,2,17,18,12,58,32,227,227,227,227,227,227
