date,A_1_1,A_1_2,A_1_3,A_1_4,A_1_5,A_1_6,A_1_7,A_1_8,A_1_9,A_1_10,A_1_11,A_1_12,A_1_13,A_1_14,A_1_15,A_1_16,A_1_17,A_1_18,A_1_19,A_1_20,A_1_21,A_1_22,A_1_23,D_1_1,D_1_2,D_1_3,D_1_4,D_1_5,D_1_6,D_1_7,D_1_8,D_1_9,D_1_10,D_1_11,D_1_12,D_1_13,D_1_14,D_1_15,D_1_16,D_1_17,D_1_18,D_1_19,D_1_20,D_1_21,D_1_22,D_1_23,A_2_1,A_2_2,A_2_3,A_2_4,A_2_5,A_2_6,A_2_7,A_2_8,A_2_9,A_2_10,A_2_11,A_2_12,A_2_13,A_2_14,A_2_15,A_2_16,A_2_17,A_2_18,A_2_19,A_2_20,A_2_21,A_2_22,A_2_23,A_2_24,D_2_1,D_2_2,D_2_3,D_2_4,D_2_5,D_2_6,D_2_7,D_2_8,D_2_9,D_2_10,D_2_11,D_2_12,D_2_13,D_2_14,D_2_15,D_2_16,D_2_17,D_2_18,D_2_19,D_2_20,D_2_21,D_2_22,D_2_23,D_2_24,A_3_1,A_3_2,A_3_3,A_3_4,A_3_5,A_3_6,A_3_7,A_3_8,A_3_9,A_3_10,A_3_11,A_3_12,A_3_13,A_3_14,A_3_15,A_3_16,A_3_17,A_3_18,A_3_19,A_3_20,A_3_21,A_3_22,A_3_23,A_3_24,D_3_1,D_3_2,D_3_3,D_3_4,D_3_5,D_3_6,D_3_7,D_3_8,D_3_9,D_3_10,D_3_11,D_3_12,D_3_13,D_3_14,D_3_15,D_3_16,D_3_17,D_3_18,D_3_19,D_3_20,D_3_21,D_3_22,D_3_23,D_3_24,A_4_1,A_4_2,A_4_3,A_4_4,A_4_5,A_4_6,A_4_7,A_4_8,A_4_9,A_4_10,A_4_11,A_4_12,A_4_13,A_4_14,A_4_15,A_4_16,A_4_17,A_4_18,A_4_19,A_4_20,A_4_21,A_4_22,A_4_23,A_4_24,D_4_1,D_4_2,D_4_3,D_4_4,D_4_5,D_4_6,D_4_7,D_4_8,D_4_9,D_4_10,D_4_11,D_4_12,D_4_13,D_4_14,D_4_15,D_4_16,D_4_17,D_4_18,D_4_19,D_4_20,D_4_21,D_4_22,D_4_23,D_4_24,A_5_1,A_5_2,A_5_3,A_5_4,A_5_5,A_5_6,A_5_7,A_5_8,A_5_9,A_5_10,A_5_11,A_5_12,A_5_13,A_5_14,A_5_15,A_5_16,A_5_17,A_5_18,A_5_19,A_5_20,A_5_21,A_5_22,D_5_1,D_5_2,D_5_3,D_5_4,D_5_5,D_5_6,D_5_7,D_5_8,D_5_9,D_5_10,D_5_11,D_5_12,D_5_13,D_5_14,D_5_15,D_5_16,D_5_17,D_5_18,D_5_19,D_5_20,D_5_21,D_5_22,A_6_1,A_6_2,A_6_3,A_6_4,A_6_5,A_6_6,A_6_7,A_6_8,A_6_9,A_6_10,A_6_11,A_6_12,A_6_13,A_6_14,A_6_15,A_6_16,A_6_17,A_6_18,D_6_1,D_6_2,D_6_3,D_6_4,D_6_5,D_6_6,D_6_7,D_6_8,D_6_9,D_6_10,D_6_11,D_6_12,D_6_13,D_6_14,D_6_15,D_6_16,D_6_17,D_6_18
20230209,10,6,0,3,1,5,2,12,4,6,0,1,3,12,3,20,13,13,12,59,59,59,59,1,3,13,3,3,10,0,1,2,5,11,3,3,14,0,10,12,56,59,59,59,12,59,0,17,3,3,2,1,2,0,3,5,4,9,1,3,2,10,0,0,12,12,29,46,59,59,6,0,0,6,12,1,3,4,21,7,1,0,1,4,7,3,3,24,0,25,46,46,59,59,12,3,1,3,0,6,0,2,15,0,1,3,0,4,9,0,0,9,1,11,4,40,59,59,7,1,0,0,11,2,0,10,3,0,2,2,0,2,0,1,3,1,3,31,59,59,59,59,0,6,4,0,2,3,2,3,5,0,4,0,1,6,1,0,2,59,9,4,3,59,4,59,3,4,0,4,1,3,0,9,0,1,5,6,8,3,0,1,2,0,6,58,59,4,59,59,5,7,0,0,4,2,2,1,0,1,3,8,25,30,4,3,34,59,2,59,59,4,2,7,14,0,15,1,5,3,0,0,6,10,2,2,52,2,59,4,7,59,59,59,1,5,16,0,0,2,2,3,5,0,3,59,45,59,4,59,59,59,0,5,4,3,15,0,0,1,5,2,2,2,4,7,7,59,59,59
20230207,9,5,13,2,0,4,1,11,3,5,9,0,2,11,2,19,12,12,11,58,58,58,58,0,2,12,2,2,9,1,0,1,4,10,2,2,13,14,9,11,55,58,58,58,11,58,7,16,2,2,1,0,1,0,2,4,3,8,0,2,1,9,3,9,11,11,28,45,58,58,5,3,1,5,11,0,2,3,20,6,0,7,0,3,6,2,2,23,11,24,45,45,58,58,11,2,0,2,0,5,3,1,14,1,0,2,8,3,8,1,3,8,0,10,3,39,58,58,6,0,10,4,10,1,5,9,2,0,1,1,2,1,20,0,2,0,2,30,58,58,58,58,5,5,3,0,1,2,1,2,4,0,3,6,0,5,0,2,1,58,8,3,2,58,3,58,2,3,5,3,0,2,0,8,6,0,4,5,7,2,1,0,1,5,5,57,58,3,58,58,4,6,6,1,3,1,1,0,2,0,2,7,24,29,3,2,33,58,1,58,58,3,1,6,13,0,14,0,4,2,17,2,5,9,1,1,51,1,58,3,6,58,58,58,0,4,15,6,1,1,1,2,4,28,2,58,44,58,3,58,58,58,2,4,3,2,14,5,3,0,4,1,1,1,3,6,6,58,58,58
20230205,8,4,12,1,0,3,0,10,2,4,8,1,1,10,1,18,11,11,10,57,57,57,57,2,1,11,1,1,8,0,14,0,3,9,1,1,12,13,8,10,54,57,57,57,10,57,6,15,1,1,0,8,0,2,1,3,2,7,1,1,0,8,2,8,10,10,27,44,57,57,4,2,0,4,10,1,1,2,19,5,0,6,0,2,5,1,1,22,10,23,44,44,57,57,10,1,1,1,2,4,2,0,13,0,0,1,7,2,7,0,2,7,5,9,2,38,57,57,5,2,9,3,9,0,4,8,1,5,0,0,1,0,19,2,1,1,1,29,57,57,57,57,4,4,2,12,0,1,0,1,3,3,2,5,21,4,0,1,0,57,7,2,1,57,2,57,1,2,4,2,0,1,0,7,5,2,3,4,6,1,0,1,0,4,4,56,57,2,57,57,3,5,5,0,2,0,0,3,1,17,1,6,23,28,2,1,32,57,0,57,57,2,0,5,12,4,13,1,3,1,16,1,4,8,0,0,50,0,57,2,5,57,57,57,13,3,14,5,0,0,0,1,3,27,1,57,43,57,2,57,57,57,1,3,2,1,13,4,2,8,3,0,0,0,2,5,5,57,57,57
20230202,7,3,11,0,0,2,7,9,1,3,7,0,0,9,0,17,10,10,9,56,56,56,56,1,0,10,0,0,7,6,13,1,2,8,0,0,11,12,7,9,53,56,56,56,9,56,5,14,0,0,1,7,3,1,0,2,1,6,0,0,2,7,1,7,9,9,26,43,56,56,3,1,2,3,9,0,0,1,18,4,0,5,6,1,4,0,0,21,9,22,43,43,56,56,9,0,0,0,1,3,1,0,12,4,10,0,6,1,6,2,1,6,4,8,1,37,56,56,4,1,8,2,8,1,3,7,0,4,8,3,0,8,18,1,0,0,0,28,56,56,56,56,3,3,1,11,0,0,12,0,2,2,1,4,20,3,1,0,0,56,6,1,0,56,1,56,0,1,3,1,0,0,8,6,4,1,2,3,5,0,4,0,0,3,3,55,56,1,56,56,2,4,4,3,1,11,0,2,0,16,0,5,22,27,1,0,31,56,4,56,56,1,0,4,11,3,12,0,2,0,15,0,3,7,5,1,49,27,56,1,4,56,56,56,12,2,13,4,1,5,2,0,2,26,0,56,42,56,1,56,56,56,0,2,1,0,12,3,1,7,2,18,5,4,1,4,4,56,56,56
20230131,6,2,10,3,0,1,6,8,0,2,6,4,0,8,1,16,9,9,8,55,55,55,55,0,4,9,3,0,6,5,12,0,1,7,4,15,10,11,6,8,52,55,55,55,8,55,4,13,2,4,0,6,2,0,2,1,0,5,11,5,1,6,0,6,8,8,25,42,55,55,2,0,1,2,8,6,4,0,17,3,0,4,5,0,3,8,8,20,8,21,42,42,55,55,8,4,2,3,0,2,0,2,11,3,9,6,5,0,5,1,0,5,3,7,0,36,55,55,3,0,7,1,7,0,2,6,0,3,7,2,4,7,17,0,4,0,27,27,55,55,55,55,2,2,0,10,12,3,11,2,1,1,0,3,19,2,0,6,2,55,5,0,0,55,0,55,5,0,2,0,0,2,7,5,3,0,1,2,4,0,3,31,6,2,2,54,55,0,55,55,1,3,3,2,0,10,3,1,0,15,2,4,21,26,0,4,30,55,3,55,55,0,0,3,10,2,11,1,1,0,14,2,2,6,4,0,48,26,55,0,3,55,55,55,11,1,12,3,0,4,1,2,1,25,0,55,41,55,0,55,55,55,11,1,0,1,11,2,0,6,1,17,4,3,0,3,3,55,55,55
20230129,5,1,9,2,3,0,5,7,2,1,5,3,5,7,0,15,8,8,7,54,54,54,54,0,3,8,2,7,5,4,11,1,0,6,3,14,9,10,5,7,51,54,54,54,7,54,3,12,1,3,6,5,1,2,1,0,11,4,10,4,0,5,2,5,7,7,24,41,54,54,1,1,0,1,7,5,3,0,16,2,15,3,4,5,2,7,7,19,7,20,41,41,54,54,7,3,1,2,10,1,6,1,10,2,8,5,4,0,4,0,16,4,2,6,35,35,54,54,2,20,6,0,6,0,1,5,1,2,6,1,3,6,16,2,3,11,26,26,54,54,54,54,1,1,15,9,11,2,10,1,0,0,6,2,18,1,30,5,1,54,4,54,54,54,54,54,4,11,1,24,3,1,6,4,2,0,0,1,3,15,2,30,5,1,1,53,54,54,54,54,0,2,2,1,1,9,2,0,0,14,1,3,20,25,54,3,29,54,2,54,54,54,11,2,9,1,10,0,0,3,13,1,1,5,3,0,47,25,54,2,2,54,54,54,10,0,11,2,1,3,0,1,0,24,29,54,40,54,3,54,54,54,10,0,1,0,10,1,10,5,0,16,3,2,54,2,2,54,54,54
20230117,4,0,8,1,2,5,4,6,1,0,4,2,4,6,6,14,7,7,6,53,53,53,53,0,2,7,1,6,4,3,10,0,4,5,2,13,8,9,4,6,50,53,53,53,6,53,2,11,0,2,5,4,0,1,0,0,10,3,9,3,3,4,1,4,6,6,23,40,53,53,0,0,7,0,6,4,2,0,15,1,14,2,3,4,1,6,6,18,6,19,40,40,53,53,6,2,0,1,9,0,5,0,9,1,7,4,3,1,3,4,15,3,1,5,34,34,53,53,1,19,5,3,5,1,0,4,0,1,5,0,2,5,15,1,2,10,25,25,53,53,53,53,0,0,14,8,10,1,9,0,1,1,5,1,17,0,29,4,0,53,3,53,53,53,53,53,3,10,0,23,2,0,5,3,1,2,1,0,2,14,1,29,4,0,0,52,53,53,53,53,5,1,1,0,0,8,1,5,0,13,0,2,19,24,53,2,28,53,1,53,53,53,10,1,8,0,9,0,13,2,12,0,0,4,2,1,46,24,53,1,1,53,53,53,9,5,10,1,0,2,0,0,20,23,28,53,39,53,2,53,53,53,9,2,0,0,9,0,9,4,13,15,2,1,53,1,1,53,53,53
20230115,3,1,7,0,1,4,3,5,0,10,3,1,3,5,5,13,6,6,5,52,52,52,52,8,1,6,0,5,3,2,9,0,3,4,1,12,7,8,3,5,49,52,52,52,5,52,1,10,0,1,4,3,5,0,1,11,9,2,8,2,2,3,0,3,5,5,22,39,52,52,0,2,6,2,5,3,1,7,14,0,13,1,2,3,0,5,5,17,5,18,39,39,52,52,5,1,2,0,8,1,4,20,8,0,6,3,2,0,2,3,14,2,0,4,33,33,52,52,0,18,4,2,4,0,3,3,9,0,4,8,1,4,14,0,1,9,24,24,52,52,52,52,11,3,13,7,9,0,8,8,0,0,4,0,16,1,28,3,4,52,2,52,52,52,52,52,2,9,3,22,1,2,4,2,0,1,0,0,1,13,0,28,3,51,52,51,52,52,52,52,4,0,0,3,12,7,0,4,8,12,12,1,18,23,52,1,27,52,0,52,52,52,9,0,7,1,8,4,12,1,11,8,25,3,1,0,45,23,52,0,0,52,52,52,8,4,9,0,0,1,0,6,19,22,27,52,38,52,1,52,52,52,8,1,4,11,8,9,8,3,12,14,1,0,52,0,0,52,52,52
20230112,2,0,6,1,0,3,2,4,12,9,2,0,2,4,4,12,5,5,4,51,51,51,51,7,0,5,2,4,2,1,8,0,2,3,0,11,6,7,2,4,48,51,51,51,4,51,0,9,1,0,3,2,4,4,0,10,8,1,7,1,1,2,3,2,4,4,21,38,51,51,1,1,5,1,4,2,0,6,13,34,12,0,1,2,0,4,4,16,4,17,38,38,51,51,4,0,1,11,7,0,3,19,7,3,5,2,1,16,1,2,13,1,2,3,32,32,51,51,1,17,3,1,3,1,2,2,8,5,3,7,0,3,13,1,0,8,23,23,51,51,51,51,10,2,12,6,8,0,7,7,0,5,3,1,15,0,27,2,3,51,1,51,51,51,51,51,1,8,2,21,0,1,3,1,8,0,7,10,0,12,21,27,2,50,51,50,51,51,51,51,3,5,11,2,11,6,0,3,7,11,11,0,17,22,51,0,26,51,51,51,51,51,8,1,6,0,7,3,11,0,10,7,24,2,0,21,44,22,51,51,51,51,51,51,7,3,8,7,2,0,3,5,18,21,26,51,37,51,0,51,51,51,7,0,3,10,7,8,7,2,11,13,0,29,51,51,51,51,51,51
20230110,1,0,5,0,5,2,1,3,11,8,1,4,1,3,3,11,4,4,3,50,50,50,50,6,7,4,1,3,1,0,7,0,1,2,5,10,5,6,1,3,47,50,50,50,3,50,0,8,0,2,2,1,3,3,4,9,7,0,6,0,0,1,2,1,3,3,20,37,50,50,0,0,4,0,3,1,6,5,12,33,11,11,0,1,0,3,3,15,3,16,37,37,50,50,3,5,0,10,6,15,2,18,6,2,4,1,0,15,0,1,12,0,1,2,31,31,50,50,0,16,2,0,2,0,1,1,7,4,2,6,11,2,12,0,7,7,22,22,50,50,50,50,9,1,11,5,7,3,6,6,4,4,2,0,14,0,26,1,2,50,0,50,50,50,50,50,0,7,1,20,3,0,2,0,7,10,6,9,11,11,20,26,1,49,50,49,50,50,50,50,2,4,10,1,10,5,3,2,6,10,10,4,16,21,50,0,25,50,50,50,50,50,7,0,5,16,6,2,10,6,9,6,23,1,2,20,43,21,50,50,50,50,50,50,6,2,7,6,1,10,2,4,17,20,25,50,36,50,50,50,50,50,6,4,2,9,6,7,6,1,10,12,39,28,50,50,50,50,50,50
20230108,0,1,4,5,4,1,0,2,10,7,0,3,0,2,2,10,3,3,2,49,49,49,49,5,6,3,0,2,0,1,6,2,0,1,4,9,4,5,0,2,46,49,49,49,2,49,5,7,10,1,1,0,2,2,3,8,6,11,5,0,16,0,1,0,2,2,19,36,49,49,1,0,3,0,2,0,5,4,11,32,10,10,1,0,6,2,2,14,2,15,36,36,49,49,2,4,8,9,5,14,1,17,5,1,3,0,0,14,13,0,11,1,0,1,30,30,49,49,0,15,1,0,1,4,0,0,6,3,1,5,10,1,11,15,6,6,21,21,49,49,49,49,8,0,10,4,6,2,5,5,3,3,1,12,13,14,25,0,1,49,49,49,49,49,49,49,1,6,0,19,2,3,1,4,6,9,5,8,10,10,19,25,0,48,49,48,49,49,49,49,1,3,9,0,9,4,2,1,5,9,9,3,15,20,49,35,24,49,49,49,49,49,6,2,4,15,5,1,9,5,8,5,22,0,1,19,42,20,49,49,49,49,49,49,5,1,6,5,0,9,1,3,16,19,24,49,35,49,49,49,49,49,5,3,1,8,5,6,5,0,9,11,38,27,49,49,49,49,49,49
20230105,3,0,3,4,3,0,1,1,9,6,9,2,5,1,1,9,2,2,1,48,48,48,48,4,5,2,2,1,9,0,5,1,1,0,3,8,3,4,1,1,45,48,48,48,1,48,4,6,9,0,0,5,1,1,2,7,5,10,4,23,15,8,0,4,1,1,18,35,48,48,0,4,2,1,1,2,4,3,10,31,9,9,0,0,5,1,1,13,1,14,35,35,48,48,1,3,7,8,4,13,0,16,4,0,2,12,2,13,12,0,10,0,26,0,29,29,48,48,0,14,0,6,0,3,12,2,5,2,0,4,9,0,10,14,5,5,20,20,48,48,48,48,7,7,9,3,5,1,4,4,2,2,0,11,12,13,24,17,0,48,48,48,48,48,48,48,0,5,17,18,1,2,0,3,5,8,4,7,9,9,18,24,40,47,48,47,48,48,48,48,0,2,8,4,8,3,1,0,4,8,8,2,14,19,48,34,23,48,48,48,48,48,5,1,3,14,4,0,8,4,7,4,21,2,0,18,41,19,48,48,48,48,48,48,4,0,5,4,9,8,0,2,15,18,23,48,34,48,48,48,48,48,4,2,0,7,4,5,4,0,8,10,37,26,48,48,48,48,48,48
20230103,2,0,2,3,2,4,0,0,8,5,8,1,4,0,0,8,1,1,0,47,47,47,47,3,4,1,1,0,8,13,4,0,0,9,2,7,2,3,0,0,44,47,47,47,0,47,3,5,8,2,0,4,0,0,1,6,4,9,3,22,14,7,1,3,0,0,17,34,47,47,3,3,1,0,0,1,3,2,9,30,8,8,2,1,4,0,0,12,0,13,34,34,47,47,0,2,6,7,3,12,3,15,3,2,1,11,1,12,11,17,9,13,25,47,28,28,47,47,11,13,5,5,5,2,11,1,4,1,10,3,8,0,9,13,4,4,19,19,47,47,47,47,6,6,8,2,4,0,3,3,1,1,4,10,11,12,23,16,17,47,47,47,47,47,47,47,10,4,16,17,0,1,1,2,4,7,3,6,8,8,17,23,39,46,47,46,47,47,47,47,4,1,7,3,7,2,0,1,3,7,7,1,13,18,47,33,22,47,47,47,47,47,4,0,2,13,3,1,7,3,6,3,20,1,22,17,40,18,47,47,47,47,47,47,3,1,4,3,8,7,14,1,14,17,22,47,33,47,47,47,47,47,3,1,10,6,3,4,3,1,7,9,36,25,47,47,47,47,47,47
20230101,1,7,1,2,1,3,8,10,7,4,7,0,3,6,16,7,0,0,3,46,46,46,46,2,3,0,0,1,7,12,3,0,11,8,1,6,1,2,1,13,43,46,46,46,46,46,2,4,7,1,3,3,5,7,0,5,3,8,2,21,13,6,0,2,2,0,16,33,46,46,2,2,0,5,5,0,2,1,8,29,7,7,1,0,3,4,6,11,2,12,33,33,46,46,3,1,5,6,2,11,2,14,2,1,0,10,0,11,10,16,8,12,24,46,27,27,46,46,10,12,4,4,4,1,10,0,3,0,9,2,7,1,8,12,3,3,18,18,46,46,46,46,5,5,7,1,3,3,2,2,0,0,3,9,10,11,22,15,16,46,46,46,46,46,46,46,9,3,15,16,9,0,0,1,3,6,2,5,7,7,16,22,38,45,46,45,46,46,46,46,3,0,6,2,6,1,2,0,2,6,6,0,12,17,46,32,21,46,46,46,46,46,3,0,1,12,2,0,6,2,5,2,19,0,21,16,39,17,46,46,46,46,46,46,2,0,3,2,7,6,13,0,13,16,21,46,32,46,46,46,46,46,2,0,9,5,2,3,2,0,6,8,35,24,46,46,46,46,46,46
20221229,0,6,0,1,0,2,7,9,6,3,6,0,2,5,15,6,9,1,2,45,45,45,45,1,2,10,8,0,6,11,2,2,10,7,0,5,0,1,0,12,42,45,45,45,45,45,1,3,6,0,2,2,4,6,0,4,2,7,1,20,12,5,3,1,1,33,15,32,45,45,1,1,5,4,4,7,1,0,7,28,6,6,0,2,2,3,5,10,1,11,32,32,45,45,2,0,4,5,1,10,1,13,1,0,3,9,5,10,9,15,7,11,23,45,26,26,45,45,9,11,3,3,3,0,9,15,2,1,8,1,6,0,7,11,2,2,17,17,45,45,45,45,4,4,6,0,2,2,1,1,3,11,2,8,9,10,21,14,15,45,45,45,45,45,45,45,8,2,14,15,8,5,1,0,2,5,1,4,6,6,15,21,37,44,45,44,45,45,45,45,2,1,5,1,5,0,1,2,1,5,5,14,11,16,45,31,20,45,45,45,45,45,2,5,0,11,1,6,5,1,4,1,18,7,20,15,38,16,45,45,45,45,45,45,1,1,2,1,6,5,12,1,12,15,20,45,31,45,45,45,45,45,1,6,8,4,1,2,1,1,5,7,34,23,45,45,45,45,45,45
20221227,3,5,2,0,1,1,6,8,5,2,5,1,1,4,14,5,8,0,1,44,44,44,44,0,1,9,7,2,5,10,1,1,9,6,2,4,3,0,1,11,41,44,44,44,44,44,0,2,5,1,1,1,3,5,3,3,1,6,0,19,11,4,2,0,0,32,14,31,44,44,0,0,4,3,3,6,0,1,6,27,5,5,1,1,1,2,4,9,0,10,31,31,44,44,1,1,3,4,0,9,0,12,0,1,2,8,4,9,8,14,6,10,22,44,25,25,44,44,8,10,2,2,2,9,8,14,1,0,7,0,5,0,6,10,1,1,16,16,44,44,44,44,3,3,5,0,1,1,0,0,2,10,1,7,8,9,20,13,14,44,44,44,44,44,44,44,7,1,13,14,7,4,0,0,1,4,0,3,5,5,14,20,36,43,44,43,44,44,44,44,1,0,4,0,4,1,0,1,0,4,4,13,10,15,44,30,19,44,44,44,44,44,1,4,0,10,0,5,4,0,3,0,17,6,19,14,37,15,44,44,44,44,44,44,0,0,1,0,5,4,11,0,11,14,19,44,30,44,44,44,44,44,0,5,7,3,0,1,0,0,4,6,33,22,44,44,44,44,44,44
20221225,2,4,1,9,0,0,5,7,4,1,4,0,0,3,13,4,7,7,0,43,43,43,43,4,0,8,6,1,4,9,0,0,8,5,1,3,2,0,0,10,40,43,43,43,43,43,6,1,4,0,0,0,2,4,2,2,0,5,8,18,10,3,1,0,8,31,13,30,43,43,0,7,3,2,2,5,1,0,5,26,4,4,0,0,0,1,3,8,40,9,30,30,43,43,0,0,2,3,5,8,8,11,1,0,1,7,3,8,7,13,5,9,21,43,24,24,43,43,7,9,1,1,1,8,7,13,0,11,6,2,4,3,5,9,0,0,15,15,43,43,43,43,2,2,4,0,0,0,8,3,1,9,0,6,7,8,19,12,13,43,43,43,43,43,43,43,6,0,12,13,6,3,0,0,0,3,2,2,4,4,13,19,35,42,43,42,43,43,43,43,0,2,3,11,3,0,11,0,12,3,3,12,9,14,43,29,18,43,43,43,43,43,0,3,0,9,2,4,3,0,2,4,16,5,18,13,36,14,43,43,43,43,43,43,3,4,0,3,4,3,10,0,10,13,18,43,29,43,43,43,43,43,0,4,6,2,4,0,16,16,3,5,32,21,43,43,43,43,43,43
20221222,1,3,0,8,4,0,4,6,3,0,3,7,0,2,12,3,6,6,7,42,42,42,42,3,11,7,5,0,3,8,0,4,7,4,0,2,1,0,7,9,39,42,42,42,42,42,5,0,3,3,0,5,1,3,1,1,0,4,7,17,9,2,0,6,7,30,12,29,42,42,0,6,2,1,1,4,0,5,4,25,3,3,0,6,3,0,2,7,39,8,29,29,42,42,2,3,1,2,4,7,7,10,0,0,0,6,2,7,6,12,4,8,20,42,23,23,42,42,6,8,0,0,0,7,6,12,4,10,5,1,3,2,4,8,2,14,14,14,42,42,42,42,1,1,3,2,14,2,7,2,0,8,7,5,6,7,18,11,12,42,42,42,42,42,42,42,5,0,11,12,5,2,3,2,5,2,1,1,3,3,12,18,34,41,42,41,42,42,42,42,3,1,2,10,2,1,10,12,11,2,2,11,8,13,42,28,17,42,42,42,42,42,2,2,7,8,1,3,2,12,1,3,15,4,17,12,35,13,42,42,42,42,42,42,2,3,1,2,3,2,9,14,9,12,17,42,28,42,42,42,42,42,12,3,5,1,3,2,15,15,2,4,31,20,42,42,42,42,42,42
20221220,0,2,0,7,3,1,3,5,2,0,2,6,22,1,11,2,5,5,6,41,41,41,41,2,10,6,4,0,2,7,2,3,6,3,0,1,0,2,6,8,38,41,41,41,41,41,4,1,2,2,3,4,0,2,0,0,21,3,6,16,8,1,5,5,6,29,11,28,41,41,9,5,1,0,0,3,0,4,3,24,2,2,3,5,2,2,1,6,38,7,28,28,41,41,1,2,0,1,3,6,6,9,5,11,3,5,1,6,5,11,3,7,19,41,22,22,41,41,5,7,3,5,1,6,5,11,3,9,4,0,2,1,3,7,1,13,13,13,41,41,41,41,0,0,2,1,13,1,6,1,5,7,6,4,5,6,17,10,11,41,41,41,41,41,41,41,4,5,10,11,4,1,2,1,4,1,0,0,2,2,11,17,33,40,41,40,41,41,41,41,2,0,1,9,1,0,9,11,10,1,1,10,7,12,41,27,16,41,41,41,41,41,1,1,6,7,0,2,1,11,0,2,14,3,16,11,34,12,41,41,41,41,41,41,1,2,0,1,2,1,8,13,8,11,16,41,27,41,41,41,41,41,11,2,4,0,2,1,14,14,1,3,30,19,41,41,41,41,41,41
20221218,3,1,7,6,2,0,2,4,1,2,1,5,21,0,10,1,4,4,5,40,40,40,40,1,9,5,3,0,1,6,1,2,5,2,4,0,3,1,5,7,37,40,40,40,40,40,3,0,1,1,2,3,1,1,2,7,20,2,5,15,7,0,4,4,5,28,10,27,40,40,8,4,0,9,10,2,20,3,2,23,1,1,2,4,1,1,0,5,37,6,27,27,40,40,0,1,1,0,2,5,5,8,4,10,2,4,0,5,4,10,2,6,18,40,21,21,40,40,4,6,2,4,0,5,4,10,2,8,3,1,1,0,2,6,0,12,12,12,40,40,40,40,1,0,1,0,12,0,5,0,4,6,5,3,4,5,16,9,10,40,40,40,40,40,40,40,3,4,9,10,3,0,1,0,3,0,8,0,1,1,10,16,32,39,40,39,40,40,40,40,1,1,0,8,0,1,8,10,9,0,0,9,6,11,40,26,15,40,40,40,40,40,0,0,5,6,1,1,0,10,0,1,13,2,15,10,33,11,40,40,40,40,40,40,0,1,1,0,1,0,7,12,7,10,15,40,26,40,40,40,40,40,10,1,3,0,1,0,13,13,0,2,29,18,40,40,40,40,40,40
20221215,2,0,6,5,1,4,1,3,0,1,0,4,20,6,9,0,3,3,4,39,39,39,39,0,8,4,2,2,0,5,0,1,4,1,3,4,2,0,4,6,36,39,39,39,39,39,2,2,0,0,1,2,0,0,1,6,19,1,4,14,6,15,3,3,4,27,9,26,39,39,7,3,3,8,9,1,19,2,1,22,0,0,1,3,0,0,4,4,36,5,26,26,39,39,0,0,0,5,1,4,4,7,3,9,1,3,21,4,3,9,1,5,17,39,20,20,39,39,3,5,1,3,3,4,3,9,1,7,2,0,0,0,1,5,4,11,11,11,39,39,39,39,0,0,0,2,11,7,4,0,3,5,4,2,3,4,15,8,9,39,39,39,39,39,39,39,2,3,8,9,2,3,0,5,2,5,7,0,0,0,9,15,31,38,39,38,39,39,39,39,0,0,1,7,0,0,7,9,8,4,3,8,5,10,39,25,14,39,39,39,39,39,3,5,4,5,0,0,14,9,0,0,12,1,14,9,32,10,39,39,39,39,39,39,1,0,0,12,0,2,6,11,6,9,14,39,25,39,39,39,39,39,9,0,2,0,0,1,12,12,9,1,28,17,39,39,39,39,39,39
20221213,1,16,5,4,0,3,0,2,1,0,1,3,19,5,8,2,2,2,3,38,38,38,38,5,7,3,1,1,0,4,1,0,3,0,2,3,1,3,3,5,35,38,38,38,38,38,1,1,3,2,0,1,3,10,0,5,18,0,3,13,5,14,2,2,3,26,8,25,38,38,6,2,2,7,8,0,18,1,0,21,4,1,0,2,7,2,3,3,35,4,25,25,38,38,10,2,1,4,0,3,3,6,2,8,0,2,20,3,2,8,0,4,16,38,19,19,38,38,2,4,0,2,2,3,2,8,0,6,1,13,3,2,0,4,3,10,10,10,38,38,38,38,2,3,0,1,10,6,3,1,2,4,3,1,2,3,14,7,8,38,38,38,38,38,38,38,1,2,7,8,1,2,7,4,1,4,6,11,10,0,8,14,30,37,38,37,38,38,38,38,9,1,0,6,5,10,6,8,7,3,2,7,4,9,38,24,13,38,38,38,38,38,2,4,3,4,5,6,13,8,1,3,11,0,13,8,31,9,38,38,38,38,38,38,0,8,9,11,0,1,5,10,5,8,13,38,24,38,38,38,38,38,8,6,1,10,2,0,11,11,8,0,27,16,38,38,38,38,38,38
