date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,A1_23,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18
20230806,0,16,1,3,7,4,16,2,1,1,2,6,4,4,34,29,31,57,2,133,38,133,133,2,4,12,6,6,1,1,26,2,5,24,2,0,20,9,3,2,38,133,133,38,38,133,16,1,4,1,12,23,10,2,1,2,2,4,6,31,1,0,7,9,34,57,34,122,133,133,7,0,1,4,4,10,6,2,1,3,2,16,4,1,7,1,33,18,38,33,61,122,133,133,3,1,2,0,4,1,6,2,11,8,30,9,2,1,8,19,3,19,8,9,60,116,61,133,3,32,13,1,2,11,5,4,4,2,6,0,4,1,2,1,3,22,24,19,133,60,133,133,2,0,1,2,1,0,5,10,0,5,13,21,1,10,15,9,36,8,85,61,60,133,80,133,5,9,19,0,3,7,0,7,3,2,0,1,2,1,1,14,16,22,22,60,133,80,133,133,4,0,4,0,11,2,0,1,22,13,15,1,19,9,16,22,16,133,15,15,133,80,1,15,3,0,1,2,0,2,0,2,1,9,13,15,13,16,65,9,74,133,133,133,2,4,0,2,0,6,0,2,5,46,41,22,15,22,80,22,133,133,2,0,1,0,1,0,4,2,13,33,15,9,61,55,83,22,133,133
20230803,2,15,0,2,6,3,15,1,0,0,1,5,3,3,33,28,30,56,1,132,37,132,132,1,3,11,5,5,0,0,25,1,4,23,1,0,19,8,2,1,37,132,132,37,37,132,15,0,3,0,11,22,9,1,0,1,1,3,5,30,0,0,6,8,33,56,33,121,132,132,6,0,0,3,3,9,5,1,0,2,1,15,3,0,6,0,32,17,37,32,60,121,132,132,2,0,1,0,3,0,5,1,10,7,29,8,1,0,7,18,2,18,7,8,59,115,60,132,2,31,12,0,1,10,4,3,3,1,5,0,3,0,1,0,2,21,23,18,132,59,132,132,1,0,0,1,0,6,4,9,2,4,12,20,0,9,14,8,35,7,84,60,59,132,79,132,4,8,18,0,2,6,6,6,2,1,12,0,1,0,0,13,15,21,21,59,132,79,132,132,3,0,3,0,10,1,6,0,21,12,14,0,18,8,15,21,15,132,14,14,132,79,0,14,2,3,0,1,3,1,0,1,0,8,12,14,12,15,64,8,73,132,132,132,1,3,0,1,0,5,14,1,4,45,40,21,14,21,79,21,132,132,1,10,0,1,0,17,3,1,12,32,14,8,60,54,82,21,132,132
20230801,1,14,0,1,5,2,14,0,4,7,0,4,2,2,32,27,29,55,0,131,36,131,131,0,2,10,4,4,7,9,24,0,3,22,0,1,18,7,1,0,36,131,131,36,36,131,14,1,2,1,10,21,8,0,7,0,0,2,4,29,6,5,5,7,32,55,32,120,131,131,5,5,6,2,2,8,4,0,0,1,0,14,2,1,5,1,31,16,36,31,59,120,131,131,1,5,0,1,2,2,4,0,9,6,28,7,0,11,6,17,1,17,6,7,58,114,59,131,1,30,11,13,0,9,3,2,2,0,4,5,2,1,0,15,1,20,22,17,131,58,131,131,0,0,4,0,1,5,3,8,1,3,11,19,12,8,13,7,34,6,83,59,58,131,78,131,3,7,17,3,1,5,5,5,1,0,11,0,0,2,6,12,14,20,20,58,131,78,131,131,2,0,2,0,9,0,5,1,20,11,13,19,17,7,14,20,14,131,13,13,131,78,13,13,1,2,1,0,2,0,2,0,6,7,11,13,11,14,63,7,72,131,131,131,0,2,5,0,0,4,13,0,3,44,39,20,13,20,78,20,131,131,0,9,19,0,0,16,2,0,11,31,13,7,59,53,81,20,131,131
20230730,0,13,2,0,4,1,13,0,3,6,9,3,1,1,31,26,28,54,85,130,35,130,130,1,1,9,3,3,6,8,23,0,2,21,11,0,17,6,0,30,35,130,130,35,35,130,13,0,1,0,9,20,7,0,6,9,1,1,3,28,5,4,4,6,31,54,31,119,130,130,4,4,5,1,1,7,3,1,2,0,14,13,1,0,4,0,30,15,35,30,58,119,130,130,0,4,16,0,1,1,3,3,8,5,27,6,4,10,5,16,0,16,5,6,57,113,58,130,0,29,10,12,5,8,2,1,1,3,3,4,1,0,11,14,0,19,21,16,130,57,130,130,1,10,3,4,0,4,2,7,0,2,10,18,11,7,12,6,33,5,82,58,57,130,77,130,2,6,16,2,0,4,4,4,0,1,10,3,10,1,5,11,13,19,19,57,130,77,130,130,1,4,1,3,8,0,4,0,19,10,12,18,16,6,13,19,13,130,12,12,130,77,12,12,0,1,0,7,1,4,1,5,5,6,10,12,10,13,62,6,71,130,130,130,0,1,4,1,0,3,12,1,2,43,38,19,12,19,77,19,130,130,1,8,18,0,1,15,1,0,10,30,12,6,58,52,80,19,130,130
20230727,5,12,1,3,3,0,12,2,2,5,8,2,0,0,30,25,27,53,84,129,34,129,129,0,0,8,2,2,5,7,22,0,1,20,10,8,16,5,29,29,34,129,129,34,34,129,12,2,0,3,8,19,6,0,5,8,0,0,2,27,4,3,3,5,30,53,30,118,129,129,3,3,4,0,0,6,2,0,1,2,13,12,0,3,3,2,29,14,34,29,57,118,129,129,0,3,15,10,0,0,2,2,7,4,26,5,3,9,4,15,15,15,4,5,56,112,57,129,3,28,9,11,4,7,1,0,0,2,2,3,0,21,10,13,14,18,20,15,129,56,129,129,0,9,2,3,0,3,1,6,13,1,9,17,10,6,11,5,32,4,81,57,56,129,76,129,1,5,15,1,10,3,3,3,22,0,9,2,9,0,4,10,12,18,18,56,129,76,129,129,0,3,0,2,7,0,3,29,18,9,11,17,15,5,12,18,12,129,11,11,129,76,11,11,3,0,1,6,0,3,0,4,4,5,9,11,9,12,61,5,70,129,129,129,14,0,3,0,4,2,11,0,1,42,37,18,11,18,76,18,129,129,0,7,17,2,0,14,0,1,9,29,11,5,57,51,79,18,129,129
20230725,4,11,0,2,2,6,11,1,1,4,7,1,14,9,29,24,26,52,83,128,33,128,128,1,9,7,1,1,4,6,21,2,0,19,9,7,15,4,28,28,33,128,128,33,33,128,11,1,0,2,7,18,5,1,4,7,1,11,1,26,3,2,2,4,29,52,29,117,128,128,2,2,3,9,1,5,1,11,0,1,12,11,19,2,2,1,28,13,33,28,56,117,128,128,2,2,14,9,0,1,1,1,6,3,25,4,2,8,3,14,14,14,3,4,55,111,56,128,2,27,8,10,3,6,0,7,1,1,1,2,2,20,9,12,13,17,19,14,128,55,128,128,11,8,1,2,2,2,0,5,12,0,8,16,9,5,10,4,31,3,80,56,55,128,75,128,0,4,14,0,9,2,2,2,21,4,8,1,8,3,3,9,11,17,17,55,128,75,128,128,4,2,3,1,6,0,2,28,17,8,10,16,14,4,11,17,11,128,10,10,128,75,10,10,2,11,0,5,1,2,27,3,3,4,8,10,8,11,60,4,69,128,128,128,13,0,2,3,3,1,10,26,0,41,36,17,10,17,75,17,128,128,0,6,16,1,2,13,3,0,8,28,10,4,56,50,78,17,128,128
20230723,3,10,11,1,1,5,10,0,0,3,6,0,13,8,28,23,25,51,82,127,32,127,127,0,8,6,0,0,3,5,20,1,1,18,8,6,14,3,27,27,32,127,127,32,32,127,10,0,1,1,6,17,4,0,3,6,0,10,0,25,2,1,1,3,28,51,28,116,127,127,1,1,2,8,0,4,0,10,4,0,11,10,18,1,1,0,27,12,32,27,55,116,127,127,1,1,13,8,4,0,0,0,5,2,24,3,1,7,2,13,13,13,2,3,54,110,55,127,1,26,7,9,2,5,5,6,0,0,0,1,1,19,8,11,12,16,18,13,127,54,127,127,10,7,0,1,1,1,10,4,11,3,7,15,8,4,9,3,30,2,79,55,54,127,74,127,2,3,13,3,8,1,1,1,20,3,7,0,7,2,2,8,10,16,16,54,127,74,127,127,3,1,2,0,5,6,1,27,16,7,9,15,13,3,10,16,10,127,9,9,127,74,9,9,1,10,3,4,0,1,26,2,2,3,7,9,7,10,59,3,68,127,127,127,12,3,1,2,2,0,9,25,3,40,35,16,9,16,74,16,127,127,9,5,15,0,1,12,2,2,7,27,9,3,55,49,77,16,127,127
20230720,2,9,10,0,0,4,9,4,0,2,5,7,12,7,27,22,24,50,81,126,31,126,126,12,7,5,4,0,2,4,19,0,0,17,7,5,13,2,26,26,31,126,126,31,31,126,9,16,0,0,5,16,3,7,2,5,12,9,7,24,1,0,0,2,27,50,27,115,126,126,0,0,1,7,20,3,5,9,3,2,10,9,17,0,0,11,26,11,31,26,54,115,126,126,0,0,12,7,3,5,4,19,4,1,23,2,0,6,1,12,12,12,1,2,53,109,54,126,0,25,6,8,1,4,4,5,2,1,2,0,0,18,7,10,11,15,17,12,126,53,126,126,9,6,9,0,0,0,9,3,10,2,6,14,7,3,8,2,29,1,78,54,53,126,73,126,1,2,12,2,7,0,0,0,19,2,6,14,6,1,1,7,9,15,15,53,126,73,126,126,2,0,1,1,4,5,0,26,15,6,8,14,12,2,9,15,9,126,8,8,126,73,8,8,0,9,2,3,5,0,25,1,1,2,6,8,6,9,58,2,67,126,126,126,11,2,0,1,1,4,8,24,2,39,34,15,8,15,73,15,126,126,8,4,14,5,0,11,1,1,6,26,8,2,54,48,76,15,126,126
20230718,1,8,9,2,2,3,8,3,14,1,4,6,11,6,26,21,23,49,80,125,30,125,125,11,6,4,3,2,1,3,18,2,8,16,6,4,12,1,25,25,30,125,125,30,30,125,8,15,3,2,4,15,2,6,1,4,11,8,6,23,0,13,32,1,26,49,26,114,125,125,1,3,0,6,19,2,4,8,2,1,9,8,16,3,12,10,25,10,30,25,53,114,125,125,10,9,11,6,2,4,3,18,3,0,22,1,2,5,0,11,11,11,0,1,52,108,53,125,0,24,5,7,0,3,3,4,1,0,1,6,13,17,6,9,10,14,16,11,125,52,125,125,8,5,8,0,0,4,8,2,9,1,5,13,6,2,7,1,28,0,77,53,52,125,72,125,0,1,11,1,6,4,4,2,18,1,5,13,5,0,0,6,8,14,14,52,125,72,125,125,1,12,0,0,3,4,1,25,14,5,7,13,11,1,8,14,8,125,7,7,125,72,7,7,11,8,1,2,4,6,24,0,0,1,5,7,5,8,57,1,66,125,125,125,10,1,7,0,0,3,7,23,1,38,33,14,7,14,72,14,125,125,7,3,13,4,1,10,0,0,5,25,7,1,53,47,75,14,125,125
20230716,0,7,8,1,1,2,7,2,13,0,3,5,10,5,25,20,22,48,79,124,29,124,124,10,5,3,2,1,0,2,17,1,7,15,5,3,11,0,24,24,29,124,124,29,29,124,7,14,2,1,3,14,1,5,0,3,10,7,5,22,2,12,31,0,25,48,25,113,124,124,0,2,17,5,18,1,3,7,1,0,8,7,15,2,11,9,24,9,29,24,52,113,124,124,9,8,10,5,1,3,2,17,2,0,21,0,1,4,6,10,10,10,13,0,51,107,52,124,0,23,4,6,4,2,2,3,0,7,0,5,12,16,5,8,9,13,15,10,124,51,124,124,7,4,7,2,0,3,7,1,8,0,4,12,5,1,6,0,27,0,76,52,51,124,71,124,12,0,10,0,5,3,3,1,17,0,4,12,4,9,0,5,7,13,13,51,124,71,124,124,0,11,4,3,2,3,0,24,13,4,6,12,10,0,7,13,7,124,6,6,124,71,6,6,10,7,0,1,3,5,23,6,8,0,4,6,4,7,56,0,65,124,124,124,9,0,6,3,7,2,6,22,0,37,32,13,6,13,71,13,124,124,6,2,12,3,0,9,1,11,4,24,6,0,52,46,74,13,124,124
20230713,0,6,7,0,0,1,6,1,12,11,2,4,9,4,24,19,21,47,78,123,28,123,123,9,4,2,1,0,0,1,16,0,6,14,4,2,10,21,23,23,28,123,123,28,28,123,6,13,1,0,2,13,0,4,9,2,9,6,4,21,1,11,30,9,24,47,24,112,123,123,6,1,16,4,17,0,2,6,0,1,7,6,14,1,10,8,23,8,28,23,51,112,123,123,8,7,9,4,0,2,1,16,1,1,20,3,0,3,5,9,9,9,12,51,50,106,51,123,0,22,3,5,3,1,1,2,0,6,14,4,11,15,4,7,8,12,14,9,123,50,123,123,6,3,6,1,2,2,6,0,7,14,3,11,4,0,5,6,26,11,75,51,50,123,70,123,11,0,9,3,4,2,2,0,16,1,3,11,3,8,5,4,6,12,12,50,123,70,123,123,3,10,3,2,1,2,0,23,12,3,5,11,9,15,6,12,6,123,5,5,123,70,5,5,9,6,1,0,2,4,22,5,7,14,3,5,3,6,55,70,64,123,123,123,8,0,5,2,6,1,5,21,15,36,31,12,5,12,70,12,123,123,5,1,11,2,3,8,0,10,3,23,5,12,51,45,73,12,123,123
20230711,1,5,6,3,0,0,5,0,11,10,1,3,8,3,23,18,20,46,77,122,27,122,122,8,3,1,0,5,0,0,15,6,5,13,3,1,9,20,22,22,27,122,122,27,27,122,5,12,0,6,1,12,0,3,8,1,8,5,3,20,0,10,29,8,23,46,23,111,122,122,5,0,15,3,16,12,1,5,3,0,6,5,13,0,9,7,22,7,27,22,50,111,122,122,7,6,8,3,15,1,0,15,0,0,19,2,4,2,4,8,8,8,11,50,49,105,50,122,10,21,2,4,2,0,0,1,0,5,13,3,10,14,3,6,7,11,13,8,122,49,122,122,5,2,5,0,1,1,5,14,6,13,2,10,3,3,4,5,25,10,74,50,49,122,69,122,10,5,8,2,3,1,1,6,15,0,2,10,2,7,4,3,5,11,11,49,122,69,122,122,2,9,2,1,0,1,4,22,11,2,4,10,8,14,5,11,5,122,4,4,122,69,4,4,8,5,0,2,1,3,21,4,6,13,2,4,2,5,54,69,63,122,122,122,7,2,4,1,5,0,4,20,14,35,30,11,4,11,69,11,122,122,4,0,10,1,2,7,4,9,2,22,4,11,50,44,72,11,122,122
20230709,0,4,5,2,14,5,4,1,10,9,0,2,7,2,22,17,19,45,76,121,26,121,121,7,2,0,2,4,1,5,14,5,4,12,2,0,8,19,21,21,26,121,121,26,26,121,4,11,5,5,0,11,2,2,7,0,7,4,2,19,2,9,28,7,22,45,22,110,121,121,4,0,14,2,15,11,0,4,2,2,5,4,12,6,8,6,21,6,26,21,49,110,121,121,6,5,7,2,14,0,2,14,11,1,18,1,3,1,3,7,7,7,10,49,48,104,49,121,9,20,1,3,1,3,1,0,2,4,12,2,9,13,2,5,6,10,12,7,121,48,121,121,4,1,4,1,0,0,4,13,5,12,1,9,2,2,3,4,24,9,73,49,48,121,68,121,9,4,7,1,2,0,0,5,14,13,1,9,1,6,3,2,4,10,10,48,121,68,121,121,1,8,1,0,2,0,3,21,10,1,3,9,7,13,4,10,4,121,3,3,121,68,3,3,7,4,0,1,0,2,20,3,5,12,1,3,1,4,53,68,62,121,121,121,6,1,3,0,4,0,3,19,13,34,29,10,3,10,68,10,121,121,3,0,9,0,1,6,3,8,1,21,3,10,49,43,71,10,121,121
20230706,4,3,4,1,13,4,3,0,9,8,8,1,6,1,21,16,18,44,75,120,25,120,120,6,1,8,1,3,0,4,13,4,3,11,1,12,7,18,20,20,25,120,120,25,25,120,3,10,4,4,3,10,1,1,6,0,6,3,1,18,1,8,27,6,21,44,21,109,120,120,3,1,13,1,14,10,0,3,1,1,4,3,11,5,7,5,20,5,25,20,48,109,120,120,5,4,6,1,13,8,1,13,10,0,17,0,2,0,2,6,6,6,9,48,47,103,48,120,8,19,0,2,0,2,0,4,1,3,11,1,8,12,1,4,5,9,11,6,120,47,120,120,3,0,3,0,11,2,3,12,4,11,0,8,1,1,2,3,23,8,72,48,47,120,67,120,8,3,6,0,1,2,7,4,13,12,0,8,0,5,2,1,3,9,9,47,120,67,120,120,0,7,0,12,1,2,2,20,9,0,2,8,6,12,3,9,3,120,2,2,120,67,2,2,6,3,14,0,28,1,19,2,4,11,0,2,0,3,52,67,61,120,120,120,5,0,2,17,3,0,2,18,12,33,28,9,2,9,67,9,120,120,2,18,8,7,0,5,2,7,0,20,2,9,48,42,70,9,120,120
20230704,3,2,3,0,12,3,2,15,8,7,7,0,5,0,20,15,17,43,74,119,24,119,119,5,0,7,0,2,8,3,12,3,2,10,0,11,6,17,19,19,24,119,119,24,24,119,2,9,3,3,2,9,0,0,5,4,5,2,0,17,0,7,26,5,20,43,20,108,119,119,2,0,12,0,13,9,7,2,0,0,3,2,10,4,6,4,19,4,24,19,47,108,119,119,4,3,5,0,12,7,0,12,9,0,16,12,1,10,1,5,5,5,8,47,46,102,47,119,7,18,11,1,5,1,2,3,0,2,10,0,7,11,0,3,4,8,10,5,119,46,119,119,2,0,2,16,10,1,2,11,3,10,4,7,0,0,1,2,22,7,71,47,46,119,66,119,7,2,5,0,0,1,6,3,12,11,2,7,5,4,1,0,2,8,8,46,119,66,119,119,3,6,2,11,0,1,1,19,8,8,1,7,5,11,2,8,2,119,1,1,119,66,1,1,5,2,13,11,27,0,18,1,3,10,9,1,1,2,51,66,60,119,119,119,4,3,1,16,2,0,1,17,11,32,27,8,1,8,66,8,119,119,1,17,7,6,0,4,1,6,2,19,1,8,47,41,69,8,119,119
20230702,2,1,2,8,11,2,1,14,7,6,6,4,4,15,19,14,16,42,73,118,23,118,118,4,4,6,2,1,7,2,11,2,1,9,15,10,5,16,18,18,23,118,118,23,23,118,1,8,2,2,1,8,17,7,4,3,4,1,12,16,12,6,25,4,19,42,19,107,118,118,1,4,11,12,12,8,6,1,3,2,2,1,9,3,5,3,18,3,23,18,46,107,118,118,3,2,4,1,11,6,1,11,8,1,15,11,0,9,0,4,4,4,7,46,45,101,46,118,6,17,10,0,4,0,1,2,6,1,9,11,6,10,6,2,3,7,9,4,118,45,118,118,1,7,1,15,9,0,1,10,2,9,3,6,4,4,0,1,21,6,70,46,45,118,65,118,6,1,4,7,6,0,5,2,11,10,1,6,4,3,0,6,1,7,7,45,118,65,118,118,2,5,1,10,1,0,0,18,7,7,0,6,4,10,1,7,1,118,0,0,118,65,0,0,4,1,12,10,26,7,17,0,2,9,8,0,0,1,50,65,59,118,118,118,3,2,0,15,1,4,0,16,10,31,26,7,0,7,65,7,118,118,0,16,6,5,4,3,0,5,1,18,0,7,46,40,68,7,118,118
20230629,1,0,1,7,10,1,0,13,6,5,5,3,3,14,18,13,15,41,72,117,22,117,117,3,3,5,1,0,6,1,10,1,0,8,14,9,4,15,17,17,22,117,117,22,22,117,0,7,1,1,0,7,16,6,3,2,3,0,11,15,11,5,24,3,18,41,18,106,117,117,0,3,10,11,11,7,5,0,2,1,1,0,8,2,4,2,17,2,22,17,45,106,117,117,2,1,3,0,10,5,0,10,7,0,14,10,12,8,3,3,3,3,6,45,44,100,45,117,5,16,9,0,3,3,0,1,5,0,8,10,5,9,5,1,2,6,8,3,117,44,117,117,0,6,0,14,8,8,0,9,1,8,2,5,3,3,7,0,20,5,69,45,44,117,64,117,5,0,3,6,5,2,4,1,10,9,0,5,3,2,0,5,0,6,6,44,117,64,117,117,1,4,0,9,0,2,15,17,6,6,4,5,3,9,0,6,0,117,58,117,117,64,3,0,3,0,11,9,25,6,16,4,1,8,7,0,50,0,49,64,58,117,117,117,2,1,8,14,0,3,0,15,9,30,25,6,38,6,64,6,117,117,6,15,5,4,3,2,1,4,0,17,0,6,45,39,67,6,117,117
20230627,0,1,0,6,9,0,1,12,5,4,4,2,2,13,17,12,14,40,71,116,21,116,116,2,2,4,0,1,5,0,9,0,1,7,13,8,3,14,16,16,21,116,116,21,21,116,1,6,0,0,1,6,15,5,2,1,2,9,10,14,10,4,23,2,17,40,17,105,116,116,15,2,9,10,10,6,4,3,1,0,0,7,7,1,3,1,16,1,21,16,44,105,116,116,1,0,2,4,9,4,16,9,6,0,13,9,11,7,2,2,2,2,5,44,43,99,44,116,4,15,8,3,2,2,2,0,4,12,7,9,4,8,4,0,1,5,7,2,116,43,116,116,3,5,1,13,7,7,4,8,0,7,1,4,2,2,6,5,19,4,68,44,43,116,63,116,4,2,2,5,4,1,3,0,9,8,14,4,2,1,3,4,8,5,5,43,116,63,116,116,0,3,7,8,2,1,14,16,5,5,3,4,2,8,2,5,93,116,57,116,116,63,2,9,2,1,10,8,24,5,15,3,0,7,6,19,49,43,48,63,57,116,116,116,1,0,7,13,5,2,4,14,8,29,24,5,37,5,63,5,116,116,5,14,4,3,2,1,0,3,3,16,8,5,44,38,66,5,116,116
20230625,5,0,0,5,8,6,0,11,4,3,3,1,1,12,16,11,13,39,70,115,20,115,115,1,1,3,3,0,4,1,8,0,0,6,12,7,2,13,15,15,20,115,115,20,20,115,0,5,0,2,0,5,14,4,1,0,1,8,9,13,9,3,22,1,16,39,16,104,115,115,14,1,8,9,9,5,3,2,0,1,1,6,6,0,2,0,15,0,20,15,43,104,115,115,0,0,1,3,8,3,15,8,5,3,12,8,10,6,1,1,1,1,4,43,42,98,43,115,3,14,7,2,1,1,1,1,3,11,6,8,3,7,3,0,0,4,6,1,115,42,115,115,2,4,0,12,6,6,3,7,2,6,0,3,1,1,5,4,18,3,67,43,42,115,62,115,3,1,1,4,3,0,2,6,8,7,13,3,1,0,2,3,7,4,4,42,115,62,115,115,2,2,6,7,1,0,13,15,4,4,2,3,1,7,1,4,92,115,56,115,115,62,1,8,1,0,9,7,23,4,14,2,1,6,5,18,48,42,47,62,56,115,115,115,0,2,6,12,4,1,3,13,7,28,23,4,36,4,62,4,115,115,4,13,3,2,1,0,6,2,2,15,7,4,43,37,65,4,115,115
20230622,4,1,10,4,7,5,0,10,3,2,2,0,0,11,15,10,12,38,69,114,19,114,114,0,0,2,2,11,3,0,7,1,26,5,11,6,1,12,14,14,19,114,114,19,19,114,5,4,5,1,3,4,13,3,0,0,0,7,8,12,8,2,21,0,15,38,15,103,114,114,13,0,7,8,8,4,2,1,0,0,0,5,5,10,1,6,14,17,19,14,42,103,114,114,5,2,0,2,7,2,14,7,4,2,11,7,9,5,0,0,0,0,3,42,41,97,42,114,2,13,6,1,0,0,0,0,2,10,5,7,2,6,2,3,2,3,5,0,114,41,114,114,1,3,0,11,5,5,2,6,1,5,9,2,0,0,4,3,17,2,66,42,41,114,61,114,2,0,0,3,2,7,1,5,7,6,12,2,0,27,1,2,6,3,3,41,114,61,114,114,1,1,5,6,0,8,12,14,3,3,1,2,0,6,0,3,91,114,55,114,114,61,0,7,0,2,8,6,22,3,13,1,0,5,4,17,47,41,46,61,55,114,114,114,1,1,5,11,3,0,2,12,6,27,22,3,35,3,61,3,114,114,3,12,2,1,0,6,5,1,1,14,6,3,42,36,64,3,114,114
20230620,3,0,9,3,6,4,0,9,2,1,1,7,1,10,14,9,11,37,68,113,18,113,113,1,5,1,1,10,2,3,6,0,25,4,10,5,0,11,13,13,18,113,113,18,18,113,4,3,4,0,2,3,12,2,1,1,0,6,7,11,7,1,20,9,14,37,14,102,113,113,12,1,6,7,7,3,1,0,1,3,2,4,4,9,0,5,13,16,18,13,41,102,113,113,4,1,3,1,6,1,13,6,3,1,10,6,8,4,0,8,9,1,2,41,40,96,41,113,1,12,5,0,6,4,3,23,1,9,4,6,1,5,1,2,1,2,4,40,113,40,113,113,0,2,1,10,4,4,1,5,0,4,8,1,6,1,3,2,16,1,65,41,40,113,60,113,1,6,5,2,1,6,0,4,6,5,11,1,4,26,0,1,5,2,2,40,113,60,113,113,0,0,4,5,1,7,11,13,2,2,0,1,21,5,40,2,90,113,54,113,113,60,0,6,4,1,7,5,21,2,12,0,0,4,3,16,46,40,45,60,54,113,113,113,0,0,4,10,2,0,1,11,5,26,21,2,34,2,60,2,113,113,2,11,1,0,2,5,4,0,0,13,5,2,41,35,63,2,113,113
20230618,2,3,8,2,5,3,1,8,1,0,0,6,0,9,13,8,10,36,67,112,17,112,112,0,4,0,0,9,1,2,5,3,24,3,9,4,8,10,12,12,17,112,112,17,17,112,3,2,3,3,1,2,11,1,0,0,0,5,6,10,6,0,19,8,13,36,13,101,112,112,11,0,5,6,6,2,0,0,0,2,1,3,3,8,3,4,12,15,17,12,40,101,112,112,3,0,2,0,5,0,12,5,2,0,9,5,7,3,4,7,8,0,1,40,39,95,40,112,0,11,4,9,5,3,2,22,0,8,3,5,0,4,0,1,0,1,3,39,112,39,112,112,1,1,0,9,3,3,0,4,5,3,7,0,5,0,2,1,15,0,64,40,39,112,59,112,0,5,4,1,0,5,0,3,5,4,10,0,3,25,7,0,4,1,1,39,112,59,112,112,2,3,3,4,0,6,10,12,1,1,3,0,20,4,39,1,89,112,53,112,112,59,4,5,3,0,6,4,20,1,11,1,0,3,2,15,45,39,44,59,53,112,112,112,1,2,3,9,1,4,0,10,4,25,20,1,33,1,59,1,112,112,1,10,0,18,1,4,3,10,2,12,4,1,40,34,62,1,112,112
20230615,1,2,7,1,4,2,0,7,0,2,7,5,3,8,12,7,9,35,66,111,16,111,111,1,3,2,0,8,0,1,4,2,23,2,8,3,7,9,11,11,16,111,111,16,16,111,2,1,2,2,0,1,10,0,7,2,3,4,5,9,5,8,18,7,12,35,12,100,111,111,10,5,4,5,5,1,7,0,4,1,0,2,2,7,2,3,11,14,16,11,39,100,111,111,2,0,1,0,4,7,11,4,1,7,8,4,6,2,3,6,7,12,0,39,38,94,39,111,0,10,3,8,4,2,1,21,4,7,2,4,1,3,4,0,2,0,2,38,111,38,111,111,0,0,9,8,2,2,19,3,4,2,6,4,4,12,1,0,14,23,63,39,38,111,58,111,1,4,3,0,10,4,5,2,4,3,9,2,2,24,6,2,3,0,0,38,111,58,111,111,1,2,2,3,5,5,9,11,0,0,2,0,19,3,38,0,88,111,52,111,111,58,3,4,2,0,5,3,19,0,10,0,0,2,1,14,44,38,43,58,52,111,111,111,0,1,2,8,0,3,9,9,3,24,19,0,32,0,58,0,111,111,0,9,0,17,0,3,2,9,1,11,3,0,39,33,61,0,111,111
