date,A_1_1,A_1_2,A_1_3,A_1_4,A_1_5,A_1_6,A_1_7,A_1_8,A_1_9,A_1_10,A_1_11,A_1_12,A_1_13,A_1_14,D_1_1,D_1_2,D_1_3,D_1_4,D_1_5,D_1_6,D_1_7,D_1_8,D_1_9,D_1_10,D_1_11,D_1_12,D_1_13,D_1_14,A_2_1,A_2_2,A_2_3,A_2_4,A_2_5,A_2_6,A_2_7,A_2_8,A_2_9,A_2_10,A_2_11,A_2_12,A_2_13,A_2_14,A_2_15,A_2_16,A_2_17,A_2_18,A_2_19,A_2_20,D_2_1,D_2_2,D_2_3,D_2_4,D_2_5,D_2_6,D_2_7,D_2_8,D_2_9,D_2_10,D_2_11,D_2_12,D_2_13,D_2_14,D_2_15,D_2_16,D_2_17,D_2_18,D_2_19,D_2_20,A_3_1,A_3_2,A_3_3,A_3_4,A_3_5,A_3_6,A_3_7,A_3_8,A_3_9,A_3_10,A_3_11,A_3_12,A_3_13,A_3_14,A_3_15,A_3_16,A_3_17,A_3_18,A_3_19,A_3_20,A_3_21,A_3_22,A_3_23,A_3_24,D_3_1,D_3_2,D_3_3,D_3_4,D_3_5,D_3_6,D_3_7,D_3_8,D_3_9,D_3_10,D_3_11,D_3_12,D_3_13,D_3_14,D_3_15,D_3_16,D_3_17,D_3_18,D_3_19,D_3_20,D_3_21,D_3_22,D_3_23,D_3_24,A_4_1,A_4_2,A_4_3,A_4_4,A_4_5,A_4_6,A_4_7,A_4_8,A_4_9,A_4_10,A_4_11,A_4_12,A_4_13,A_4_14,A_4_15,A_4_16,A_4_17,A_4_18,A_4_19,A_4_20,A_4_21,A_4_22,A_4_23,A_4_24,D_4_1,D_4_2,D_4_3,D_4_4,D_4_5,D_4_6,D_4_7,D_4_8,D_4_9,D_4_10,D_4_11,D_4_12,D_4_13,D_4_14,D_4_15,D_4_16,D_4_17,D_4_18,D_4_19,D_4_20,D_4_21,D_4_22,D_4_23,D_4_24,A_5_1,A_5_2,A_5_3,A_5_4,A_5_5,A_5_6,A_5_7,A_5_8,A_5_9,A_5_10,A_5_11,A_5_12,A_5_13,A_5_14,A_5_15,A_5_16,A_5_17,A_5_18,D_5_1,D_5_2,D_5_3,D_5_4,D_5_5,D_5_6,D_5_7,D_5_8,D_5_9,D_5_10,D_5_11,D_5_12,D_5_13,D_5_14,D_5_15,D_5_16,D_5_17,D_5_18,A_6_1,A_6_2,A_6_3,A_6_4,A_6_5,A_6_6,A_6_7,A_6_8,A_6_9,A_6_10,A_6_11,A_6_12,A_6_13,D_6_1,D_6_2,D_6_3,D_6_4,D_6_5,D_6_6,D_6_7,D_6_8,D_6_9,D_6_10,D_6_11,D_6_12,D_6_13
20230817,5,21,1,0,0,11,17,11,6,9,38,14,140,43,6,0,0,15,12,3,1,5,34,56,8,14,38,43,8,3,0,0,6,1,0,2,7,0,0,2,19,1,60,1,91,140,140,140,1,4,1,2,4,0,0,2,8,0,1,2,0,0,25,60,81,140,66,140,2,4,0,2,11,3,0,3,0,0,11,0,5,24,13,0,2,2,13,14,65,140,66,140,12,3,25,0,2,18,6,0,4,0,0,2,0,6,23,4,0,2,24,65,2,65,140,140,0,1,2,6,5,1,10,5,2,1,4,0,0,6,37,2,14,13,41,66,66,85,140,85,0,0,5,8,3,1,4,3,2,1,6,2,0,1,2,6,21,27,27,139,140,85,140,140,1,1,2,5,2,0,3,2,3,18,27,6,14,85,20,140,140,140,6,42,8,2,0,2,2,7,1,1,4,6,18,48,14,140,88,140,3,2,1,1,5,2,5,3,3,140,140,60,140,2,3,17,1,1,4,7,3,3,27,48,140,60
20230815,4,20,0,11,7,10,16,10,5,8,37,13,139,42,5,15,10,14,11,2,0,4,33,55,7,13,37,42,7,2,9,11,5,0,5,1,6,10,3,1,18,0,59,0,90,139,139,139,0,3,0,1,3,5,6,1,7,8,0,1,7,2,24,59,80,139,65,139,1,3,8,1,10,2,6,2,0,0,10,6,4,23,12,0,1,1,12,13,64,139,65,139,11,2,24,0,1,17,5,8,3,0,0,1,7,5,22,3,22,1,23,64,1,64,139,139,5,0,1,5,4,0,9,4,1,0,3,3,2,5,36,1,13,12,40,65,65,84,139,84,2,1,4,7,2,0,3,2,1,0,5,1,5,0,1,5,20,26,26,138,139,84,139,139,0,0,1,4,1,1,2,1,2,17,26,5,13,84,19,139,139,139,5,41,7,1,3,1,1,6,0,0,3,5,17,47,13,139,87,139,2,1,0,0,4,1,4,2,2,139,139,59,139,1,2,16,0,0,3,6,2,2,26,47,139,59
20230813,3,19,1,10,6,9,15,9,4,7,36,12,138,41,4,14,9,13,10,1,4,3,32,54,6,12,36,41,6,1,8,10,4,17,4,0,5,9,2,0,17,50,58,0,89,138,138,138,19,2,7,0,2,4,5,0,6,7,4,0,6,1,23,58,79,138,64,138,0,2,7,0,9,1,5,1,2,0,9,5,3,22,11,1,0,0,11,12,63,138,64,138,10,1,23,0,0,16,4,7,2,1,5,0,6,4,21,2,21,0,22,63,0,63,138,138,4,2,0,4,3,0,8,3,0,2,2,2,1,4,35,0,12,11,39,64,64,83,138,83,1,0,3,6,1,2,2,1,0,6,4,0,4,2,0,4,19,25,25,137,138,83,138,138,2,3,0,3,0,0,1,0,1,16,25,4,12,83,18,138,138,138,4,40,6,0,2,0,0,5,0,1,2,4,16,46,12,138,86,138,1,0,3,2,3,0,3,1,1,138,138,58,138,0,1,15,2,0,2,5,1,1,25,46,138,58
20230810,2,18,0,9,5,8,14,8,3,6,35,11,137,40,3,13,8,12,9,0,3,2,31,53,5,11,35,40,5,0,7,9,3,16,3,1,4,8,1,9,16,49,57,36,88,137,137,137,18,1,6,8,1,3,4,3,5,6,3,20,5,0,22,57,78,137,63,137,5,1,6,3,8,0,4,0,1,15,8,4,2,21,10,0,21,21,10,11,62,137,63,137,9,0,22,8,4,15,3,6,1,0,4,0,5,3,20,1,20,38,21,62,137,62,137,137,3,1,1,3,2,0,7,2,0,1,1,1,0,3,34,11,11,10,38,63,63,82,137,82,0,12,2,5,0,1,1,0,22,5,3,4,3,1,1,3,18,24,24,136,137,82,137,137,1,2,0,2,4,5,0,3,0,15,24,3,11,82,17,137,137,137,3,39,5,0,1,0,2,4,1,0,1,3,15,45,11,137,85,137,0,0,2,1,2,4,2,0,0,137,137,57,137,0,0,14,1,4,1,4,0,0,24,45,137,57
20230808,1,17,2,8,4,7,13,7,2,5,34,10,136,39,2,12,7,11,8,3,2,1,30,52,4,10,34,39,4,2,6,8,2,15,2,0,3,7,0,8,15,48,56,35,87,136,136,136,17,0,5,7,0,2,3,2,4,5,2,19,4,19,21,56,77,136,62,136,4,0,5,2,7,0,3,0,0,14,7,3,1,20,9,29,20,20,9,10,61,136,62,136,8,1,21,7,3,14,2,5,0,0,3,0,4,2,19,0,19,37,20,61,136,61,136,136,2,0,0,2,1,2,6,1,5,0,0,0,15,2,33,10,10,9,37,62,62,81,136,81,9,11,1,4,0,0,0,1,21,4,2,3,2,0,0,2,17,23,23,135,136,81,136,136,0,1,0,1,3,4,0,2,22,14,23,2,10,81,16,136,136,136,2,38,4,1,0,11,1,3,0,3,0,2,14,44,10,136,84,136,3,0,1,0,1,3,1,5,6,136,136,56,136,3,1,13,0,3,0,3,4,29,23,44,136,56
20230806,0,16,1,7,3,6,12,6,1,4,33,9,135,38,1,11,6,10,7,2,1,0,29,51,3,9,33,38,3,1,5,7,1,14,1,12,2,6,7,7,14,47,55,34,86,135,135,135,16,12,4,6,2,1,2,1,3,4,1,18,3,18,20,55,76,135,61,135,3,1,4,1,6,2,2,9,1,13,6,2,0,19,8,28,19,19,8,9,60,135,61,135,7,0,20,6,2,13,1,4,4,2,2,1,3,1,18,3,18,36,19,60,135,60,135,135,1,2,2,1,0,1,5,0,4,0,21,16,14,1,32,9,9,8,36,61,61,80,135,80,8,10,0,3,0,4,7,0,20,3,1,2,1,4,8,1,16,22,22,134,135,80,135,135,1,0,4,0,2,3,0,1,21,13,22,1,9,80,15,135,135,135,1,37,3,0,1,10,0,2,0,2,13,1,13,43,9,135,83,135,2,4,0,4,0,2,0,4,5,135,135,55,135,2,0,12,0,2,0,2,3,28,22,43,135,55
20230803,2,15,0,6,2,5,11,5,0,3,32,8,134,37,0,10,5,9,6,1,0,4,28,50,2,8,32,37,2,0,4,6,0,13,0,11,1,5,6,6,13,46,54,33,85,134,134,134,15,11,3,5,1,0,1,0,2,3,0,17,2,17,19,54,75,134,60,134,2,0,3,0,5,1,1,8,0,12,5,1,6,18,7,27,18,18,7,8,59,134,60,134,6,33,19,5,1,12,0,3,3,1,1,0,2,0,17,2,17,35,18,59,134,59,134,134,0,1,1,0,6,0,4,9,3,2,20,15,13,0,31,8,8,7,35,60,60,79,134,79,7,9,0,2,6,3,6,1,19,2,0,1,0,3,7,0,15,21,21,133,134,79,134,134,0,1,3,0,1,2,8,0,20,12,21,0,8,79,14,134,134,134,0,36,2,12,0,9,1,1,0,1,12,0,12,42,8,134,82,134,1,3,0,3,0,1,1,3,4,134,134,54,134,1,0,11,0,1,17,1,2,27,21,42,134,54
20230801,1,14,0,5,1,4,10,4,27,2,31,7,133,36,2,9,4,8,5,0,1,3,27,49,1,7,31,36,1,2,3,5,1,12,0,10,0,4,5,5,12,45,53,32,84,133,133,133,14,10,2,4,0,10,0,8,1,2,5,16,1,16,18,53,74,133,59,133,1,5,2,1,4,0,0,7,12,11,4,0,5,17,6,26,17,17,6,7,58,133,59,133,5,32,18,4,0,11,14,2,2,0,0,5,1,12,16,1,16,34,17,58,133,58,133,133,2,0,0,1,5,0,3,8,2,1,19,14,12,8,30,7,7,6,34,59,59,78,133,78,6,8,3,1,5,2,5,0,18,1,0,0,11,2,6,12,14,20,20,132,133,78,133,133,2,0,2,0,0,1,7,1,19,11,20,13,7,78,13,133,133,133,13,35,1,11,1,8,0,0,2,0,11,61,11,41,7,133,81,133,0,2,0,2,1,0,0,2,3,133,133,53,133,0,0,10,1,0,16,0,1,26,20,41,133,53
20230730,0,13,2,4,0,3,9,3,26,1,30,6,132,35,1,8,3,7,4,1,0,2,26,48,0,6,30,35,0,1,2,4,0,11,0,9,1,3,4,4,11,44,52,31,83,132,132,132,13,9,1,3,7,9,0,7,0,1,4,15,0,15,17,52,73,132,58,132,0,4,1,0,3,26,3,6,11,10,3,5,4,16,5,25,16,16,5,6,57,132,58,132,4,31,17,3,5,10,13,1,1,3,20,4,0,11,15,0,15,33,16,57,132,57,132,132,1,10,3,0,4,12,2,7,1,0,18,13,11,7,29,6,6,5,33,58,58,77,132,77,5,7,2,0,4,1,4,4,17,0,3,18,10,1,5,11,13,19,19,131,132,77,132,132,1,17,1,5,1,0,6,0,18,10,19,12,6,77,12,132,132,132,12,34,0,10,0,7,1,3,1,5,10,60,10,40,6,132,80,132,0,1,4,1,0,5,18,1,2,132,132,52,132,1,9,9,0,1,15,1,0,25,19,40,132,52
20230727,5,12,1,3,0,2,8,2,25,0,29,5,131,34,0,7,2,6,3,0,10,1,25,47,22,5,29,34,14,0,1,3,2,10,2,8,0,2,3,3,10,43,51,30,82,131,131,131,12,8,0,2,6,8,2,6,1,0,3,14,3,14,16,51,72,131,57,131,3,3,0,0,2,25,2,5,10,9,2,4,3,15,4,24,15,15,4,5,56,131,57,131,3,30,16,2,4,9,12,0,0,2,19,3,3,10,14,13,14,32,15,56,131,56,131,131,0,9,2,3,3,11,1,6,0,5,17,12,10,6,28,5,5,4,32,57,57,76,131,76,4,6,1,5,3,0,3,3,16,5,2,17,9,0,4,10,12,18,18,130,131,76,131,131,0,16,0,4,0,1,5,21,17,9,18,11,5,76,11,131,131,131,11,33,5,9,0,6,0,2,0,4,9,59,9,39,5,131,79,131,14,0,3,0,2,4,17,0,1,131,131,51,131,0,8,8,2,0,14,0,1,24,18,39,131,51
20230725,4,11,0,2,5,1,7,1,24,9,28,4,130,33,1,6,1,5,2,21,9,0,24,46,21,4,28,33,13,2,0,2,1,9,1,7,4,1,2,2,9,42,50,29,81,130,130,130,11,7,2,1,5,7,1,5,0,12,2,13,2,13,15,50,71,130,56,130,2,2,13,0,1,24,1,4,9,8,1,3,2,14,3,23,14,14,3,4,55,130,56,130,2,29,15,1,3,8,11,0,4,1,18,2,2,9,13,12,13,31,14,55,130,55,130,130,11,8,1,2,2,10,0,5,12,4,16,11,9,5,27,4,4,3,31,56,56,75,130,75,3,5,0,4,2,11,2,2,15,4,1,16,8,3,3,9,11,17,17,129,130,75,130,130,2,15,1,3,7,0,4,20,16,8,17,10,4,75,10,130,130,130,10,32,4,8,0,5,36,1,3,3,8,58,8,38,4,130,78,130,13,0,2,17,1,3,16,4,0,130,130,50,130,0,7,7,1,3,13,4,0,23,17,38,130,50
20230723,3,10,11,1,4,0,6,0,23,8,27,3,129,32,0,5,0,4,1,20,8,4,23,45,20,3,27,32,12,1,5,1,0,8,0,6,3,0,1,1,8,41,49,28,80,129,129,129,10,6,1,0,4,6,0,4,0,11,1,12,1,12,14,49,70,129,55,129,1,1,12,10,0,23,0,3,8,7,0,2,1,13,2,22,13,13,2,3,54,129,55,129,1,28,14,0,2,7,10,0,3,0,17,1,1,8,12,11,12,30,13,54,129,54,129,129,10,7,0,1,1,9,1,4,11,3,15,10,8,4,26,3,3,2,30,55,55,74,129,74,2,4,3,3,1,10,1,1,14,3,0,15,7,2,2,8,10,16,16,128,129,74,129,129,1,14,0,2,6,5,3,19,15,7,16,9,3,74,9,129,129,129,9,31,3,7,6,4,35,0,2,2,7,57,7,37,3,129,77,129,12,3,1,16,0,2,15,3,57,129,129,49,129,3,6,6,0,2,12,3,19,22,16,37,129,49
20230720,2,9,10,0,3,4,5,0,22,7,26,2,128,31,0,4,4,3,0,19,7,3,22,44,19,2,26,31,11,0,4,0,9,7,3,5,2,13,0,0,7,40,48,27,79,128,128,128,9,5,0,0,3,5,2,3,7,10,0,11,0,11,13,48,69,128,54,128,0,0,11,9,3,22,4,2,7,6,4,1,0,12,1,21,12,12,1,2,53,128,54,128,0,27,13,6,1,6,9,1,2,7,16,0,0,7,11,10,11,29,12,53,128,53,128,128,9,6,9,0,0,8,0,3,10,2,14,9,7,3,25,2,2,1,29,54,54,73,128,73,1,3,2,2,0,9,0,0,13,2,6,14,6,1,1,7,9,15,15,127,128,73,128,128,0,13,1,1,5,4,2,18,14,6,15,8,2,73,8,128,128,128,8,30,2,6,5,3,34,0,1,1,6,56,6,36,2,128,76,128,11,2,0,15,1,1,14,2,56,128,128,48,128,2,5,5,0,1,11,2,18,21,15,36,128,48
20230718,1,8,9,2,2,3,4,5,21,6,25,1,127,30,1,3,3,2,2,18,6,2,21,43,18,1,25,30,10,8,3,2,8,6,2,4,1,12,18,8,6,39,47,26,78,127,127,127,8,4,11,3,2,4,1,2,6,9,8,10,16,10,12,47,68,127,53,127,10,9,10,8,2,21,3,1,6,5,3,0,2,11,0,20,11,11,0,1,52,127,53,127,0,26,12,5,0,5,8,0,1,6,15,6,1,6,10,9,10,28,11,52,127,52,127,127,8,5,8,0,0,7,12,2,9,1,13,8,6,2,24,1,1,0,28,53,53,72,127,72,0,2,1,1,5,8,4,2,12,1,5,13,5,0,0,6,8,14,14,126,127,72,127,127,1,12,0,0,4,3,1,17,13,5,14,7,1,72,7,127,127,127,7,29,1,5,4,2,33,11,0,0,5,55,5,35,1,127,75,127,10,1,7,14,0,0,13,1,55,127,127,47,127,1,4,4,0,0,10,1,17,20,14,35,127,47
20230716,0,7,8,1,1,2,3,4,20,5,24,0,126,29,0,2,2,1,1,17,5,1,20,42,17,0,24,29,9,7,2,1,7,5,1,3,0,11,17,7,5,38,46,25,77,126,126,126,7,3,10,2,1,3,0,1,5,8,7,9,15,9,11,46,67,126,52,126,9,8,9,7,1,20,2,0,5,4,2,0,1,10,4,19,10,10,13,0,51,126,52,126,0,25,11,4,2,4,7,2,0,5,14,5,0,5,9,8,9,27,10,51,126,51,126,126,7,4,7,2,0,6,11,1,8,0,12,7,5,1,23,0,0,12,27,52,52,71,126,71,12,1,0,0,4,7,3,1,11,0,4,12,4,6,0,5,7,13,13,125,126,71,126,126,0,11,4,5,3,2,0,16,12,4,13,6,0,71,6,126,126,126,6,28,0,4,3,1,32,10,0,6,4,54,4,34,0,126,74,126,9,0,6,13,3,3,12,0,54,126,126,46,126,0,3,3,6,1,9,0,16,19,13,34,126,46
20230713,0,6,7,0,0,1,2,3,19,4,23,57,125,28,4,1,1,0,0,16,4,0,19,41,16,23,23,28,8,6,1,0,6,4,0,2,3,10,16,6,4,37,45,24,76,125,125,125,6,2,9,1,0,2,3,0,4,7,6,8,14,8,10,45,66,125,51,125,8,7,8,6,0,19,1,1,4,3,1,3,0,9,3,18,9,9,12,50,50,125,51,125,0,24,10,3,1,3,6,1,0,4,13,4,17,4,8,7,8,26,9,50,125,50,125,125,6,3,6,1,2,5,10,0,7,3,11,6,4,0,22,6,35,11,26,51,51,70,125,70,11,0,9,2,3,6,2,0,10,1,3,11,3,5,6,4,6,12,12,124,125,70,125,125,3,10,3,4,2,1,0,15,11,3,12,5,6,70,5,125,125,125,5,27,1,3,2,0,31,9,4,5,3,53,3,33,73,125,73,125,8,0,5,12,2,2,11,18,53,125,125,45,125,11,2,2,5,0,8,3,15,18,12,33,125,45
20230711,1,5,6,3,0,0,1,2,18,3,22,56,124,27,3,0,0,7,6,15,3,1,18,40,15,22,22,27,7,5,0,1,5,3,0,1,2,9,15,5,3,36,44,23,75,124,124,124,5,1,8,0,10,1,2,0,3,6,5,7,13,7,9,44,65,124,50,124,7,6,7,5,3,18,0,0,3,2,0,2,4,8,2,17,8,8,11,49,49,124,50,124,2,23,9,2,0,2,5,0,0,3,12,3,16,3,7,6,7,25,8,49,124,49,124,124,5,2,5,0,1,4,9,1,6,2,10,5,3,3,21,5,34,10,25,50,50,69,124,69,10,5,8,1,2,5,1,6,9,0,2,10,2,4,5,3,5,11,11,123,124,69,124,124,2,9,2,3,1,0,4,14,10,2,11,4,5,69,4,124,124,124,4,26,0,2,1,1,30,8,3,4,2,52,2,32,72,124,72,124,7,2,4,11,1,1,10,17,52,124,124,44,124,10,1,1,4,3,7,2,14,17,11,32,124,44
20230709,0,4,5,2,12,5,0,1,17,2,21,55,123,26,2,0,1,6,5,14,2,0,17,39,14,21,21,26,6,4,5,0,4,2,17,0,1,8,14,4,2,35,43,22,74,123,123,123,4,0,7,14,9,0,1,4,2,5,4,6,12,6,8,43,64,123,49,123,6,5,6,4,2,17,2,4,2,1,9,1,3,7,1,16,7,7,10,48,48,123,49,123,1,22,8,1,7,1,4,7,12,2,11,2,15,2,6,5,6,24,7,48,123,48,123,123,4,1,4,1,0,3,8,0,5,1,9,4,2,2,20,4,33,9,24,49,49,68,123,68,9,4,7,0,1,4,0,5,8,22,1,9,1,3,4,2,4,10,10,122,123,68,123,123,1,8,1,2,0,0,3,13,9,1,10,3,4,68,3,123,123,123,3,25,10,1,0,0,29,7,2,3,1,51,1,31,71,123,71,123,6,1,3,10,0,0,9,16,51,123,123,43,123,9,0,0,3,2,6,1,13,16,10,31,123,43
20230706,4,3,4,1,11,4,3,0,16,1,20,54,122,25,1,4,0,5,4,13,1,3,16,38,13,20,20,25,5,3,4,4,3,1,16,9,0,7,13,3,1,34,42,21,73,122,122,122,3,1,6,13,8,1,0,3,1,4,3,5,11,5,7,42,63,122,48,122,5,4,5,3,1,16,1,3,1,0,8,0,2,6,0,15,6,6,9,47,47,122,48,122,0,21,7,0,6,0,3,6,11,1,10,1,14,1,5,4,5,23,6,47,122,47,122,122,3,0,3,0,11,2,7,14,4,0,8,3,1,1,19,3,32,8,23,48,48,67,122,67,8,3,6,1,0,3,2,4,7,21,0,8,0,2,3,1,3,9,9,121,122,67,122,122,0,7,0,1,3,2,2,12,8,0,9,2,3,67,2,122,122,122,2,24,9,0,8,12,28,6,1,2,0,50,0,30,70,122,70,122,5,0,2,9,3,0,8,15,50,122,122,42,122,8,11,0,2,1,5,0,12,15,9,30,122,42
20230704,3,2,3,0,10,3,2,8,15,0,19,53,121,24,0,3,2,4,3,12,0,2,15,37,12,19,19,24,4,2,3,3,2,0,15,8,0,6,12,2,0,33,41,20,72,121,121,121,2,0,5,12,7,0,6,2,0,3,2,4,10,4,6,41,62,121,47,121,4,3,4,2,0,15,0,2,0,23,7,3,1,5,1,14,5,5,8,46,46,121,47,121,8,20,6,1,5,1,2,5,10,0,9,0,13,0,4,3,4,22,5,46,121,46,121,121,2,0,2,19,10,1,6,13,3,12,7,2,0,0,18,2,31,7,22,47,47,66,121,66,7,2,5,0,0,2,1,3,6,20,11,7,10,1,2,0,2,8,8,120,121,66,121,121,3,6,2,0,2,1,1,11,7,6,8,1,2,66,1,121,121,121,1,23,8,1,7,11,27,5,0,1,2,49,31,29,69,121,69,121,4,3,1,8,2,0,7,14,49,121,121,41,121,7,10,2,1,0,4,1,11,14,8,29,121,41
20230702,2,1,2,8,9,2,1,7,14,11,18,52,120,23,8,2,1,3,2,11,2,1,14,36,11,18,18,23,3,1,2,2,1,8,14,7,4,5,11,1,4,32,40,19,71,120,120,120,1,4,4,11,6,4,5,1,11,2,1,3,9,3,5,40,61,120,46,120,3,2,3,1,8,14,1,1,8,22,6,2,0,4,0,13,4,4,7,45,45,120,46,120,7,19,5,0,4,0,1,4,9,1,8,6,12,11,3,2,3,21,4,45,120,45,120,120,1,4,1,18,9,0,5,12,2,11,6,1,0,7,17,1,30,6,21,46,46,65,120,65,6,1,4,3,10,1,0,2,5,19,10,6,9,0,1,6,1,7,7,119,120,65,120,120,2,5,1,13,1,0,0,10,6,5,7,0,1,65,0,120,120,120,0,22,7,0,6,10,26,4,0,0,1,48,30,28,68,120,68,120,3,2,0,7,1,0,6,13,48,120,120,40,120,6,9,1,0,2,3,0,10,13,7,28,120,40
20230629,1,0,1,7,8,1,0,6,13,10,17,51,119,22,7,1,0,2,1,10,1,0,13,35,10,17,17,22,2,0,1,1,0,7,13,6,3,4,10,0,3,31,39,18,70,119,119,119,0,3,3,10,5,3,4,0,10,1,0,2,8,2,4,39,60,119,45,119,2,1,2,0,7,13,0,0,7,21,5,1,9,3,3,12,3,3,6,44,44,119,45,119,6,18,4,3,3,0,0,3,8,0,7,5,11,10,2,1,2,20,3,44,119,44,119,119,0,3,0,17,8,10,4,11,1,10,5,0,2,6,16,0,29,5,20,45,45,64,119,64,5,0,3,2,9,0,4,1,4,18,9,5,8,2,0,5,0,6,6,118,119,64,119,119,1,4,0,12,0,2,6,9,5,4,6,22,0,64,119,119,119,119,0,21,6,2,5,9,25,3,0,1,0,47,29,27,67,119,67,119,2,1,8,6,0,11,5,12,47,119,119,39,119,5,8,0,7,1,2,4,9,12,6,27,119,39
20230627,0,1,0,6,7,0,6,5,12,9,16,50,118,21,6,0,1,1,0,9,0,3,12,34,9,16,16,21,1,3,0,0,1,6,12,5,2,3,9,2,2,30,38,17,69,118,118,118,17,2,2,9,4,2,3,5,9,0,0,1,7,1,3,38,59,118,44,118,1,0,1,7,6,12,4,9,6,20,4,0,8,2,2,11,2,2,5,43,43,118,44,118,5,17,3,2,2,0,2,2,7,15,6,4,10,9,1,0,1,19,2,43,118,43,118,118,5,2,1,16,7,9,3,10,0,9,4,2,1,5,15,17,28,4,19,44,44,63,118,63,4,6,2,1,8,4,3,0,3,17,8,4,7,1,11,4,8,5,5,117,118,63,118,118,0,3,7,11,2,1,5,8,4,3,5,21,5,63,118,118,118,118,3,20,5,1,4,8,24,2,3,0,14,46,28,26,66,118,66,118,1,0,7,5,3,10,4,11,46,118,118,38,118,4,7,3,6,0,1,3,8,11,5,26,118,38
20230625,5,0,0,5,6,1,5,4,11,8,15,49,117,20,5,4,0,0,2,8,5,2,11,33,8,15,15,20,0,2,0,6,0,5,11,4,1,2,8,1,1,29,37,16,68,117,117,117,16,1,1,8,3,1,2,4,8,0,6,0,6,0,2,37,58,117,43,117,0,3,0,6,5,11,3,8,5,19,3,8,7,1,1,10,1,1,4,42,42,117,43,117,4,16,2,1,1,6,1,1,6,14,5,3,9,8,0,3,0,18,1,42,117,42,117,117,4,1,0,15,6,8,2,9,2,8,3,1,0,4,14,16,27,3,18,43,43,62,117,62,3,5,1,0,7,3,2,3,2,16,7,3,6,0,10,3,7,4,4,116,117,62,117,117,2,2,6,10,1,0,4,7,3,2,4,20,4,62,117,117,117,117,2,19,4,0,3,7,23,1,2,2,13,45,27,25,65,117,65,117,0,2,6,4,2,9,3,10,45,117,117,37,117,3,6,2,5,14,0,2,7,10,4,25,117,37
20230622,4,5,1,4,5,0,4,3,10,7,14,48,116,19,4,3,10,0,1,7,4,1,10,32,7,14,14,19,6,1,5,5,3,4,10,3,0,1,7,0,0,28,36,15,67,116,116,116,15,0,0,7,2,0,1,3,7,4,5,5,5,6,1,36,57,116,42,116,3,2,0,5,4,10,2,7,4,18,2,7,6,0,0,9,0,0,3,41,41,116,42,116,3,15,1,0,0,5,0,0,5,13,4,2,8,7,6,2,2,17,0,41,116,41,116,116,3,0,2,14,5,7,1,8,1,7,2,0,0,3,13,15,26,2,17,42,42,61,116,61,2,4,0,0,6,2,1,2,1,15,6,2,5,0,9,2,6,3,3,115,116,61,116,116,1,1,5,9,0,6,3,6,2,1,3,19,3,61,116,116,116,116,1,18,3,8,2,6,22,0,1,1,12,44,26,24,64,116,64,116,1,1,5,3,1,8,2,9,44,116,116,36,116,2,5,1,4,13,1,1,6,9,3,24,116,36
20230620,3,4,0,3,4,0,3,2,9,6,13,47,115,18,3,2,9,3,0,6,3,0,9,31,6,13,13,18,5,0,4,4,2,3,9,2,1,0,6,1,13,27,35,14,66,115,115,115,14,7,1,6,1,1,0,2,6,3,4,4,4,5,0,35,56,115,41,115,2,1,1,4,3,9,1,6,3,17,1,6,5,4,0,8,14,15,2,40,40,115,41,115,2,14,0,1,5,4,3,1,4,12,3,1,7,6,5,1,1,16,2,40,115,40,115,115,2,2,1,13,4,6,0,7,0,6,1,6,1,2,12,14,25,1,16,41,41,60,115,60,1,3,6,4,5,1,0,1,0,14,5,1,4,12,8,1,5,2,2,114,115,60,115,115,0,0,4,8,1,5,2,5,1,0,2,18,2,60,115,115,115,115,0,17,2,7,1,5,21,4,0,0,11,43,25,23,63,115,63,115,0,0,4,2,0,7,1,8,43,115,115,35,115,1,4,0,3,12,0,0,5,8,2,23,115,35
20230618,2,3,10,2,3,5,2,1,8,5,12,46,114,17,2,1,8,2,3,5,2,10,8,30,5,12,12,17,4,2,3,3,1,2,8,1,0,0,5,0,12,26,34,13,65,114,114,114,13,6,0,5,0,0,22,1,5,2,3,3,3,4,12,34,55,114,40,114,1,0,0,3,2,8,0,5,2,16,0,5,4,3,0,7,13,14,1,39,39,114,40,114,1,13,7,0,4,3,2,0,3,11,2,0,6,5,4,0,0,15,1,39,114,39,114,114,1,1,0,12,3,5,0,6,3,5,0,5,0,1,11,13,24,0,15,40,40,59,114,59,0,2,5,3,4,0,15,0,3,13,4,0,3,11,7,0,4,1,1,113,114,59,114,114,2,3,3,7,0,4,1,4,0,5,1,17,1,59,114,114,114,114,4,16,1,6,0,4,20,3,0,2,10,42,24,22,62,114,62,114,1,2,3,1,3,6,0,7,42,114,114,34,114,0,3,7,2,11,26,1,4,7,1,22,114,34
