date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14
20221006,0,7,2,6,14,5,0,1,6,2,47,135,103,272,5,0,1,3,5,7,11,0,2,15,47,136,272,272,3,3,14,6,0,7,1,4,5,0,2,1,7,26,6,5,108,58,238,272,6,2,2,1,0,9,7,7,1,0,14,3,3,15,55,5,58,272,272,272,0,1,6,3,2,6,6,4,1,0,9,0,1,5,7,0,5,7,24,58,57,57,272,272,3,2,8,1,0,6,4,1,0,2,0,6,5,11,1,6,38,8,9,0,268,172,272,272,8,1,8,0,1,5,0,3,4,15,8,2,31,0,8,6,15,33,113,272,77,172,272,272,3,9,4,15,1,0,10,3,6,2,11,6,0,1,2,0,1,8,30,8,272,214,272,272,15,2,3,1,8,0,8,2,1,0,2,8,11,32,77,11,272,272,11,0,5,2,1,0,2,3,8,1,8,11,2,97,15,30,15,272,5,3,2,3,1,0,8,2,33,30,104,47,103,272,8,8,1,0,7,3,5,2,15,30,152,272,103,272
20220929,9,6,1,5,13,4,2,0,5,1,46,134,102,271,4,1,0,2,4,6,10,2,1,14,46,135,271,271,2,2,13,5,1,6,0,3,4,10,1,0,6,25,5,4,107,57,237,271,5,1,1,0,8,8,6,6,0,4,13,2,2,14,54,4,57,271,271,271,8,0,5,2,1,5,5,3,0,3,8,2,0,4,6,9,4,6,23,57,56,56,271,271,2,1,7,0,3,5,3,0,2,1,6,5,4,10,0,5,37,7,8,8,267,171,271,271,7,0,7,8,0,4,1,2,3,14,7,1,30,0,7,5,14,32,112,271,76,171,271,271,2,8,3,14,0,7,9,2,5,1,10,5,9,0,1,98,0,7,29,7,271,213,271,271,14,1,2,0,7,6,7,1,0,11,1,7,10,31,76,10,271,271,10,3,4,1,0,5,1,2,7,0,7,10,1,96,14,29,14,271,4,2,1,2,0,6,7,1,32,29,103,46,102,271,7,7,0,2,6,2,4,1,14,29,151,271,102,271
20220927,8,5,0,4,12,3,1,1,4,0,45,133,101,270,3,0,1,1,3,5,9,1,0,13,45,134,270,270,1,1,12,4,0,5,5,2,3,9,0,0,5,24,4,3,106,56,236,270,4,0,0,2,7,7,5,5,0,3,12,1,1,13,53,3,56,270,270,270,7,6,4,1,0,4,4,2,17,2,7,1,0,3,5,8,3,5,22,56,55,55,270,270,1,0,6,3,2,4,2,1,1,0,5,4,3,9,13,4,36,6,7,7,266,170,270,270,6,0,6,7,1,3,0,1,2,13,6,0,29,7,6,4,13,31,111,270,75,170,270,270,1,7,2,13,0,6,8,1,4,0,9,4,8,6,0,97,32,6,28,6,270,212,270,270,13,0,1,4,6,5,6,0,3,10,0,6,9,30,75,9,270,270,9,2,3,0,11,4,0,1,6,4,6,9,0,95,13,28,13,270,3,1,0,1,4,5,6,0,31,28,102,45,101,270,6,6,0,1,5,1,3,0,13,28,150,270,101,270
20220925,7,4,0,3,11,2,0,0,3,2,44,132,100,269,2,4,0,0,2,4,8,0,3,12,44,133,269,269,0,0,11,3,6,4,4,1,2,8,0,0,4,23,3,2,105,55,235,269,3,0,0,1,6,6,4,4,2,2,11,0,0,12,52,2,55,269,269,269,6,5,3,0,0,3,3,1,16,1,6,0,3,2,4,7,2,4,21,55,54,54,269,269,0,13,5,2,1,3,1,0,0,6,4,3,2,8,12,3,35,5,6,6,265,169,269,269,5,8,5,6,0,2,5,0,1,12,5,0,28,6,5,3,12,30,110,269,74,169,269,269,0,6,1,12,0,5,7,0,3,4,8,3,7,5,20,96,31,5,27,5,269,211,269,269,12,0,0,3,5,4,5,1,2,9,8,5,8,29,74,8,269,269,8,1,2,5,10,3,0,0,5,3,5,8,59,94,12,27,12,269,2,0,7,0,3,4,5,5,30,27,101,44,100,269,5,5,10,0,4,0,2,12,12,27,149,269,100,269
20220922,6,3,2,2,10,1,16,6,2,1,43,131,99,268,1,3,2,7,1,3,7,2,2,11,43,132,268,268,2,1,10,2,5,3,3,0,1,7,8,4,3,22,2,1,104,54,234,268,2,1,9,0,5,5,3,3,1,1,10,7,2,11,51,1,54,268,268,268,5,4,2,4,1,2,2,0,15,0,5,3,2,1,3,6,1,3,20,54,53,53,268,268,1,12,4,1,0,2,0,4,3,5,3,2,1,7,11,2,34,4,5,5,264,168,268,268,4,7,4,5,2,1,4,2,0,11,4,2,27,5,4,2,11,29,109,268,73,168,268,268,2,5,0,11,2,4,6,1,2,3,7,2,6,4,19,95,30,4,26,4,268,210,268,268,11,17,6,2,4,3,4,0,1,8,7,4,7,28,73,7,268,268,7,0,1,4,9,2,3,5,4,2,4,7,58,93,11,26,11,268,1,8,6,13,2,3,4,4,29,26,100,43,99,268,4,4,9,2,3,6,1,11,11,26,148,268,99,268
20220920,5,2,1,1,9,0,15,5,1,0,42,130,98,267,0,2,1,6,0,2,6,1,1,10,42,131,267,267,1,0,9,1,4,2,2,0,0,6,7,3,2,21,1,0,103,53,233,267,1,0,8,3,4,4,2,2,0,0,9,6,1,10,50,0,53,267,267,267,4,3,1,3,0,1,1,2,14,2,4,2,1,0,2,5,0,2,19,53,52,52,267,267,0,11,3,0,16,1,2,3,2,4,2,1,0,6,10,1,33,3,4,4,263,167,267,267,3,6,3,4,1,0,3,1,5,10,3,1,26,4,3,1,10,28,108,267,72,167,267,267,1,4,2,10,1,3,5,0,1,2,6,1,5,3,18,94,29,3,25,3,267,209,267,267,10,16,5,1,3,2,3,1,0,7,6,3,6,27,72,6,267,267,6,7,0,3,8,1,2,4,3,1,3,6,57,92,10,25,10,267,0,7,5,12,1,2,3,3,28,25,99,42,98,267,3,3,8,1,2,5,0,10,10,25,147,267,98,267
20220918,4,1,0,0,8,1,14,4,0,8,41,129,97,266,5,1,0,5,10,1,5,0,0,9,41,130,266,266,0,5,8,0,3,1,1,4,17,5,6,2,1,20,0,0,102,52,232,266,0,0,7,2,3,3,1,1,8,2,8,5,0,9,49,0,52,266,266,266,3,2,0,2,14,0,0,1,13,1,3,1,0,3,1,4,2,1,18,52,51,51,266,266,1,10,2,1,15,0,1,2,1,3,1,0,0,5,9,0,32,2,3,3,262,166,266,266,2,5,2,3,0,4,2,0,4,9,2,0,25,3,2,0,9,27,107,266,71,166,266,266,0,3,1,9,0,2,4,3,0,1,5,0,4,2,17,93,28,2,24,2,266,208,266,266,9,15,4,0,2,1,2,0,7,6,5,2,5,26,71,5,266,266,5,6,7,2,7,0,1,3,2,0,2,5,56,91,9,24,9,266,10,6,4,11,0,1,2,2,27,24,98,41,97,266,2,2,7,0,1,4,18,9,9,24,146,266,97,266
20220915,3,0,4,7,7,0,13,3,4,7,40,128,96,265,4,0,7,4,9,0,4,16,3,8,40,129,265,265,4,4,7,24,2,0,0,3,16,4,5,1,0,19,50,99,101,51,231,265,0,19,6,1,2,2,0,0,7,1,7,4,4,8,48,18,51,265,265,265,2,1,4,1,13,6,5,0,12,0,2,0,2,2,0,3,1,0,17,51,50,50,265,265,0,9,1,0,14,5,0,1,0,2,0,4,4,4,8,1,31,1,2,2,261,165,265,265,1,4,1,2,0,3,1,2,3,8,1,0,24,2,1,8,8,26,106,265,70,165,265,265,7,2,0,8,2,1,3,2,2,0,4,2,3,1,16,92,27,1,23,1,265,207,265,265,8,14,3,2,1,0,1,2,6,5,4,1,4,25,70,4,265,265,4,5,6,1,6,3,0,2,1,1,1,4,55,90,8,23,8,265,9,5,3,10,1,0,1,1,26,23,97,40,96,265,1,1,6,1,0,3,17,8,8,23,145,265,96,265
20220913,2,8,3,6,6,1,12,2,3,6,39,127,95,264,3,1,6,3,8,6,3,15,2,7,39,128,264,264,3,3,6,23,1,0,1,2,15,3,4,0,18,18,49,98,100,50,230,264,4,18,5,0,1,1,1,5,6,0,6,3,3,7,47,17,50,264,264,264,1,0,3,0,12,5,4,2,11,1,1,0,1,1,9,2,0,16,16,50,49,49,264,264,4,8,0,3,13,4,1,0,5,1,1,3,3,3,7,0,30,0,1,1,260,164,264,264,0,3,0,1,3,2,0,1,2,7,0,5,23,1,0,7,7,25,105,264,69,164,264,264,6,1,11,7,1,0,2,1,1,0,3,1,2,0,15,91,26,0,22,0,264,206,264,264,7,13,2,1,0,0,0,1,5,4,3,0,3,24,69,3,264,264,3,4,5,0,5,2,4,1,0,0,0,3,54,89,7,22,7,264,8,4,2,9,0,10,0,0,25,22,96,39,95,264,0,0,5,0,8,2,16,7,7,22,144,264,95,264
20220911,1,7,2,5,5,0,11,1,2,5,38,126,94,263,2,0,5,2,7,5,2,14,1,6,38,127,263,263,2,2,5,22,0,0,0,1,14,2,3,9,17,17,48,97,99,49,229,263,3,17,4,2,0,0,0,4,5,11,5,2,2,6,46,16,49,263,263,263,0,0,2,2,11,4,3,1,10,0,0,1,0,0,8,1,21,15,15,49,48,48,263,263,3,7,1,2,12,3,0,0,4,0,0,2,2,2,6,13,29,67,0,0,259,163,263,263,9,2,1,0,2,1,0,0,1,6,0,4,22,0,4,6,6,24,104,263,68,163,263,263,5,0,10,6,0,3,1,0,0,1,2,0,1,2,14,90,25,59,21,68,263,205,263,263,6,12,1,0,2,1,9,0,4,3,2,38,2,23,68,2,263,263,2,3,4,0,4,1,3,0,1,15,15,2,53,88,6,21,6,263,7,3,1,8,1,9,1,16,24,21,95,38,94,263,9,1,4,1,7,1,15,6,6,21,143,263,94,263
20220908,0,6,1,4,4,1,10,0,1,4,37,125,93,262,1,0,4,1,6,4,1,13,0,5,37,126,262,262,1,1,4,21,3,35,1,0,13,1,2,8,16,16,47,96,98,48,228,262,2,16,3,1,0,6,1,3,4,10,4,1,1,5,45,15,48,262,262,262,4,1,1,1,10,3,2,0,9,16,23,0,7,6,7,0,20,14,14,48,47,47,262,262,2,6,0,1,11,2,0,1,3,6,0,1,1,1,5,12,28,66,31,182,258,162,262,262,8,1,0,7,1,0,4,3,0,5,3,3,21,1,3,5,5,23,103,262,67,162,262,262,4,1,9,5,3,2,0,7,3,0,1,25,0,1,13,89,24,58,20,67,262,204,262,262,5,11,0,0,1,0,8,3,3,2,1,37,1,22,67,1,262,262,1,2,3,1,3,0,2,0,0,14,14,1,52,87,5,20,5,262,6,2,0,7,0,8,0,15,23,20,94,37,93,262,8,0,3,0,6,0,14,5,5,20,142,262,93,262
20220906,4,5,0,3,3,0,9,1,0,3,36,124,92,261,0,1,3,0,5,3,0,12,2,4,36,125,261,261,0,0,3,20,2,34,0,14,12,0,1,7,15,15,46,95,97,47,227,261,1,15,2,0,1,5,0,2,3,9,3,0,0,4,44,14,47,261,261,261,3,0,0,0,9,2,1,0,8,15,22,0,6,5,6,22,19,13,13,47,46,46,261,261,1,5,13,0,10,1,3,0,2,5,1,0,0,0,4,11,27,65,30,181,257,161,261,261,7,0,0,6,0,1,3,2,8,4,2,2,20,0,2,4,4,22,102,261,66,161,261,261,3,0,8,4,2,1,21,6,2,1,0,24,0,0,12,88,23,57,19,66,261,203,261,261,4,10,4,7,0,4,7,2,2,1,0,36,0,21,66,0,261,261,0,1,2,0,2,0,1,6,4,13,13,0,51,86,4,19,4,261,5,1,4,6,13,7,0,14,22,19,93,36,92,261,7,0,2,4,5,1,13,4,4,19,141,261,92,261
20220904,3,4,1,2,2,4,8,0,19,2,35,123,91,260,2,0,2,4,4,2,2,11,1,3,35,124,260,260,7,2,2,19,1,33,0,13,11,1,0,6,14,14,45,94,96,46,226,260,0,14,1,4,0,4,21,1,2,8,2,2,10,3,43,13,46,260,260,260,2,0,7,2,8,1,0,10,7,14,21,0,5,4,5,21,18,12,12,46,45,45,260,260,0,4,12,5,9,0,2,7,1,4,0,2,11,7,3,10,26,64,29,180,256,160,260,260,6,0,28,5,32,0,2,1,7,3,1,1,19,13,1,3,3,21,101,260,65,160,260,260,2,1,7,3,1,0,20,5,1,0,2,23,3,6,11,87,22,56,18,65,260,202,260,260,3,9,3,6,0,3,6,1,1,0,1,35,74,20,65,206,260,260,20,0,1,6,1,1,0,5,3,12,12,3,50,85,3,18,3,260,4,0,3,5,12,6,1,13,21,18,92,35,91,260,6,11,1,3,4,0,12,3,3,18,140,260,91,260
20220901,2,3,0,1,1,3,7,1,18,1,34,122,90,259,1,7,1,3,3,1,1,10,0,2,34,123,259,259,6,1,1,18,0,32,3,12,10,0,6,5,13,13,44,93,95,45,225,259,5,13,0,3,14,3,20,0,1,7,1,1,9,2,42,12,45,259,259,259,1,7,6,1,7,0,6,9,6,13,20,11,4,3,4,20,17,11,11,45,44,44,259,259,24,3,11,4,8,6,1,6,0,3,22,1,10,6,2,9,25,63,28,179,255,159,259,259,5,1,27,4,31,7,1,0,6,2,0,0,18,12,0,2,2,20,100,259,64,159,259,259,1,0,6,2,0,0,19,4,0,4,1,22,2,5,10,86,21,55,17,64,259,201,259,259,2,8,2,5,1,2,5,0,0,17,0,34,73,19,64,205,259,259,19,6,0,5,0,0,5,4,2,11,11,2,49,84,2,17,2,259,3,2,2,4,11,5,0,12,20,17,91,34,90,259,5,10,0,2,3,5,11,2,2,17,139,259,90,259
20220830,1,2,2,0,0,2,6,0,17,0,33,121,89,258,0,6,0,2,2,0,0,9,11,1,33,122,258,258,5,0,0,17,0,31,2,11,9,3,5,4,12,12,43,92,94,44,224,258,4,12,3,2,13,2,19,8,0,6,0,0,8,1,41,11,44,258,258,258,0,6,5,0,6,0,5,8,5,12,19,10,3,2,3,19,16,10,10,44,43,43,258,258,23,2,10,3,7,5,0,5,0,2,21,0,9,5,1,8,24,62,27,178,254,158,258,258,4,0,26,3,30,6,0,1,5,1,2,0,17,11,19,1,1,19,99,258,63,158,258,258,0,25,5,1,1,0,18,3,6,3,0,21,1,4,9,85,20,54,16,63,258,200,258,258,1,7,1,4,0,1,4,9,1,16,9,33,72,18,63,204,258,258,18,5,9,4,0,3,4,3,1,10,10,1,48,83,1,16,1,258,2,1,1,3,10,4,1,11,19,16,90,33,89,258,4,9,3,1,2,4,10,1,1,16,138,258,89,258
20220828,0,1,1,5,17,1,5,0,16,10,32,120,88,257,1,5,0,1,1,11,13,8,10,0,32,121,257,257,4,0,7,16,1,30,1,10,8,2,4,3,11,11,42,91,93,43,223,257,3,11,2,1,12,1,18,7,1,5,4,7,7,0,40,10,43,257,257,257,0,5,4,26,5,1,4,7,4,11,18,9,2,1,2,18,15,9,9,43,42,42,257,257,22,1,9,2,6,4,12,4,7,1,20,4,8,4,0,7,23,61,26,177,253,157,257,257,3,2,25,2,29,5,3,0,4,0,1,12,16,10,18,0,0,18,98,257,62,157,257,257,1,24,4,0,0,16,17,2,5,2,0,20,0,3,8,84,19,53,15,62,257,199,257,257,0,6,0,3,7,0,3,8,0,15,8,32,71,17,62,203,257,257,17,4,8,3,3,2,3,2,0,9,9,0,47,82,0,15,0,257,1,0,0,2,9,3,0,10,18,15,89,32,88,257,3,8,2,0,1,3,9,0,0,15,137,257,88,257
20220825,8,0,0,4,16,0,4,1,15,9,31,119,87,256,0,4,1,0,0,10,12,7,9,8,31,120,256,256,3,0,6,15,0,29,0,9,7,1,3,2,10,10,41,90,92,42,222,256,2,10,1,0,11,0,17,6,0,4,3,6,6,16,39,9,42,256,256,256,2,4,3,25,4,0,3,6,3,10,17,8,1,0,1,17,14,8,8,42,41,41,256,256,21,0,8,1,5,3,11,3,6,0,19,3,7,3,2,6,22,60,25,176,252,156,256,256,2,1,24,1,28,4,2,3,3,4,0,11,15,9,17,27,9,17,97,256,61,156,256,256,0,23,3,3,4,15,16,1,4,1,10,19,8,2,7,83,18,52,14,61,256,198,256,256,1,5,1,2,6,2,2,7,8,14,7,31,70,16,61,202,256,256,16,3,7,2,2,1,2,1,17,8,8,4,46,81,61,14,256,256,0,5,1,1,8,2,7,9,17,14,88,31,87,256,2,7,1,1,0,2,8,31,9,14,136,256,87,256
20220823,7,8,5,3,15,0,3,0,14,8,30,118,86,255,0,3,0,2,3,9,11,6,8,7,30,119,255,255,2,3,5,14,6,28,5,8,6,0,2,1,9,9,40,89,91,41,221,255,1,9,0,12,10,6,16,5,8,3,2,5,5,15,38,8,41,255,255,255,1,3,2,24,3,8,2,5,2,9,16,7,0,15,0,16,13,7,7,41,40,40,255,255,20,0,7,0,4,2,10,2,5,6,18,2,6,2,1,5,21,59,24,175,251,155,255,255,1,0,23,0,27,3,1,2,2,3,7,10,14,8,16,26,8,16,96,255,60,155,255,255,8,22,2,2,3,14,15,0,3,0,9,18,7,1,6,82,17,51,13,60,255,197,255,255,0,4,0,1,5,1,1,6,7,13,6,30,69,15,60,201,255,255,15,2,6,1,1,0,1,0,16,7,7,3,45,80,60,13,255,255,1,4,0,0,7,1,6,8,16,13,87,30,86,255,1,6,0,0,7,1,7,30,8,13,135,255,86,255
20220821,6,7,4,2,14,27,2,1,13,7,29,117,85,254,7,2,4,1,2,8,10,5,7,6,29,118,254,254,1,2,4,13,5,27,4,7,5,13,1,0,8,8,39,88,90,40,220,254,0,8,4,11,9,5,15,4,7,2,1,4,4,14,37,7,40,254,254,254,0,2,1,23,2,7,1,4,1,8,15,6,1,14,4,15,12,6,6,40,39,39,254,254,19,1,6,16,3,1,9,1,4,5,17,1,5,1,0,4,20,58,23,174,250,154,254,254,0,1,22,6,26,2,0,1,1,2,6,9,13,7,15,25,7,15,95,254,59,154,254,254,7,21,1,1,2,13,14,0,2,1,8,17,6,0,5,81,16,50,12,59,254,196,254,254,2,3,6,0,4,0,0,5,6,12,5,29,68,14,59,200,254,254,14,1,5,0,0,3,0,5,15,6,6,2,44,79,59,12,254,254,0,3,0,6,6,0,5,7,15,12,86,29,85,254,0,5,16,0,6,0,6,29,7,12,134,254,85,254
20220818,5,6,3,1,13,26,1,0,12,6,28,116,84,253,6,1,3,0,1,7,9,4,6,5,28,117,253,253,0,1,3,12,4,26,3,6,4,12,0,3,7,7,38,87,89,39,219,253,0,7,3,10,8,4,14,3,6,1,0,3,3,13,36,6,39,253,253,253,0,1,0,22,1,6,0,3,0,7,14,5,0,13,3,14,11,5,5,39,38,38,253,253,18,0,5,15,2,0,8,0,3,4,16,0,4,0,1,3,19,57,22,173,249,153,253,253,4,0,21,5,25,1,4,0,0,1,5,8,12,6,14,24,6,14,94,253,58,153,253,253,6,20,0,0,1,12,13,4,1,0,7,16,5,18,4,80,15,49,11,58,253,195,253,253,1,2,5,5,3,0,11,4,5,11,4,28,67,13,58,199,253,253,13,0,4,18,3,2,7,4,14,5,5,1,43,78,58,11,253,253,6,2,1,5,5,3,4,6,14,11,85,28,84,253,3,4,15,2,5,1,5,28,6,11,133,253,84,253
20220816,4,5,2,0,12,25,0,7,11,5,27,115,83,252,5,0,2,9,0,6,8,3,5,4,27,116,252,252,0,0,2,11,3,25,2,5,3,11,7,2,6,6,37,86,88,38,218,252,17,6,2,9,7,3,13,2,5,0,0,2,2,12,35,5,38,252,252,252,2,0,3,21,0,5,6,2,1,6,13,4,6,12,2,13,10,4,4,38,37,37,252,252,17,2,4,14,1,6,7,6,2,3,15,0,3,5,0,2,18,56,21,172,248,152,252,252,3,7,20,4,24,0,3,1,19,0,4,7,11,5,13,23,5,13,93,252,57,152,252,252,5,19,1,5,0,11,12,3,0,15,6,15,4,17,3,79,14,48,10,57,252,194,252,252,0,1,4,4,2,3,10,3,4,10,3,27,66,12,57,198,252,252,12,7,3,17,2,1,6,3,13,4,4,0,42,77,57,10,252,252,5,1,0,4,4,2,3,5,13,10,84,27,83,252,2,3,14,1,4,0,4,27,5,10,132,252,83,252
20220814,3,4,1,1,11,24,8,6,10,4,26,114,82,251,4,1,1,8,11,5,7,2,4,3,26,115,251,251,4,1,1,10,2,24,1,4,2,10,6,1,5,5,36,85,87,37,217,251,16,5,1,8,6,2,12,1,4,2,10,1,1,11,34,4,37,251,251,251,1,11,2,20,2,4,5,1,0,5,12,3,5,11,1,12,9,3,3,37,36,36,251,251,16,1,3,13,0,5,6,5,1,2,14,24,2,4,2,1,17,55,20,171,247,151,251,251,2,6,19,3,23,3,2,0,18,1,3,6,10,4,12,22,4,12,92,251,56,151,251,251,4,18,0,4,1,10,11,2,2,14,5,14,3,16,2,78,13,47,9,56,251,193,251,251,8,0,3,3,1,2,9,2,3,9,2,26,65,11,56,197,251,251,11,6,2,16,1,0,5,2,12,3,3,8,41,76,56,9,251,251,4,0,11,3,3,1,2,4,12,9,83,26,82,251,1,2,13,0,3,3,3,26,4,9,131,251,82,251
20220811,2,3,0,0,10,23,7,5,9,3,25,113,81,250,3,0,0,7,10,4,6,1,3,2,25,114,250,250,3,0,0,9,1,23,0,3,1,9,5,0,4,4,35,84,86,36,216,250,15,4,0,7,5,1,11,0,3,1,9,0,0,10,33,3,36,250,250,250,0,10,1,19,1,3,4,0,4,4,11,2,4,10,0,11,8,2,2,36,35,35,250,250,15,0,2,12,4,4,5,4,0,1,13,23,1,3,1,0,16,54,19,170,246,150,250,250,1,5,18,2,22,2,1,0,17,0,2,5,9,3,11,21,3,11,91,250,55,150,250,250,3,17,0,3,0,9,10,1,1,13,4,13,2,15,1,77,12,46,8,55,250,192,250,250,7,27,2,2,0,1,8,1,2,8,1,25,64,10,55,196,250,250,10,5,1,15,0,1,4,1,11,2,2,7,40,75,55,8,250,250,3,7,10,2,2,0,1,3,11,8,82,25,81,250,0,1,12,11,2,2,2,25,3,8,130,250,81,250
20220809,1,2,0,3,9,22,6,4,8,2,24,112,80,249,2,11,4,6,9,3,5,0,2,1,24,113,249,249,2,20,14,8,0,22,4,2,0,8,4,12,3,3,34,83,85,35,215,249,14,3,3,6,4,0,10,3,2,0,8,8,15,9,32,2,35,249,249,249,8,9,0,18,0,2,3,0,3,3,10,1,3,9,11,10,7,1,1,35,34,34,249,249,14,1,1,11,3,3,4,3,1,0,12,22,0,2,0,12,15,53,18,169,245,149,249,249,0,4,17,1,21,1,0,0,16,16,1,4,8,2,10,20,2,10,90,249,54,149,249,249,2,16,8,2,11,8,9,0,0,12,3,12,1,14,0,76,11,45,7,54,249,191,249,249,6,26,1,1,3,0,7,0,1,7,0,24,63,9,54,195,249,249,9,4,0,14,1,0,3,0,10,1,1,6,39,74,54,7,249,249,2,6,9,1,1,1,0,2,10,7,81,24,80,249,14,0,11,10,1,1,1,24,2,7,129,249,80,249
20220807,0,1,10,2,8,21,5,3,7,1,23,111,79,248,1,10,3,5,8,2,4,10,1,0,23,112,248,248,1,19,13,7,7,21,3,1,9,7,3,11,2,2,33,82,84,34,214,248,13,2,2,5,3,7,9,2,1,6,7,7,14,8,31,1,34,248,248,248,7,8,8,17,11,1,2,3,2,2,9,0,2,8,10,9,6,0,0,34,33,33,248,248,13,0,0,10,2,2,3,2,0,3,11,21,9,1,7,11,14,52,17,168,244,148,248,248,6,3,16,0,20,0,2,7,15,15,0,3,7,1,9,19,1,9,89,248,53,148,248,248,1,15,7,1,10,7,8,0,9,11,2,11,0,13,0,75,10,44,6,53,248,190,248,248,5,25,0,0,2,18,6,9,0,6,9,23,62,8,53,194,248,248,8,3,17,13,0,9,2,18,9,0,0,5,38,73,53,6,248,248,1,5,8,0,0,0,9,1,9,6,80,23,79,248,13,1,10,9,0,0,0,23,1,6,128,248,79,248
20220804,3,0,9,1,7,20,4,2,6,0,22,110,78,247,0,9,2,4,7,1,3,9,0,11,22,111,247,247,0,18,12,6,6,20,2,0,8,6,2,10,1,1,32,81,83,33,213,247,12,1,1,4,2,6,8,1,0,5,6,6,13,7,30,0,33,247,247,247,6,7,7,16,10,0,1,2,1,1,8,12,1,7,9,8,5,17,32,33,32,32,247,247,12,1,5,9,1,1,2,1,2,2,10,20,8,0,6,10,13,51,16,167,243,147,247,247,5,2,15,1,19,10,1,6,14,14,6,2,6,0,8,18,0,8,88,247,52,147,247,247,0,14,6,0,9,6,7,1,8,10,1,10,7,12,53,74,9,43,5,52,247,189,247,247,4,24,7,2,1,17,5,8,2,5,8,22,61,7,52,193,247,247,7,2,16,12,10,8,1,17,8,5,39,4,37,72,52,5,247,247,0,4,7,9,2,32,8,0,8,5,79,22,78,247,12,0,9,8,7,4,4,22,0,5,127,247,78,247
20220802,2,10,8,0,6,19,3,1,5,7,21,109,77,246,5,8,1,3,6,0,2,8,9,10,21,110,246,246,6,17,11,5,5,19,1,0,7,5,1,9,0,0,31,80,82,32,212,246,11,0,0,3,1,5,7,0,1,4,5,5,12,6,29,39,32,246,246,246,5,6,6,15,9,4,0,1,0,0,7,11,0,6,8,7,4,16,31,32,31,31,246,246,11,0,4,8,0,0,1,0,1,1,9,19,7,4,5,9,12,50,15,166,242,146,246,246,4,1,14,0,18,9,0,5,13,13,5,1,5,0,7,17,12,7,87,246,51,146,246,246,0,13,5,22,8,5,6,0,7,9,0,9,6,11,52,73,8,42,4,51,246,188,246,246,3,23,6,1,0,16,4,7,1,4,7,21,60,6,51,192,246,246,6,1,15,11,9,7,0,16,7,4,38,3,36,71,51,4,246,246,3,3,6,8,1,31,7,9,7,4,78,21,77,246,11,1,8,7,6,3,3,21,17,4,126,246,77,246
