date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13
20230808,1,17,2,8,4,7,13,7,2,5,34,10,134,39,2,12,7,11,8,3,2,1,30,52,4,10,34,39,4,2,6,8,2,15,2,0,3,7,0,8,15,48,56,35,87,134,134,134,17,0,5,7,0,2,3,2,4,5,2,19,4,19,21,56,77,134,62,134,4,0,5,2,7,0,3,0,0,14,7,3,1,20,9,29,20,20,9,10,61,134,62,134,8,1,21,7,3,14,2,5,0,0,3,0,4,2,19,0,19,37,20,61,134,61,134,134,2,0,0,2,1,2,6,1,5,0,0,0,15,2,33,10,10,9,37,62,62,81,134,81,9,11,1,4,0,0,0,1,21,4,2,3,2,0,0,2,17,23,23,134,134,81,134,134,0,1,0,1,3,4,0,2,22,14,23,2,10,81,16,134,134,134,2,38,4,1,0,11,1,3,0,3,0,2,14,44,10,134,84,134,3,0,1,0,1,3,1,5,6,134,134,56,134,3,1,13,0,3,0,3,4,29,23,44,134,56
20230806,0,16,1,7,3,6,12,6,1,4,33,9,133,38,1,11,6,10,7,2,1,0,29,51,3,9,33,38,3,1,5,7,1,14,1,12,2,6,7,7,14,47,55,34,86,133,133,133,16,12,4,6,2,1,2,1,3,4,1,18,3,18,20,55,76,133,61,133,3,1,4,1,6,2,2,9,1,13,6,2,0,19,8,28,19,19,8,9,60,133,61,133,7,0,20,6,2,13,1,4,4,2,2,1,3,1,18,3,18,36,19,60,133,60,133,133,1,2,2,1,0,1,5,0,4,0,21,16,14,1,32,9,9,8,36,61,61,80,133,80,8,10,0,3,0,4,7,0,20,3,1,2,1,4,8,1,16,22,22,133,133,80,133,133,1,0,4,0,2,3,0,1,21,13,22,1,9,80,15,133,133,133,1,37,3,0,1,10,0,2,0,2,13,1,13,43,9,133,83,133,2,4,0,4,0,2,0,4,5,133,133,55,133,2,0,12,0,2,0,2,3,28,22,43,133,55
20230803,2,15,0,6,2,5,11,5,0,3,32,8,132,37,0,10,5,9,6,1,0,4,28,50,2,8,32,37,2,0,4,6,0,13,0,11,1,5,6,6,13,46,54,33,85,132,132,132,15,11,3,5,1,0,1,0,2,3,0,17,2,17,19,54,75,132,60,132,2,0,3,0,5,1,1,8,0,12,5,1,6,18,7,27,18,18,7,8,59,132,60,132,6,33,19,5,1,12,0,3,3,1,1,0,2,0,17,2,17,35,18,59,132,59,132,132,0,1,1,0,6,0,4,9,3,2,20,15,13,0,31,8,8,7,35,60,60,79,132,79,7,9,0,2,6,3,6,1,19,2,0,1,0,3,7,0,15,21,21,132,132,79,132,132,0,1,3,0,1,2,8,0,20,12,21,0,8,79,14,132,132,132,0,36,2,12,0,9,1,1,0,1,12,0,12,42,8,132,82,132,1,3,0,3,0,1,1,3,4,132,132,54,132,1,0,11,0,1,17,1,2,27,21,42,132,54
20230801,1,14,0,5,1,4,10,4,27,2,31,7,131,36,2,9,4,8,5,0,1,3,27,49,1,7,31,36,1,2,3,5,1,12,0,10,0,4,5,5,12,45,53,32,84,131,131,131,14,10,2,4,0,10,0,8,1,2,5,16,1,16,18,53,74,131,59,131,1,5,2,1,4,0,0,7,12,11,4,0,5,17,6,26,17,17,6,7,58,131,59,131,5,32,18,4,0,11,14,2,2,0,0,5,1,12,16,1,16,34,17,58,131,58,131,131,2,0,0,1,5,0,3,8,2,1,19,14,12,8,30,7,7,6,34,59,59,78,131,78,6,8,3,1,5,2,5,0,18,1,0,0,11,2,6,12,14,20,20,131,131,78,131,131,2,0,2,0,0,1,7,1,19,11,20,13,7,78,13,131,131,131,13,35,1,11,1,8,0,0,2,0,11,61,11,41,7,131,81,131,0,2,0,2,1,0,0,2,3,131,131,53,131,0,0,10,1,0,16,0,1,26,20,41,131,53
20230730,0,13,2,4,0,3,9,3,26,1,30,6,130,35,1,8,3,7,4,1,0,2,26,48,0,6,30,35,0,1,2,4,0,11,0,9,1,3,4,4,11,44,52,31,83,130,130,130,13,9,1,3,7,9,0,7,0,1,4,15,0,15,17,52,73,130,58,130,0,4,1,0,3,26,3,6,11,10,3,5,4,16,5,25,16,16,5,6,57,130,58,130,4,31,17,3,5,10,13,1,1,3,20,4,0,11,15,0,15,33,16,57,130,57,130,130,1,10,3,0,4,12,2,7,1,0,18,13,11,7,29,6,6,5,33,58,58,77,130,77,5,7,2,0,4,1,4,4,17,0,3,18,10,1,5,11,13,19,19,130,130,77,130,130,1,17,1,5,1,0,6,0,18,10,19,12,6,77,12,130,130,130,12,34,0,10,0,7,1,3,1,5,10,60,10,40,6,130,80,130,0,1,4,1,0,5,18,1,2,130,130,52,130,1,9,9,0,1,15,1,0,25,19,40,130,52
20230727,5,12,1,3,0,2,8,2,25,0,29,5,129,34,0,7,2,6,3,0,10,1,25,47,22,5,29,34,14,0,1,3,2,10,2,8,0,2,3,3,10,43,51,30,82,129,129,129,12,8,0,2,6,8,2,6,1,0,3,14,3,14,16,51,72,129,57,129,3,3,0,0,2,25,2,5,10,9,2,4,3,15,4,24,15,15,4,5,56,129,57,129,3,30,16,2,4,9,12,0,0,2,19,3,3,10,14,13,14,32,15,56,129,56,129,129,0,9,2,3,3,11,1,6,0,5,17,12,10,6,28,5,5,4,32,57,57,76,129,76,4,6,1,5,3,0,3,3,16,5,2,17,9,0,4,10,12,18,18,129,129,76,129,129,0,16,0,4,0,1,5,21,17,9,18,11,5,76,11,129,129,129,11,33,5,9,0,6,0,2,0,4,9,59,9,39,5,129,79,129,14,0,3,0,2,4,17,0,1,129,129,51,129,0,8,8,2,0,14,0,1,24,18,39,129,51
20230725,4,11,0,2,5,1,7,1,24,9,28,4,128,33,1,6,1,5,2,21,9,0,24,46,21,4,28,33,13,2,0,2,1,9,1,7,4,1,2,2,9,42,50,29,81,128,128,128,11,7,2,1,5,7,1,5,0,12,2,13,2,13,15,50,71,128,56,128,2,2,13,0,1,24,1,4,9,8,1,3,2,14,3,23,14,14,3,4,55,128,56,128,2,29,15,1,3,8,11,0,4,1,18,2,2,9,13,12,13,31,14,55,128,55,128,128,11,8,1,2,2,10,0,5,12,4,16,11,9,5,27,4,4,3,31,56,56,75,128,75,3,5,0,4,2,11,2,2,15,4,1,16,8,3,3,9,11,17,17,128,128,75,128,128,2,15,1,3,7,0,4,20,16,8,17,10,4,75,10,128,128,128,10,32,4,8,0,5,36,1,3,3,8,58,8,38,4,128,78,128,13,0,2,17,1,3,16,4,0,128,128,50,128,0,7,7,1,3,13,4,0,23,17,38,128,50
20230723,3,10,11,1,4,0,6,0,23,8,27,3,127,32,0,5,0,4,1,20,8,4,23,45,20,3,27,32,12,1,5,1,0,8,0,6,3,0,1,1,8,41,49,28,80,127,127,127,10,6,1,0,4,6,0,4,0,11,1,12,1,12,14,49,70,127,55,127,1,1,12,10,0,23,0,3,8,7,0,2,1,13,2,22,13,13,2,3,54,127,55,127,1,28,14,0,2,7,10,0,3,0,17,1,1,8,12,11,12,30,13,54,127,54,127,127,10,7,0,1,1,9,1,4,11,3,15,10,8,4,26,3,3,2,30,55,55,74,127,74,2,4,3,3,1,10,1,1,14,3,0,15,7,2,2,8,10,16,16,127,127,74,127,127,1,14,0,2,6,5,3,19,15,7,16,9,3,74,9,127,127,127,9,31,3,7,6,4,35,0,2,2,7,57,7,37,3,127,77,127,12,3,1,16,0,2,15,3,57,127,127,49,127,3,6,6,0,2,12,3,19,22,16,37,127,49
20230720,2,9,10,0,3,4,5,0,22,7,26,2,126,31,0,4,4,3,0,19,7,3,22,44,19,2,26,31,11,0,4,0,9,7,3,5,2,13,0,0,7,40,48,27,79,126,126,126,9,5,0,0,3,5,2,3,7,10,0,11,0,11,13,48,69,126,54,126,0,0,11,9,3,22,4,2,7,6,4,1,0,12,1,21,12,12,1,2,53,126,54,126,0,27,13,6,1,6,9,1,2,7,16,0,0,7,11,10,11,29,12,53,126,53,126,126,9,6,9,0,0,8,0,3,10,2,14,9,7,3,25,2,2,1,29,54,54,73,126,73,1,3,2,2,0,9,0,0,13,2,6,14,6,1,1,7,9,15,15,126,126,73,126,126,0,13,1,1,5,4,2,18,14,6,15,8,2,73,8,126,126,126,8,30,2,6,5,3,34,0,1,1,6,56,6,36,2,126,76,126,11,2,0,15,1,1,14,2,56,126,126,48,126,2,5,5,0,1,11,2,18,21,15,36,126,48
20230718,1,8,9,2,2,3,4,5,21,6,25,1,125,30,1,3,3,2,2,18,6,2,21,43,18,1,25,30,10,8,3,2,8,6,2,4,1,12,18,8,6,39,47,26,78,125,125,125,8,4,11,3,2,4,1,2,6,9,8,10,16,10,12,47,68,125,53,125,10,9,10,8,2,21,3,1,6,5,3,0,2,11,0,20,11,11,0,1,52,125,53,125,0,26,12,5,0,5,8,0,1,6,15,6,1,6,10,9,10,28,11,52,125,52,125,125,8,5,8,0,0,7,12,2,9,1,13,8,6,2,24,1,1,0,28,53,53,72,125,72,0,2,1,1,5,8,4,2,12,1,5,13,5,0,0,6,8,14,14,125,125,72,125,125,1,12,0,0,4,3,1,17,13,5,14,7,1,72,7,125,125,125,7,29,1,5,4,2,33,11,0,0,5,55,5,35,1,125,75,125,10,1,7,14,0,0,13,1,55,125,125,47,125,1,4,4,0,0,10,1,17,20,14,35,125,47
20230716,0,7,8,1,1,2,3,4,20,5,24,0,124,29,0,2,2,1,1,17,5,1,20,42,17,0,24,29,9,7,2,1,7,5,1,3,0,11,17,7,5,38,46,25,77,124,124,124,7,3,10,2,1,3,0,1,5,8,7,9,15,9,11,46,67,124,52,124,9,8,9,7,1,20,2,0,5,4,2,0,1,10,4,19,10,10,13,0,51,124,52,124,0,25,11,4,2,4,7,2,0,5,14,5,0,5,9,8,9,27,10,51,124,51,124,124,7,4,7,2,0,6,11,1,8,0,12,7,5,1,23,0,0,12,27,52,52,71,124,71,12,1,0,0,4,7,3,1,11,0,4,12,4,6,0,5,7,13,13,124,124,71,124,124,0,11,4,5,3,2,0,16,12,4,13,6,0,71,6,124,124,124,6,28,0,4,3,1,32,10,0,6,4,54,4,34,0,124,74,124,9,0,6,13,3,3,12,0,54,124,124,46,124,0,3,3,6,1,9,0,16,19,13,34,124,46
20230713,0,6,7,0,0,1,2,3,19,4,23,57,123,28,4,1,1,0,0,16,4,0,19,41,16,23,23,28,8,6,1,0,6,4,0,2,3,10,16,6,4,37,45,24,76,123,123,123,6,2,9,1,0,2,3,0,4,7,6,8,14,8,10,45,66,123,51,123,8,7,8,6,0,19,1,1,4,3,1,3,0,9,3,18,9,9,12,50,50,123,51,123,0,24,10,3,1,3,6,1,0,4,13,4,17,4,8,7,8,26,9,50,123,50,123,123,6,3,6,1,2,5,10,0,7,3,11,6,4,0,22,6,35,11,26,51,51,70,123,70,11,0,9,2,3,6,2,0,10,1,3,11,3,5,6,4,6,12,12,123,123,70,123,123,3,10,3,4,2,1,0,15,11,3,12,5,6,70,5,123,123,123,5,27,1,3,2,0,31,9,4,5,3,53,3,33,73,123,73,123,8,0,5,12,2,2,11,18,53,123,123,45,123,11,2,2,5,0,8,3,15,18,12,33,123,45
20230711,1,5,6,3,0,0,1,2,18,3,22,56,122,27,3,0,0,7,6,15,3,1,18,40,15,22,22,27,7,5,0,1,5,3,0,1,2,9,15,5,3,36,44,23,75,122,122,122,5,1,8,0,10,1,2,0,3,6,5,7,13,7,9,44,65,122,50,122,7,6,7,5,3,18,0,0,3,2,0,2,4,8,2,17,8,8,11,49,49,122,50,122,2,23,9,2,0,2,5,0,0,3,12,3,16,3,7,6,7,25,8,49,122,49,122,122,5,2,5,0,1,4,9,1,6,2,10,5,3,3,21,5,34,10,25,50,50,69,122,69,10,5,8,1,2,5,1,6,9,0,2,10,2,4,5,3,5,11,11,122,122,69,122,122,2,9,2,3,1,0,4,14,10,2,11,4,5,69,4,122,122,122,4,26,0,2,1,1,30,8,3,4,2,52,2,32,72,122,72,122,7,2,4,11,1,1,10,17,52,122,122,44,122,10,1,1,4,3,7,2,14,17,11,32,122,44
20230709,0,4,5,2,12,5,0,1,17,2,21,55,121,26,2,0,1,6,5,14,2,0,17,39,14,21,21,26,6,4,5,0,4,2,17,0,1,8,14,4,2,35,43,22,74,121,121,121,4,0,7,14,9,0,1,4,2,5,4,6,12,6,8,43,64,121,49,121,6,5,6,4,2,17,2,4,2,1,9,1,3,7,1,16,7,7,10,48,48,121,49,121,1,22,8,1,7,1,4,7,12,2,11,2,15,2,6,5,6,24,7,48,121,48,121,121,4,1,4,1,0,3,8,0,5,1,9,4,2,2,20,4,33,9,24,49,49,68,121,68,9,4,7,0,1,4,0,5,8,22,1,9,1,3,4,2,4,10,10,121,121,68,121,121,1,8,1,2,0,0,3,13,9,1,10,3,4,68,3,121,121,121,3,25,10,1,0,0,29,7,2,3,1,51,1,31,71,121,71,121,6,1,3,10,0,0,9,16,51,121,121,43,121,9,0,0,3,2,6,1,13,16,10,31,121,43
20230706,4,3,4,1,11,4,3,0,16,1,20,54,120,25,1,4,0,5,4,13,1,3,16,38,13,20,20,25,5,3,4,4,3,1,16,9,0,7,13,3,1,34,42,21,73,120,120,120,3,1,6,13,8,1,0,3,1,4,3,5,11,5,7,42,63,120,48,120,5,4,5,3,1,16,1,3,1,0,8,0,2,6,0,15,6,6,9,47,47,120,48,120,0,21,7,0,6,0,3,6,11,1,10,1,14,1,5,4,5,23,6,47,120,47,120,120,3,0,3,0,11,2,7,14,4,0,8,3,1,1,19,3,32,8,23,48,48,67,120,67,8,3,6,1,0,3,2,4,7,21,0,8,0,2,3,1,3,9,9,120,120,67,120,120,0,7,0,1,3,2,2,12,8,0,9,2,3,67,2,120,120,120,2,24,9,0,8,12,28,6,1,2,0,50,0,30,70,120,70,120,5,0,2,9,3,0,8,15,50,120,120,42,120,8,11,0,2,1,5,0,12,15,9,30,120,42
20230704,3,2,3,0,10,3,2,8,15,0,19,53,119,24,0,3,2,4,3,12,0,2,15,37,12,19,19,24,4,2,3,3,2,0,15,8,0,6,12,2,0,33,41,20,72,119,119,119,2,0,5,12,7,0,6,2,0,3,2,4,10,4,6,41,62,119,47,119,4,3,4,2,0,15,0,2,0,23,7,3,1,5,1,14,5,5,8,46,46,119,47,119,8,20,6,1,5,1,2,5,10,0,9,0,13,0,4,3,4,22,5,46,119,46,119,119,2,0,2,19,10,1,6,13,3,12,7,2,0,0,18,2,31,7,22,47,47,66,119,66,7,2,5,0,0,2,1,3,6,20,11,7,10,1,2,0,2,8,8,119,119,66,119,119,3,6,2,0,2,1,1,11,7,6,8,1,2,66,1,119,119,119,1,23,8,1,7,11,27,5,0,1,2,49,31,29,69,119,69,119,4,3,1,8,2,0,7,14,49,119,119,41,119,7,10,2,1,0,4,1,11,14,8,29,119,41
20230702,2,1,2,8,9,2,1,7,14,11,18,52,118,23,8,2,1,3,2,11,2,1,14,36,11,18,18,23,3,1,2,2,1,8,14,7,4,5,11,1,4,32,40,19,71,118,118,118,1,4,4,11,6,4,5,1,11,2,1,3,9,3,5,40,61,118,46,118,3,2,3,1,8,14,1,1,8,22,6,2,0,4,0,13,4,4,7,45,45,118,46,118,7,19,5,0,4,0,1,4,9,1,8,6,12,11,3,2,3,21,4,45,118,45,118,118,1,4,1,18,9,0,5,12,2,11,6,1,0,7,17,1,30,6,21,46,46,65,118,65,6,1,4,3,10,1,0,2,5,19,10,6,9,0,1,6,1,7,7,118,118,65,118,118,2,5,1,13,1,0,0,10,6,5,7,0,1,65,0,118,118,118,0,22,7,0,6,10,26,4,0,0,1,48,30,28,68,118,68,118,3,2,0,7,1,0,6,13,48,118,118,40,118,6,9,1,0,2,3,0,10,13,7,28,118,40
20230629,1,0,1,7,8,1,0,6,13,10,17,51,117,22,7,1,0,2,1,10,1,0,13,35,10,17,17,22,2,0,1,1,0,7,13,6,3,4,10,0,3,31,39,18,70,117,117,117,0,3,3,10,5,3,4,0,10,1,0,2,8,2,4,39,60,117,45,117,2,1,2,0,7,13,0,0,7,21,5,1,9,3,3,12,3,3,6,44,44,117,45,117,6,18,4,3,3,0,0,3,8,0,7,5,11,10,2,1,2,20,3,44,117,44,117,117,0,3,0,17,8,10,4,11,1,10,5,0,2,6,16,0,29,5,20,45,45,64,117,64,5,0,3,2,9,0,4,1,4,18,9,5,8,2,0,5,0,6,6,117,117,64,117,117,1,4,0,12,0,2,6,9,5,4,6,22,0,64,117,117,117,117,0,21,6,2,5,9,25,3,0,1,0,47,29,27,67,117,67,117,2,1,8,6,0,11,5,12,47,117,117,39,117,5,8,0,7,1,2,4,9,12,6,27,117,39
20230627,0,1,0,6,7,0,6,5,12,9,16,50,116,21,6,0,1,1,0,9,0,3,12,34,9,16,16,21,1,3,0,0,1,6,12,5,2,3,9,2,2,30,38,17,69,116,116,116,17,2,2,9,4,2,3,5,9,0,0,1,7,1,3,38,59,116,44,116,1,0,1,7,6,12,4,9,6,20,4,0,8,2,2,11,2,2,5,43,43,116,44,116,5,17,3,2,2,0,2,2,7,15,6,4,10,9,1,0,1,19,2,43,116,43,116,116,5,2,1,16,7,9,3,10,0,9,4,2,1,5,15,17,28,4,19,44,44,63,116,63,4,6,2,1,8,4,3,0,3,17,8,4,7,1,11,4,8,5,5,116,116,63,116,116,0,3,7,11,2,1,5,8,4,3,5,21,5,63,116,116,116,116,3,20,5,1,4,8,24,2,3,0,14,46,28,26,66,116,66,116,1,0,7,5,3,10,4,11,46,116,116,38,116,4,7,3,6,0,1,3,8,11,5,26,116,38
20230625,5,0,0,5,6,1,5,4,11,8,15,49,115,20,5,4,0,0,2,8,5,2,11,33,8,15,15,20,0,2,0,6,0,5,11,4,1,2,8,1,1,29,37,16,68,115,115,115,16,1,1,8,3,1,2,4,8,0,6,0,6,0,2,37,58,115,43,115,0,3,0,6,5,11,3,8,5,19,3,8,7,1,1,10,1,1,4,42,42,115,43,115,4,16,2,1,1,6,1,1,6,14,5,3,9,8,0,3,0,18,1,42,115,42,115,115,4,1,0,15,6,8,2,9,2,8,3,1,0,4,14,16,27,3,18,43,43,62,115,62,3,5,1,0,7,3,2,3,2,16,7,3,6,0,10,3,7,4,4,115,115,62,115,115,2,2,6,10,1,0,4,7,3,2,4,20,4,62,115,115,115,115,2,19,4,0,3,7,23,1,2,2,13,45,27,25,65,115,65,115,0,2,6,4,2,9,3,10,45,115,115,37,115,3,6,2,5,14,0,2,7,10,4,25,115,37
20230622,4,5,1,4,5,0,4,3,10,7,14,48,114,19,4,3,10,0,1,7,4,1,10,32,7,14,14,19,6,1,5,5,3,4,10,3,0,1,7,0,0,28,36,15,67,114,114,114,15,0,0,7,2,0,1,3,7,4,5,5,5,6,1,36,57,114,42,114,3,2,0,5,4,10,2,7,4,18,2,7,6,0,0,9,0,0,3,41,41,114,42,114,3,15,1,0,0,5,0,0,5,13,4,2,8,7,6,2,2,17,0,41,114,41,114,114,3,0,2,14,5,7,1,8,1,7,2,0,0,3,13,15,26,2,17,42,42,61,114,61,2,4,0,0,6,2,1,2,1,15,6,2,5,0,9,2,6,3,3,114,114,61,114,114,1,1,5,9,0,6,3,6,2,1,3,19,3,61,114,114,114,114,1,18,3,8,2,6,22,0,1,1,12,44,26,24,64,114,64,114,1,1,5,3,1,8,2,9,44,114,114,36,114,2,5,1,4,13,1,1,6,9,3,24,114,36
20230620,3,4,0,3,4,0,3,2,9,6,13,47,113,18,3,2,9,3,0,6,3,0,9,31,6,13,13,18,5,0,4,4,2,3,9,2,1,0,6,1,13,27,35,14,66,113,113,113,14,7,1,6,1,1,0,2,6,3,4,4,4,5,0,35,56,113,41,113,2,1,1,4,3,9,1,6,3,17,1,6,5,4,0,8,14,15,2,40,40,113,41,113,2,14,0,1,5,4,3,1,4,12,3,1,7,6,5,1,1,16,2,40,113,40,113,113,2,2,1,13,4,6,0,7,0,6,1,6,1,2,12,14,25,1,16,41,41,60,113,60,1,3,6,4,5,1,0,1,0,14,5,1,4,12,8,1,5,2,2,113,113,60,113,113,0,0,4,8,1,5,2,5,1,0,2,18,2,60,113,113,113,113,0,17,2,7,1,5,21,4,0,0,11,43,25,23,63,113,63,113,0,0,4,2,0,7,1,8,43,113,113,35,113,1,4,0,3,12,0,0,5,8,2,23,113,35
20230618,2,3,10,2,3,5,2,1,8,5,12,46,112,17,2,1,8,2,3,5,2,10,8,30,5,12,12,17,4,2,3,3,1,2,8,1,0,0,5,0,12,26,34,13,65,112,112,112,13,6,0,5,0,0,22,1,5,2,3,3,3,4,12,34,55,112,40,112,1,0,0,3,2,8,0,5,2,16,0,5,4,3,0,7,13,14,1,39,39,112,40,112,1,13,7,0,4,3,2,0,3,11,2,0,6,5,4,0,0,15,1,39,112,39,112,112,1,1,0,12,3,5,0,6,3,5,0,5,0,1,11,13,24,0,15,40,40,59,112,59,0,2,5,3,4,0,15,0,3,13,4,0,3,11,7,0,4,1,1,112,112,59,112,112,2,3,3,7,0,4,1,4,0,5,1,17,1,59,112,112,112,112,4,16,1,6,0,4,20,3,0,2,10,42,24,22,62,112,62,112,1,2,3,1,3,6,0,7,42,112,112,34,112,0,3,7,2,11,26,1,4,7,1,22,112,34
20230615,1,2,9,1,2,4,1,0,7,4,11,45,111,16,1,0,7,1,2,4,1,9,7,29,4,11,11,16,3,1,2,2,0,1,7,0,2,5,4,5,11,25,33,12,64,111,111,111,12,5,7,4,0,1,21,0,4,1,2,2,2,3,11,33,54,111,39,111,0,4,0,2,1,7,5,4,1,15,2,4,3,2,12,6,12,13,0,38,38,111,39,111,0,12,6,7,3,2,1,5,2,10,1,4,5,4,3,2,0,14,0,38,111,38,111,111,0,0,9,11,2,4,3,5,2,4,6,4,3,0,10,12,23,23,14,39,39,58,111,58,23,1,4,2,3,0,14,13,2,12,3,9,2,10,6,2,3,0,0,111,111,58,111,111,1,2,2,6,5,3,0,3,22,4,0,16,0,58,111,111,111,111,3,15,0,5,0,3,19,2,0,1,9,41,23,21,61,111,61,111,0,1,2,0,2,5,6,6,41,111,111,33,111,5,2,6,1,10,25,0,3,6,0,21,111,33
20230613,0,1,8,0,1,3,0,1,6,3,10,44,110,15,0,3,6,0,1,3,0,8,6,28,3,10,10,15,2,0,1,1,10,0,6,9,1,4,3,4,10,24,32,11,63,110,110,110,11,4,6,3,4,0,20,6,3,0,1,1,1,2,10,32,53,110,38,110,1,3,2,1,0,6,4,3,0,14,1,3,2,1,11,5,11,12,40,37,37,110,38,110,4,11,5,6,2,1,0,4,1,9,0,3,4,3,2,1,23,13,1,37,110,37,110,110,2,1,8,10,1,3,2,4,1,3,5,3,2,0,9,11,22,22,13,38,38,57,110,57,22,0,3,1,2,11,13,12,1,11,2,8,1,9,5,1,2,24,9,110,110,57,110,110,0,1,1,5,4,2,8,2,21,3,29,15,2,57,110,110,110,110,2,14,3,4,4,2,18,1,1,0,8,40,22,20,60,110,60,110,2,0,1,7,1,4,5,5,40,110,110,32,110,4,1,5,0,9,24,29,2,5,40,20,110,32
20230611,2,0,7,0,0,2,5,0,5,2,9,43,109,14,0,2,5,0,0,2,0,7,5,27,2,9,9,14,1,0,0,0,9,2,5,8,0,3,2,3,9,23,31,10,62,109,109,109,10,3,5,2,3,0,19,5,2,8,0,0,0,1,9,31,52,109,37,109,0,2,1,0,2,5,3,2,6,13,0,2,1,0,10,4,10,11,39,36,36,109,37,109,3,10,4,5,1,0,19,3,0,8,5,2,3,2,1,0,22,12,0,36,109,36,109,109,1,0,7,9,0,2,1,3,0,2,4,2,1,0,8,10,21,21,12,37,37,56,109,56,21,2,2,0,1,10,12,11,0,10,1,7,0,8,4,0,1,23,8,109,109,56,109,109,7,0,0,4,3,1,7,1,20,2,28,14,1,56,109,109,109,109,1,13,2,3,3,1,17,0,0,18,7,39,21,19,59,109,59,109,1,7,0,6,0,3,4,4,39,109,109,31,109,3,0,4,0,8,23,28,1,4,39,19,109,31
20230608,1,0,6,2,1,1,4,4,4,1,8,42,108,13,5,1,4,4,2,1,0,6,4,26,1,8,8,13,0,1,1,4,8,1,4,7,0,2,1,2,8,22,30,9,61,108,108,108,9,2,4,1,2,0,18,4,1,7,4,1,1,0,8,30,51,108,36,108,8,1,0,14,1,4,2,1,5,12,6,1,0,2,9,3,9,10,38,35,35,108,36,108,2,9,3,4,0,3,18,2,1,7,4,1,2,1,0,4,21,11,43,35,108,35,108,108,0,6,6,8,3,1,0,2,10,1,3,1,0,11,7,9,20,20,11,36,36,55,108,55,20,1,1,2,0,9,11,10,1,9,0,6,34,7,3,23,0,22,7,108,108,55,108,108,6,41,5,3,2,0,6,0,19,1,27,13,0,55,108,108,108,108,0,12,1,2,2,0,16,0,3,17,6,38,20,18,58,108,58,108,0,6,14,5,19,2,3,3,38,108,108,30,108,2,3,3,14,7,22,27,0,3,38,18,108,30
20230606,0,3,5,1,0,0,3,3,3,0,7,41,107,12,4,0,3,3,1,0,0,5,3,25,0,7,7,12,7,0,0,3,7,0,3,6,1,1,0,1,7,21,29,8,60,107,107,107,8,1,3,0,1,4,17,3,0,6,3,0,0,12,7,29,50,107,35,107,7,0,0,13,0,3,1,0,4,11,5,0,2,1,8,2,8,9,37,34,34,107,35,107,1,8,2,3,0,2,17,1,0,6,3,0,1,0,0,3,20,10,42,34,107,34,107,107,1,5,5,7,2,0,1,1,9,0,2,0,0,10,6,8,19,19,10,35,35,54,107,54,19,0,0,1,0,8,10,9,0,8,1,5,33,6,2,22,28,21,6,107,107,54,107,107,5,40,4,2,1,1,5,2,18,0,26,12,48,54,107,107,107,107,12,11,0,1,1,4,15,5,2,16,5,37,19,17,57,107,57,107,2,5,13,4,18,1,2,2,37,107,107,29,107,1,2,2,13,6,21,26,5,2,37,17,107,29
