date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13
20230815,4,20,0,11,7,10,16,10,5,8,37,13,136,42,5,15,10,14,11,2,0,4,33,55,7,13,37,42,7,2,9,11,5,0,5,1,6,10,3,1,18,0,59,0,90,136,136,136,0,3,0,1,3,5,6,1,7,8,0,1,7,2,24,59,80,136,65,136,1,3,8,1,10,2,6,2,0,0,10,6,4,23,12,0,1,1,12,13,64,136,65,136,11,2,24,0,1,17,5,8,3,0,0,1,7,5,22,3,22,1,23,64,1,64,136,136,5,0,1,5,4,0,9,4,1,0,3,3,2,5,36,1,13,12,40,65,65,84,136,84,2,1,4,7,2,0,3,2,1,0,5,1,5,0,1,5,20,26,26,136,136,84,136,136,0,0,1,4,1,1,2,1,2,17,26,5,13,84,19,136,136,136,5,41,7,1,3,1,1,6,0,0,3,5,17,47,13,136,87,136,2,1,0,0,4,1,4,2,2,136,136,59,136,1,2,16,0,0,3,6,2,2,26,47,136,59
20230813,3,19,1,10,6,9,15,9,4,7,36,12,135,41,4,14,9,13,10,1,4,3,32,54,6,12,36,41,6,1,8,10,4,17,4,0,5,9,2,0,17,50,58,0,89,135,135,135,19,2,7,0,2,4,5,0,6,7,4,0,6,1,23,58,79,135,64,135,0,2,7,0,9,1,5,1,2,0,9,5,3,22,11,1,0,0,11,12,63,135,64,135,10,1,23,0,0,16,4,7,2,1,5,0,6,4,21,2,21,0,22,63,0,63,135,135,4,2,0,4,3,0,8,3,0,2,2,2,1,4,35,0,12,11,39,64,64,83,135,83,1,0,3,6,1,2,2,1,0,6,4,0,4,2,0,4,19,25,25,135,135,83,135,135,2,3,0,3,0,0,1,0,1,16,25,4,12,83,18,135,135,135,4,40,6,0,2,0,0,5,0,1,2,4,16,46,12,135,86,135,1,0,3,2,3,0,3,1,1,135,135,58,135,0,1,15,2,0,2,5,1,1,25,46,135,58
20230810,2,18,0,9,5,8,14,8,3,6,35,11,134,40,3,13,8,12,9,0,3,2,31,53,5,11,35,40,5,0,7,9,3,16,3,1,4,8,1,9,16,49,57,36,88,134,134,134,18,1,6,8,1,3,4,3,5,6,3,20,5,0,22,57,78,134,63,134,5,1,6,3,8,0,4,0,1,15,8,4,2,21,10,0,21,21,10,11,62,134,63,134,9,0,22,8,4,15,3,6,1,0,4,0,5,3,20,1,20,38,21,62,134,62,134,134,3,1,1,3,2,0,7,2,0,1,1,1,0,3,34,11,11,10,38,63,63,82,134,82,0,12,2,5,0,1,1,0,22,5,3,4,3,1,1,3,18,24,24,134,134,82,134,134,1,2,0,2,4,5,0,3,0,15,24,3,11,82,17,134,134,134,3,39,5,0,1,0,2,4,1,0,1,3,15,45,11,134,85,134,0,0,2,1,2,4,2,0,0,134,134,57,134,0,0,14,1,4,1,4,0,0,24,45,134,57
20230808,1,17,2,8,4,7,13,7,2,5,34,10,133,39,2,12,7,11,8,3,2,1,30,52,4,10,34,39,4,2,6,8,2,15,2,0,3,7,0,8,15,48,56,35,87,133,133,133,17,0,5,7,0,2,3,2,4,5,2,19,4,19,21,56,77,133,62,133,4,0,5,2,7,0,3,0,0,14,7,3,1,20,9,29,20,20,9,10,61,133,62,133,8,1,21,7,3,14,2,5,0,0,3,0,4,2,19,0,19,37,20,61,133,61,133,133,2,0,0,2,1,2,6,1,5,0,0,0,15,2,33,10,10,9,37,62,62,81,133,81,9,11,1,4,0,0,0,1,21,4,2,3,2,0,0,2,17,23,23,133,133,81,133,133,0,1,0,1,3,4,0,2,22,14,23,2,10,81,16,133,133,133,2,38,4,1,0,11,1,3,0,3,0,2,14,44,10,133,84,133,3,0,1,0,1,3,1,5,6,133,133,56,133,3,1,13,0,3,0,3,4,29,23,44,133,56
20230806,0,16,1,7,3,6,12,6,1,4,33,9,132,38,1,11,6,10,7,2,1,0,29,51,3,9,33,38,3,1,5,7,1,14,1,12,2,6,7,7,14,47,55,34,86,132,132,132,16,12,4,6,2,1,2,1,3,4,1,18,3,18,20,55,76,132,61,132,3,1,4,1,6,2,2,9,1,13,6,2,0,19,8,28,19,19,8,9,60,132,61,132,7,0,20,6,2,13,1,4,4,2,2,1,3,1,18,3,18,36,19,60,132,60,132,132,1,2,2,1,0,1,5,0,4,0,21,16,14,1,32,9,9,8,36,61,61,80,132,80,8,10,0,3,0,4,7,0,20,3,1,2,1,4,8,1,16,22,22,132,132,80,132,132,1,0,4,0,2,3,0,1,21,13,22,1,9,80,15,132,132,132,1,37,3,0,1,10,0,2,0,2,13,1,13,43,9,132,83,132,2,4,0,4,0,2,0,4,5,132,132,55,132,2,0,12,0,2,0,2,3,28,22,43,132,55
20230803,2,15,0,6,2,5,11,5,0,3,32,8,131,37,0,10,5,9,6,1,0,4,28,50,2,8,32,37,2,0,4,6,0,13,0,11,1,5,6,6,13,46,54,33,85,131,131,131,15,11,3,5,1,0,1,0,2,3,0,17,2,17,19,54,75,131,60,131,2,0,3,0,5,1,1,8,0,12,5,1,6,18,7,27,18,18,7,8,59,131,60,131,6,33,19,5,1,12,0,3,3,1,1,0,2,0,17,2,17,35,18,59,131,59,131,131,0,1,1,0,6,0,4,9,3,2,20,15,13,0,31,8,8,7,35,60,60,79,131,79,7,9,0,2,6,3,6,1,19,2,0,1,0,3,7,0,15,21,21,131,131,79,131,131,0,1,3,0,1,2,8,0,20,12,21,0,8,79,14,131,131,131,0,36,2,12,0,9,1,1,0,1,12,0,12,42,8,131,82,131,1,3,0,3,0,1,1,3,4,131,131,54,131,1,0,11,0,1,17,1,2,27,21,42,131,54
20230801,1,14,0,5,1,4,10,4,27,2,31,7,130,36,2,9,4,8,5,0,1,3,27,49,1,7,31,36,1,2,3,5,1,12,0,10,0,4,5,5,12,45,53,32,84,130,130,130,14,10,2,4,0,10,0,8,1,2,5,16,1,16,18,53,74,130,59,130,1,5,2,1,4,0,0,7,12,11,4,0,5,17,6,26,17,17,6,7,58,130,59,130,5,32,18,4,0,11,14,2,2,0,0,5,1,12,16,1,16,34,17,58,130,58,130,130,2,0,0,1,5,0,3,8,2,1,19,14,12,8,30,7,7,6,34,59,59,78,130,78,6,8,3,1,5,2,5,0,18,1,0,0,11,2,6,12,14,20,20,130,130,78,130,130,2,0,2,0,0,1,7,1,19,11,20,13,7,78,13,130,130,130,13,35,1,11,1,8,0,0,2,0,11,61,11,41,7,130,81,130,0,2,0,2,1,0,0,2,3,130,130,53,130,0,0,10,1,0,16,0,1,26,20,41,130,53
20230730,0,13,2,4,0,3,9,3,26,1,30,6,129,35,1,8,3,7,4,1,0,2,26,48,0,6,30,35,0,1,2,4,0,11,0,9,1,3,4,4,11,44,52,31,83,129,129,129,13,9,1,3,7,9,0,7,0,1,4,15,0,15,17,52,73,129,58,129,0,4,1,0,3,26,3,6,11,10,3,5,4,16,5,25,16,16,5,6,57,129,58,129,4,31,17,3,5,10,13,1,1,3,20,4,0,11,15,0,15,33,16,57,129,57,129,129,1,10,3,0,4,12,2,7,1,0,18,13,11,7,29,6,6,5,33,58,58,77,129,77,5,7,2,0,4,1,4,4,17,0,3,18,10,1,5,11,13,19,19,129,129,77,129,129,1,17,1,5,1,0,6,0,18,10,19,12,6,77,12,129,129,129,12,34,0,10,0,7,1,3,1,5,10,60,10,40,6,129,80,129,0,1,4,1,0,5,18,1,2,129,129,52,129,1,9,9,0,1,15,1,0,25,19,40,129,52
20230727,5,12,1,3,0,2,8,2,25,0,29,5,128,34,0,7,2,6,3,0,10,1,25,47,22,5,29,34,14,0,1,3,2,10,2,8,0,2,3,3,10,43,51,30,82,128,128,128,12,8,0,2,6,8,2,6,1,0,3,14,3,14,16,51,72,128,57,128,3,3,0,0,2,25,2,5,10,9,2,4,3,15,4,24,15,15,4,5,56,128,57,128,3,30,16,2,4,9,12,0,0,2,19,3,3,10,14,13,14,32,15,56,128,56,128,128,0,9,2,3,3,11,1,6,0,5,17,12,10,6,28,5,5,4,32,57,57,76,128,76,4,6,1,5,3,0,3,3,16,5,2,17,9,0,4,10,12,18,18,128,128,76,128,128,0,16,0,4,0,1,5,21,17,9,18,11,5,76,11,128,128,128,11,33,5,9,0,6,0,2,0,4,9,59,9,39,5,128,79,128,14,0,3,0,2,4,17,0,1,128,128,51,128,0,8,8,2,0,14,0,1,24,18,39,128,51
20230725,4,11,0,2,5,1,7,1,24,9,28,4,127,33,1,6,1,5,2,21,9,0,24,46,21,4,28,33,13,2,0,2,1,9,1,7,4,1,2,2,9,42,50,29,81,127,127,127,11,7,2,1,5,7,1,5,0,12,2,13,2,13,15,50,71,127,56,127,2,2,13,0,1,24,1,4,9,8,1,3,2,14,3,23,14,14,3,4,55,127,56,127,2,29,15,1,3,8,11,0,4,1,18,2,2,9,13,12,13,31,14,55,127,55,127,127,11,8,1,2,2,10,0,5,12,4,16,11,9,5,27,4,4,3,31,56,56,75,127,75,3,5,0,4,2,11,2,2,15,4,1,16,8,3,3,9,11,17,17,127,127,75,127,127,2,15,1,3,7,0,4,20,16,8,17,10,4,75,10,127,127,127,10,32,4,8,0,5,36,1,3,3,8,58,8,38,4,127,78,127,13,0,2,17,1,3,16,4,0,127,127,50,127,0,7,7,1,3,13,4,0,23,17,38,127,50
20230723,3,10,11,1,4,0,6,0,23,8,27,3,126,32,0,5,0,4,1,20,8,4,23,45,20,3,27,32,12,1,5,1,0,8,0,6,3,0,1,1,8,41,49,28,80,126,126,126,10,6,1,0,4,6,0,4,0,11,1,12,1,12,14,49,70,126,55,126,1,1,12,10,0,23,0,3,8,7,0,2,1,13,2,22,13,13,2,3,54,126,55,126,1,28,14,0,2,7,10,0,3,0,17,1,1,8,12,11,12,30,13,54,126,54,126,126,10,7,0,1,1,9,1,4,11,3,15,10,8,4,26,3,3,2,30,55,55,74,126,74,2,4,3,3,1,10,1,1,14,3,0,15,7,2,2,8,10,16,16,126,126,74,126,126,1,14,0,2,6,5,3,19,15,7,16,9,3,74,9,126,126,126,9,31,3,7,6,4,35,0,2,2,7,57,7,37,3,126,77,126,12,3,1,16,0,2,15,3,57,126,126,49,126,3,6,6,0,2,12,3,19,22,16,37,126,49
20230720,2,9,10,0,3,4,5,0,22,7,26,2,125,31,0,4,4,3,0,19,7,3,22,44,19,2,26,31,11,0,4,0,9,7,3,5,2,13,0,0,7,40,48,27,79,125,125,125,9,5,0,0,3,5,2,3,7,10,0,11,0,11,13,48,69,125,54,125,0,0,11,9,3,22,4,2,7,6,4,1,0,12,1,21,12,12,1,2,53,125,54,125,0,27,13,6,1,6,9,1,2,7,16,0,0,7,11,10,11,29,12,53,125,53,125,125,9,6,9,0,0,8,0,3,10,2,14,9,7,3,25,2,2,1,29,54,54,73,125,73,1,3,2,2,0,9,0,0,13,2,6,14,6,1,1,7,9,15,15,125,125,73,125,125,0,13,1,1,5,4,2,18,14,6,15,8,2,73,8,125,125,125,8,30,2,6,5,3,34,0,1,1,6,56,6,36,2,125,76,125,11,2,0,15,1,1,14,2,56,125,125,48,125,2,5,5,0,1,11,2,18,21,15,36,125,48
20230718,1,8,9,2,2,3,4,5,21,6,25,1,124,30,1,3,3,2,2,18,6,2,21,43,18,1,25,30,10,8,3,2,8,6,2,4,1,12,18,8,6,39,47,26,78,124,124,124,8,4,11,3,2,4,1,2,6,9,8,10,16,10,12,47,68,124,53,124,10,9,10,8,2,21,3,1,6,5,3,0,2,11,0,20,11,11,0,1,52,124,53,124,0,26,12,5,0,5,8,0,1,6,15,6,1,6,10,9,10,28,11,52,124,52,124,124,8,5,8,0,0,7,12,2,9,1,13,8,6,2,24,1,1,0,28,53,53,72,124,72,0,2,1,1,5,8,4,2,12,1,5,13,5,0,0,6,8,14,14,124,124,72,124,124,1,12,0,0,4,3,1,17,13,5,14,7,1,72,7,124,124,124,7,29,1,5,4,2,33,11,0,0,5,55,5,35,1,124,75,124,10,1,7,14,0,0,13,1,55,124,124,47,124,1,4,4,0,0,10,1,17,20,14,35,124,47
20230716,0,7,8,1,1,2,3,4,20,5,24,0,123,29,0,2,2,1,1,17,5,1,20,42,17,0,24,29,9,7,2,1,7,5,1,3,0,11,17,7,5,38,46,25,77,123,123,123,7,3,10,2,1,3,0,1,5,8,7,9,15,9,11,46,67,123,52,123,9,8,9,7,1,20,2,0,5,4,2,0,1,10,4,19,10,10,13,0,51,123,52,123,0,25,11,4,2,4,7,2,0,5,14,5,0,5,9,8,9,27,10,51,123,51,123,123,7,4,7,2,0,6,11,1,8,0,12,7,5,1,23,0,0,12,27,52,52,71,123,71,12,1,0,0,4,7,3,1,11,0,4,12,4,6,0,5,7,13,13,123,123,71,123,123,0,11,4,5,3,2,0,16,12,4,13,6,0,71,6,123,123,123,6,28,0,4,3,1,32,10,0,6,4,54,4,34,0,123,74,123,9,0,6,13,3,3,12,0,54,123,123,46,123,0,3,3,6,1,9,0,16,19,13,34,123,46
20230713,0,6,7,0,0,1,2,3,19,4,23,57,122,28,4,1,1,0,0,16,4,0,19,41,16,23,23,28,8,6,1,0,6,4,0,2,3,10,16,6,4,37,45,24,76,122,122,122,6,2,9,1,0,2,3,0,4,7,6,8,14,8,10,45,66,122,51,122,8,7,8,6,0,19,1,1,4,3,1,3,0,9,3,18,9,9,12,50,50,122,51,122,0,24,10,3,1,3,6,1,0,4,13,4,17,4,8,7,8,26,9,50,122,50,122,122,6,3,6,1,2,5,10,0,7,3,11,6,4,0,22,6,35,11,26,51,51,70,122,70,11,0,9,2,3,6,2,0,10,1,3,11,3,5,6,4,6,12,12,122,122,70,122,122,3,10,3,4,2,1,0,15,11,3,12,5,6,70,5,122,122,122,5,27,1,3,2,0,31,9,4,5,3,53,3,33,73,122,73,122,8,0,5,12,2,2,11,18,53,122,122,45,122,11,2,2,5,0,8,3,15,18,12,33,122,45
20230711,1,5,6,3,0,0,1,2,18,3,22,56,121,27,3,0,0,7,6,15,3,1,18,40,15,22,22,27,7,5,0,1,5,3,0,1,2,9,15,5,3,36,44,23,75,121,121,121,5,1,8,0,10,1,2,0,3,6,5,7,13,7,9,44,65,121,50,121,7,6,7,5,3,18,0,0,3,2,0,2,4,8,2,17,8,8,11,49,49,121,50,121,2,23,9,2,0,2,5,0,0,3,12,3,16,3,7,6,7,25,8,49,121,49,121,121,5,2,5,0,1,4,9,1,6,2,10,5,3,3,21,5,34,10,25,50,50,69,121,69,10,5,8,1,2,5,1,6,9,0,2,10,2,4,5,3,5,11,11,121,121,69,121,121,2,9,2,3,1,0,4,14,10,2,11,4,5,69,4,121,121,121,4,26,0,2,1,1,30,8,3,4,2,52,2,32,72,121,72,121,7,2,4,11,1,1,10,17,52,121,121,44,121,10,1,1,4,3,7,2,14,17,11,32,121,44
20230709,0,4,5,2,12,5,0,1,17,2,21,55,120,26,2,0,1,6,5,14,2,0,17,39,14,21,21,26,6,4,5,0,4,2,17,0,1,8,14,4,2,35,43,22,74,120,120,120,4,0,7,14,9,0,1,4,2,5,4,6,12,6,8,43,64,120,49,120,6,5,6,4,2,17,2,4,2,1,9,1,3,7,1,16,7,7,10,48,48,120,49,120,1,22,8,1,7,1,4,7,12,2,11,2,15,2,6,5,6,24,7,48,120,48,120,120,4,1,4,1,0,3,8,0,5,1,9,4,2,2,20,4,33,9,24,49,49,68,120,68,9,4,7,0,1,4,0,5,8,22,1,9,1,3,4,2,4,10,10,120,120,68,120,120,1,8,1,2,0,0,3,13,9,1,10,3,4,68,3,120,120,120,3,25,10,1,0,0,29,7,2,3,1,51,1,31,71,120,71,120,6,1,3,10,0,0,9,16,51,120,120,43,120,9,0,0,3,2,6,1,13,16,10,31,120,43
20230706,4,3,4,1,11,4,3,0,16,1,20,54,119,25,1,4,0,5,4,13,1,3,16,38,13,20,20,25,5,3,4,4,3,1,16,9,0,7,13,3,1,34,42,21,73,119,119,119,3,1,6,13,8,1,0,3,1,4,3,5,11,5,7,42,63,119,48,119,5,4,5,3,1,16,1,3,1,0,8,0,2,6,0,15,6,6,9,47,47,119,48,119,0,21,7,0,6,0,3,6,11,1,10,1,14,1,5,4,5,23,6,47,119,47,119,119,3,0,3,0,11,2,7,14,4,0,8,3,1,1,19,3,32,8,23,48,48,67,119,67,8,3,6,1,0,3,2,4,7,21,0,8,0,2,3,1,3,9,9,119,119,67,119,119,0,7,0,1,3,2,2,12,8,0,9,2,3,67,2,119,119,119,2,24,9,0,8,12,28,6,1,2,0,50,0,30,70,119,70,119,5,0,2,9,3,0,8,15,50,119,119,42,119,8,11,0,2,1,5,0,12,15,9,30,119,42
20230704,3,2,3,0,10,3,2,8,15,0,19,53,118,24,0,3,2,4,3,12,0,2,15,37,12,19,19,24,4,2,3,3,2,0,15,8,0,6,12,2,0,33,41,20,72,118,118,118,2,0,5,12,7,0,6,2,0,3,2,4,10,4,6,41,62,118,47,118,4,3,4,2,0,15,0,2,0,23,7,3,1,5,1,14,5,5,8,46,46,118,47,118,8,20,6,1,5,1,2,5,10,0,9,0,13,0,4,3,4,22,5,46,118,46,118,118,2,0,2,19,10,1,6,13,3,12,7,2,0,0,18,2,31,7,22,47,47,66,118,66,7,2,5,0,0,2,1,3,6,20,11,7,10,1,2,0,2,8,8,118,118,66,118,118,3,6,2,0,2,1,1,11,7,6,8,1,2,66,1,118,118,118,1,23,8,1,7,11,27,5,0,1,2,49,31,29,69,118,69,118,4,3,1,8,2,0,7,14,49,118,118,41,118,7,10,2,1,0,4,1,11,14,8,29,118,41
20230702,2,1,2,8,9,2,1,7,14,11,18,52,117,23,8,2,1,3,2,11,2,1,14,36,11,18,18,23,3,1,2,2,1,8,14,7,4,5,11,1,4,32,40,19,71,117,117,117,1,4,4,11,6,4,5,1,11,2,1,3,9,3,5,40,61,117,46,117,3,2,3,1,8,14,1,1,8,22,6,2,0,4,0,13,4,4,7,45,45,117,46,117,7,19,5,0,4,0,1,4,9,1,8,6,12,11,3,2,3,21,4,45,117,45,117,117,1,4,1,18,9,0,5,12,2,11,6,1,0,7,17,1,30,6,21,46,46,65,117,65,6,1,4,3,10,1,0,2,5,19,10,6,9,0,1,6,1,7,7,117,117,65,117,117,2,5,1,13,1,0,0,10,6,5,7,0,1,65,0,117,117,117,0,22,7,0,6,10,26,4,0,0,1,48,30,28,68,117,68,117,3,2,0,7,1,0,6,13,48,117,117,40,117,6,9,1,0,2,3,0,10,13,7,28,117,40
20230629,1,0,1,7,8,1,0,6,13,10,17,51,116,22,7,1,0,2,1,10,1,0,13,35,10,17,17,22,2,0,1,1,0,7,13,6,3,4,10,0,3,31,39,18,70,116,116,116,0,3,3,10,5,3,4,0,10,1,0,2,8,2,4,39,60,116,45,116,2,1,2,0,7,13,0,0,7,21,5,1,9,3,3,12,3,3,6,44,44,116,45,116,6,18,4,3,3,0,0,3,8,0,7,5,11,10,2,1,2,20,3,44,116,44,116,116,0,3,0,17,8,10,4,11,1,10,5,0,2,6,16,0,29,5,20,45,45,64,116,64,5,0,3,2,9,0,4,1,4,18,9,5,8,2,0,5,0,6,6,116,116,64,116,116,1,4,0,12,0,2,6,9,5,4,6,22,0,64,116,116,116,116,0,21,6,2,5,9,25,3,0,1,0,47,29,27,67,116,67,116,2,1,8,6,0,11,5,12,47,116,116,39,116,5,8,0,7,1,2,4,9,12,6,27,116,39
20230627,0,1,0,6,7,0,6,5,12,9,16,50,115,21,6,0,1,1,0,9,0,3,12,34,9,16,16,21,1,3,0,0,1,6,12,5,2,3,9,2,2,30,38,17,69,115,115,115,17,2,2,9,4,2,3,5,9,0,0,1,7,1,3,38,59,115,44,115,1,0,1,7,6,12,4,9,6,20,4,0,8,2,2,11,2,2,5,43,43,115,44,115,5,17,3,2,2,0,2,2,7,15,6,4,10,9,1,0,1,19,2,43,115,43,115,115,5,2,1,16,7,9,3,10,0,9,4,2,1,5,15,17,28,4,19,44,44,63,115,63,4,6,2,1,8,4,3,0,3,17,8,4,7,1,11,4,8,5,5,115,115,63,115,115,0,3,7,11,2,1,5,8,4,3,5,21,5,63,115,115,115,115,3,20,5,1,4,8,24,2,3,0,14,46,28,26,66,115,66,115,1,0,7,5,3,10,4,11,46,115,115,38,115,4,7,3,6,0,1,3,8,11,5,26,115,38
20230625,5,0,0,5,6,1,5,4,11,8,15,49,114,20,5,4,0,0,2,8,5,2,11,33,8,15,15,20,0,2,0,6,0,5,11,4,1,2,8,1,1,29,37,16,68,114,114,114,16,1,1,8,3,1,2,4,8,0,6,0,6,0,2,37,58,114,43,114,0,3,0,6,5,11,3,8,5,19,3,8,7,1,1,10,1,1,4,42,42,114,43,114,4,16,2,1,1,6,1,1,6,14,5,3,9,8,0,3,0,18,1,42,114,42,114,114,4,1,0,15,6,8,2,9,2,8,3,1,0,4,14,16,27,3,18,43,43,62,114,62,3,5,1,0,7,3,2,3,2,16,7,3,6,0,10,3,7,4,4,114,114,62,114,114,2,2,6,10,1,0,4,7,3,2,4,20,4,62,114,114,114,114,2,19,4,0,3,7,23,1,2,2,13,45,27,25,65,114,65,114,0,2,6,4,2,9,3,10,45,114,114,37,114,3,6,2,5,14,0,2,7,10,4,25,114,37
20230622,4,5,1,4,5,0,4,3,10,7,14,48,113,19,4,3,10,0,1,7,4,1,10,32,7,14,14,19,6,1,5,5,3,4,10,3,0,1,7,0,0,28,36,15,67,113,113,113,15,0,0,7,2,0,1,3,7,4,5,5,5,6,1,36,57,113,42,113,3,2,0,5,4,10,2,7,4,18,2,7,6,0,0,9,0,0,3,41,41,113,42,113,3,15,1,0,0,5,0,0,5,13,4,2,8,7,6,2,2,17,0,41,113,41,113,113,3,0,2,14,5,7,1,8,1,7,2,0,0,3,13,15,26,2,17,42,42,61,113,61,2,4,0,0,6,2,1,2,1,15,6,2,5,0,9,2,6,3,3,113,113,61,113,113,1,1,5,9,0,6,3,6,2,1,3,19,3,61,113,113,113,113,1,18,3,8,2,6,22,0,1,1,12,44,26,24,64,113,64,113,1,1,5,3,1,8,2,9,44,113,113,36,113,2,5,1,4,13,1,1,6,9,3,24,113,36
20230620,3,4,0,3,4,0,3,2,9,6,13,47,112,18,3,2,9,3,0,6,3,0,9,31,6,13,13,18,5,0,4,4,2,3,9,2,1,0,6,1,13,27,35,14,66,112,112,112,14,7,1,6,1,1,0,2,6,3,4,4,4,5,0,35,56,112,41,112,2,1,1,4,3,9,1,6,3,17,1,6,5,4,0,8,14,15,2,40,40,112,41,112,2,14,0,1,5,4,3,1,4,12,3,1,7,6,5,1,1,16,2,40,112,40,112,112,2,2,1,13,4,6,0,7,0,6,1,6,1,2,12,14,25,1,16,41,41,60,112,60,1,3,6,4,5,1,0,1,0,14,5,1,4,12,8,1,5,2,2,112,112,60,112,112,0,0,4,8,1,5,2,5,1,0,2,18,2,60,112,112,112,112,0,17,2,7,1,5,21,4,0,0,11,43,25,23,63,112,63,112,0,0,4,2,0,7,1,8,43,112,112,35,112,1,4,0,3,12,0,0,5,8,2,23,112,35
20230618,2,3,10,2,3,5,2,1,8,5,12,46,111,17,2,1,8,2,3,5,2,10,8,30,5,12,12,17,4,2,3,3,1,2,8,1,0,0,5,0,12,26,34,13,65,111,111,111,13,6,0,5,0,0,22,1,5,2,3,3,3,4,12,34,55,111,40,111,1,0,0,3,2,8,0,5,2,16,0,5,4,3,0,7,13,14,1,39,39,111,40,111,1,13,7,0,4,3,2,0,3,11,2,0,6,5,4,0,0,15,1,39,111,39,111,111,1,1,0,12,3,5,0,6,3,5,0,5,0,1,11,13,24,0,15,40,40,59,111,59,0,2,5,3,4,0,15,0,3,13,4,0,3,11,7,0,4,1,1,111,111,59,111,111,2,3,3,7,0,4,1,4,0,5,1,17,1,59,111,111,111,111,4,16,1,6,0,4,20,3,0,2,10,42,24,22,62,111,62,111,1,2,3,1,3,6,0,7,42,111,111,34,111,0,3,7,2,11,26,1,4,7,1,22,111,34
20230615,1,2,9,1,2,4,1,0,7,4,11,45,110,16,1,0,7,1,2,4,1,9,7,29,4,11,11,16,3,1,2,2,0,1,7,0,2,5,4,5,11,25,33,12,64,110,110,110,12,5,7,4,0,1,21,0,4,1,2,2,2,3,11,33,54,110,39,110,0,4,0,2,1,7,5,4,1,15,2,4,3,2,12,6,12,13,0,38,38,110,39,110,0,12,6,7,3,2,1,5,2,10,1,4,5,4,3,2,0,14,0,38,110,38,110,110,0,0,9,11,2,4,3,5,2,4,6,4,3,0,10,12,23,23,14,39,39,58,110,58,23,1,4,2,3,0,14,13,2,12,3,9,2,10,6,2,3,0,0,110,110,58,110,110,1,2,2,6,5,3,0,3,22,4,0,16,0,58,110,110,110,110,3,15,0,5,0,3,19,2,0,1,9,41,23,21,61,110,61,110,0,1,2,0,2,5,6,6,41,110,110,33,110,5,2,6,1,10,25,0,3,6,0,21,110,33
20230613,0,1,8,0,1,3,0,1,6,3,10,44,109,15,0,3,6,0,1,3,0,8,6,28,3,10,10,15,2,0,1,1,10,0,6,9,1,4,3,4,10,24,32,11,63,109,109,109,11,4,6,3,4,0,20,6,3,0,1,1,1,2,10,32,53,109,38,109,1,3,2,1,0,6,4,3,0,14,1,3,2,1,11,5,11,12,40,37,37,109,38,109,4,11,5,6,2,1,0,4,1,9,0,3,4,3,2,1,23,13,1,37,109,37,109,109,2,1,8,10,1,3,2,4,1,3,5,3,2,0,9,11,22,22,13,38,38,57,109,57,22,0,3,1,2,11,13,12,1,11,2,8,1,9,5,1,2,24,9,109,109,57,109,109,0,1,1,5,4,2,8,2,21,3,29,15,2,57,109,109,109,109,2,14,3,4,4,2,18,1,1,0,8,40,22,20,60,109,60,109,2,0,1,7,1,4,5,5,40,109,109,32,109,4,1,5,0,9,24,29,2,5,40,20,109,32
