date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12
20221204,5,12,0,5,0,2,10,12,31,27,184,297,128,3,2,17,0,5,0,9,1,19,15,161,297,297,7,2,0,3,0,5,10,0,9,0,8,8,4,1,31,30,297,83,297,14,1,3,0,8,0,5,3,0,9,0,10,15,7,21,83,297,297,297,6,6,0,0,6,3,15,1,4,8,8,1,0,3,1,10,8,12,4,239,82,82,297,8,7,1,2,3,0,7,8,4,1,16,2,3,4,0,0,6,6,6,293,197,297,297,10,1,2,6,9,4,2,0,4,0,1,5,3,3,12,4,40,58,284,297,224,297,297,6,3,3,4,1,6,0,1,0,13,2,7,6,1,10,26,33,55,33,297,239,297,297,5,4,7,1,6,2,4,17,16,1,0,0,1,20,297,297,297,1,0,0,1,2,20,4,4,7,1,10,4,122,40,55,40,297,2,4,5,7,9,6,1,4,1,55,297,128,4,1,9,1,5,23,4,40,13,177,297,128
20221201,4,11,0,4,23,1,9,11,30,26,183,296,127,2,1,16,20,4,6,8,0,18,14,160,296,296,6,1,5,2,2,4,9,3,8,2,7,7,3,0,30,29,296,82,296,13,0,2,5,7,1,4,2,2,8,5,9,14,6,20,82,296,296,296,5,5,5,1,5,2,14,0,3,7,7,0,1,2,0,9,7,11,3,238,81,81,296,7,6,0,1,2,0,6,7,3,0,15,1,2,3,2,62,5,5,5,292,196,296,296,9,0,1,5,8,3,1,0,3,8,0,4,2,2,11,3,39,57,283,296,223,296,296,5,2,2,3,0,5,1,0,3,12,1,6,5,0,9,25,32,54,32,296,238,296,296,4,3,6,0,5,1,3,16,15,0,4,8,0,19,296,296,296,0,4,1,0,1,19,3,3,6,0,9,3,121,39,54,39,296,1,3,4,6,8,5,0,3,0,54,296,127,3,0,8,0,4,22,3,39,12,176,296,127
20221129,3,10,5,3,22,0,8,10,29,25,182,295,126,1,0,15,19,3,5,7,3,17,13,159,295,295,5,0,4,1,1,3,8,2,7,1,6,6,2,49,29,28,295,81,295,12,5,1,4,6,0,3,1,1,7,4,8,13,5,19,81,295,295,295,4,4,4,0,4,1,13,2,2,6,6,0,0,1,3,8,6,10,2,237,80,80,295,6,5,0,0,1,1,5,6,2,16,14,0,1,2,1,61,4,4,4,291,195,295,295,8,4,0,4,7,2,0,1,2,7,2,3,1,1,10,2,38,56,282,295,222,295,295,4,1,1,2,11,4,0,1,2,11,0,5,4,2,8,24,31,53,31,295,237,295,295,3,2,5,0,4,0,2,15,14,23,3,7,2,18,295,295,295,2,3,0,15,0,18,2,2,5,5,8,2,120,38,53,38,295,0,2,3,5,7,4,31,2,56,53,295,126,2,4,7,0,3,21,2,38,11,175,295,126
20221127,2,9,4,2,21,0,7,9,28,24,181,294,125,0,3,14,18,2,4,6,2,16,12,158,294,294,4,12,3,0,0,2,7,1,6,0,5,5,1,48,28,27,294,80,294,11,4,0,3,5,3,2,0,0,6,3,7,12,4,18,80,294,294,294,3,3,3,0,3,0,12,1,1,5,5,8,0,0,2,7,5,9,1,236,79,79,294,5,4,6,1,0,0,4,5,1,15,13,6,0,1,0,60,3,3,3,290,194,294,294,7,3,4,3,6,1,3,0,1,6,1,2,0,0,9,1,37,55,281,294,221,294,294,3,0,0,1,10,3,6,0,1,10,1,4,3,1,7,23,30,52,30,294,236,294,294,2,1,4,13,3,1,1,14,13,22,2,6,1,17,294,294,294,1,2,14,14,3,17,1,1,4,4,7,1,119,37,52,37,294,4,1,2,4,6,3,30,1,55,52,294,125,1,3,6,4,2,20,1,37,10,174,294,125
20221124,1,8,3,1,20,2,6,8,27,23,180,293,124,10,2,13,17,1,3,5,1,15,11,157,293,293,3,11,2,6,2,1,6,0,5,2,4,4,0,47,27,26,293,79,293,10,3,0,2,4,2,1,0,2,5,2,6,11,3,17,79,293,293,293,2,2,2,9,2,2,11,0,0,4,4,7,1,0,1,6,4,8,0,235,78,78,293,4,3,5,0,6,1,3,4,0,14,12,5,16,0,0,59,2,2,2,289,193,293,293,6,2,3,2,5,0,2,1,0,5,0,1,3,2,8,0,36,54,280,293,220,293,293,2,3,5,0,9,2,5,1,0,9,0,3,2,0,6,22,29,51,29,293,235,293,293,1,0,3,12,2,0,0,13,12,21,1,5,0,16,293,293,293,0,1,13,13,2,16,0,0,3,3,6,0,118,36,51,36,293,3,0,1,3,5,2,29,0,54,51,293,124,0,2,5,3,1,19,0,36,9,173,293,124
20221122,0,7,2,0,19,1,5,7,26,22,179,292,123,9,1,12,16,0,2,4,0,14,10,156,292,292,2,10,1,5,1,0,5,1,4,1,3,3,2,46,26,25,292,78,292,9,2,5,1,3,1,0,3,1,4,1,5,10,2,16,78,292,292,292,1,1,1,8,1,1,10,2,5,3,3,6,0,6,0,5,3,7,44,234,77,77,292,3,2,4,0,5,0,2,3,5,13,11,4,15,1,1,58,1,1,1,288,192,292,292,5,1,2,1,4,9,1,0,1,4,10,0,2,1,7,10,35,53,279,292,219,292,292,1,2,4,0,8,1,4,0,19,8,1,2,1,11,5,21,28,50,28,292,234,292,292,0,2,2,11,1,4,1,12,11,20,0,4,8,15,292,292,292,1,0,12,12,1,15,1,4,2,2,5,0,117,35,50,35,292,2,13,0,2,4,1,28,8,53,50,292,123,28,1,4,2,0,18,2,35,8,172,292,123
20221120,1,6,1,3,18,0,4,6,25,21,178,291,122,8,0,11,15,5,1,3,1,13,9,155,291,291,1,9,0,4,0,3,4,0,3,0,2,2,1,45,25,24,291,77,291,8,1,4,0,2,0,3,2,0,3,0,4,9,1,15,77,291,291,291,0,0,0,7,0,0,9,1,4,2,2,5,1,5,3,4,2,6,43,233,76,76,291,2,1,3,14,4,23,1,2,4,12,10,3,14,0,0,57,0,0,0,287,191,291,291,4,0,1,0,3,8,0,10,0,3,9,21,1,0,6,9,34,52,278,291,218,291,291,0,1,3,20,7,0,3,0,18,7,0,1,0,10,4,20,27,49,27,291,233,291,291,8,1,1,10,0,3,0,11,10,19,0,3,7,14,291,291,291,0,3,11,11,0,14,0,3,1,1,4,21,116,34,49,34,291,1,12,1,1,3,0,27,7,52,49,291,122,27,0,3,1,1,17,1,34,7,171,291,122
20221117,0,5,0,2,17,10,3,5,24,20,177,290,121,7,3,10,14,4,0,2,0,12,8,154,290,290,0,8,4,3,10,2,3,1,2,18,1,1,0,44,24,23,290,76,290,7,0,3,1,1,25,2,1,3,2,17,3,8,0,14,76,290,290,290,18,9,7,6,13,2,8,0,3,1,1,4,0,4,2,3,1,5,42,232,75,75,290,1,0,2,13,3,22,0,1,3,11,9,2,13,6,8,56,26,27,18,286,190,290,290,3,4,0,11,2,7,7,9,2,2,8,20,0,2,5,8,33,51,277,290,217,290,290,1,0,2,19,6,8,2,2,17,6,24,0,4,9,3,19,26,48,26,290,232,290,290,7,0,0,9,2,2,16,10,9,18,11,2,6,13,290,290,290,6,2,10,10,18,13,7,2,0,0,3,20,115,33,48,33,290,0,11,0,0,2,2,26,6,51,48,290,121,26,4,2,0,0,16,0,33,6,170,290,121
20221115,6,4,3,1,16,9,2,4,23,19,176,289,120,6,2,9,13,3,28,1,4,11,7,153,289,289,12,7,3,2,9,1,2,0,1,17,0,0,2,43,23,22,289,75,289,6,7,2,0,0,24,1,0,2,1,16,2,7,13,13,75,289,289,289,17,8,6,5,12,1,7,12,2,0,0,3,2,3,1,2,0,4,41,231,74,74,289,0,2,1,12,2,21,0,0,2,10,8,1,12,5,7,55,25,26,17,285,189,289,289,2,3,25,10,1,6,6,8,1,1,7,19,0,1,4,7,32,50,276,289,216,289,289,0,2,1,18,5,7,1,1,16,5,23,1,3,8,2,18,25,47,25,289,231,289,289,6,11,2,8,1,1,15,9,8,17,10,1,5,12,289,289,289,5,1,9,9,17,12,6,1,1,25,2,19,114,32,47,32,289,4,10,6,3,1,1,25,5,50,47,289,120,25,3,1,1,6,15,4,32,5,169,289,120
20221113,5,3,2,0,15,8,1,3,22,18,175,288,119,5,1,8,12,2,27,0,3,10,6,152,288,288,11,6,2,1,8,0,1,2,0,16,7,0,1,42,22,21,288,74,288,5,6,1,0,3,23,0,4,1,0,15,1,6,12,12,74,288,288,288,16,7,5,4,11,0,6,11,1,0,0,2,1,2,0,1,24,3,40,230,73,73,288,2,1,0,11,1,20,0,0,1,9,7,0,11,4,6,54,24,25,16,284,188,288,288,1,2,24,9,0,5,5,7,0,0,6,18,1,0,3,6,31,49,275,288,215,288,288,2,1,0,17,4,6,0,0,15,4,22,0,2,7,1,17,24,46,24,288,230,288,288,5,10,1,7,0,0,14,8,7,16,9,0,4,11,288,288,288,4,0,8,8,16,11,5,0,0,24,1,18,113,31,46,31,288,3,9,5,2,0,0,24,4,49,46,288,119,24,2,0,0,5,14,3,31,4,168,288,119
20221110,4,2,1,5,14,7,0,2,21,17,174,287,118,4,0,7,11,1,26,4,2,9,5,151,287,287,10,5,1,0,7,3,0,1,2,15,6,4,0,41,21,20,287,73,287,4,5,0,1,2,22,6,3,0,29,14,0,5,11,11,73,287,287,287,15,6,4,3,10,5,5,10,0,0,3,1,0,1,1,0,23,2,39,229,72,72,287,1,0,1,10,0,19,2,0,0,8,6,6,10,3,5,53,23,24,15,283,187,287,287,0,1,23,8,3,4,4,6,12,3,5,17,0,0,2,5,30,48,274,287,214,287,287,1,0,0,16,3,5,6,6,14,3,21,9,1,6,0,16,23,45,23,287,229,287,287,4,9,0,6,23,3,13,7,6,15,8,0,3,10,287,287,287,3,0,7,7,15,10,4,1,9,23,0,17,112,30,45,30,287,2,8,4,1,6,15,23,3,48,45,287,118,23,1,6,6,4,13,2,30,3,167,287,118
20221108,3,1,0,4,13,6,3,1,20,16,173,286,117,3,1,6,10,0,25,3,1,8,4,150,286,286,9,4,0,20,6,2,5,0,1,14,5,3,4,40,20,19,286,72,286,3,4,4,0,1,21,5,2,0,28,13,4,4,10,10,72,286,286,286,14,5,3,2,9,4,4,9,6,10,2,0,1,0,0,0,22,1,38,228,71,71,286,0,0,0,9,0,18,1,3,7,7,5,5,9,2,4,52,22,23,14,282,186,286,286,5,0,22,7,2,3,3,5,11,2,4,16,5,0,1,4,29,47,273,286,213,286,286,0,3,1,15,2,4,5,5,13,2,20,8,0,5,14,15,22,44,22,286,228,286,286,3,8,0,5,22,2,12,6,5,14,7,22,2,9,286,286,286,2,5,6,6,14,9,3,0,8,22,7,16,111,29,44,29,286,1,7,3,0,5,14,22,2,47,44,286,117,22,0,5,5,3,12,1,29,2,166,286,117
20221106,2,0,7,3,12,5,2,0,19,15,172,285,116,2,0,5,9,20,24,2,0,7,3,149,285,285,8,3,3,19,5,1,4,2,0,13,4,2,3,39,19,18,285,71,285,2,3,3,2,0,20,4,1,5,27,12,3,3,9,9,71,285,285,285,13,4,2,1,8,3,3,8,5,9,1,4,0,5,6,10,21,0,37,227,70,70,285,6,0,4,8,9,17,0,2,6,6,4,4,8,1,3,51,21,22,13,281,185,285,285,4,7,21,6,1,2,2,4,10,1,3,15,4,1,0,3,28,46,272,285,212,285,285,1,2,0,14,1,3,4,4,12,1,19,7,14,4,13,14,21,43,21,285,227,285,285,2,7,4,4,21,1,11,5,4,13,6,21,1,8,285,285,285,1,4,5,5,13,8,2,1,7,21,6,15,110,28,43,28,285,0,6,2,4,4,13,21,1,46,43,285,116,21,1,4,4,2,11,0,28,1,165,285,116
20221103,1,0,6,2,11,4,1,8,18,14,171,284,115,1,8,4,8,19,23,1,0,6,2,148,284,284,7,2,2,18,4,0,3,1,1,12,3,1,2,38,18,17,284,70,284,1,2,2,1,1,19,3,0,4,26,11,2,2,8,8,70,284,284,284,12,3,1,0,7,2,2,7,4,8,0,3,4,4,5,9,20,36,36,226,69,69,284,5,3,3,7,8,16,0,1,5,5,3,3,7,0,2,50,20,21,12,280,184,284,284,3,6,20,5,0,1,1,3,9,0,2,14,3,0,20,2,27,45,271,284,211,284,284,0,1,1,13,0,2,3,3,11,0,18,6,13,3,12,13,20,42,20,284,226,284,284,1,6,3,3,20,0,10,4,3,12,5,20,0,7,284,284,284,0,3,4,4,12,7,1,0,6,20,5,14,109,27,42,27,284,0,5,1,3,3,12,20,0,45,42,284,115,20,0,3,3,1,10,14,27,0,164,284,115
20221101,0,1,5,1,10,3,0,7,17,13,170,283,114,0,7,3,7,18,22,0,1,5,1,147,283,283,6,1,1,17,3,2,2,0,0,11,2,0,1,37,17,16,283,69,283,0,1,1,0,0,18,2,2,3,25,10,1,1,7,7,69,283,283,283,11,2,0,14,6,1,1,6,3,7,2,2,3,3,4,8,19,35,35,225,68,68,283,4,2,2,6,7,15,2,0,4,4,2,2,6,1,1,49,19,20,11,279,183,283,283,2,5,19,4,2,0,0,2,8,6,1,13,2,11,19,1,26,44,270,283,210,283,283,1,0,0,12,10,1,2,2,10,2,17,5,12,2,11,12,19,41,19,283,225,283,283,0,5,2,2,19,6,9,3,2,11,4,19,22,6,283,283,283,4,2,3,3,11,6,0,2,5,19,4,13,108,26,41,26,283,7,4,0,2,2,11,19,13,44,41,283,114,19,9,2,2,0,9,13,26,7,163,283,114
20221030,10,0,4,0,9,2,10,6,16,12,169,282,113,10,6,2,6,17,21,5,0,4,0,146,282,282,5,0,0,16,2,1,1,9,15,10,1,0,0,36,16,15,282,68,282,7,0,0,10,6,17,1,1,2,24,9,0,0,6,6,68,282,282,282,10,1,1,13,5,0,0,5,2,6,1,1,2,2,3,7,18,34,34,224,67,67,282,3,1,1,5,6,14,1,10,3,3,1,1,5,0,0,48,18,19,10,278,182,282,282,1,4,18,3,1,15,1,1,7,5,0,12,1,10,18,0,25,43,269,282,209,282,282,0,1,3,11,9,0,1,1,9,1,16,4,11,1,10,11,18,40,18,282,224,282,282,3,4,1,1,18,5,8,2,1,10,3,18,21,5,282,282,282,3,1,2,2,10,5,1,1,4,18,3,12,107,25,40,25,282,6,3,3,1,1,10,18,12,43,40,282,113,18,8,1,1,3,8,12,25,6,162,282,113
20221027,9,4,3,15,8,1,9,5,15,11,168,281,112,9,5,1,5,16,20,4,4,3,56,145,281,281,4,5,5,15,1,0,0,8,14,9,0,0,6,35,15,14,281,67,281,6,0,0,9,5,16,0,0,1,23,8,4,5,5,5,67,281,281,281,9,0,0,12,4,2,0,4,1,5,0,0,1,1,2,6,17,33,33,223,66,66,281,2,0,0,4,5,13,0,9,2,2,0,0,4,5,15,47,17,18,9,277,181,281,281,0,3,17,2,0,14,0,0,6,4,2,11,0,9,17,24,24,42,268,281,208,281,281,18,0,2,10,8,4,0,0,8,0,15,3,10,0,9,10,17,39,17,281,223,281,281,2,3,0,0,17,4,7,1,0,9,2,17,20,4,281,281,281,2,0,1,1,9,4,0,0,3,17,2,11,106,24,39,24,281,5,2,2,0,0,9,17,11,42,39,281,112,17,7,0,0,2,7,11,24,5,161,281,112
20221025,8,3,2,14,7,0,8,4,14,10,167,280,111,8,4,0,4,15,19,3,3,2,55,144,280,280,3,4,4,14,0,15,9,7,13,8,1,9,5,34,14,13,280,66,280,5,1,9,8,4,15,15,9,0,22,7,3,4,4,4,66,280,280,280,8,9,14,11,3,1,1,3,0,4,6,8,0,0,1,5,16,32,32,222,65,65,280,1,0,0,3,4,12,0,8,1,1,14,13,3,4,14,46,16,17,8,276,180,280,280,16,2,16,1,0,13,0,3,5,3,1,10,40,8,16,23,23,41,267,280,207,280,280,17,12,1,9,7,3,1,0,7,0,14,2,9,10,8,9,16,38,16,280,222,280,280,1,2,6,6,16,3,6,0,0,8,1,16,19,3,280,280,280,1,13,0,0,8,3,6,6,2,16,1,10,105,23,38,23,280,4,1,1,6,6,8,16,10,41,38,280,111,16,6,6,1,1,6,10,23,4,160,280,111
20221023,7,2,1,13,6,3,7,3,13,9,166,279,110,7,3,10,3,14,18,2,2,1,54,143,279,279,2,3,3,13,7,14,8,6,12,7,0,8,4,33,13,12,279,65,279,4,0,8,7,3,14,14,8,7,21,6,2,3,3,3,65,279,279,279,7,8,13,10,2,0,0,2,5,3,5,7,8,2,0,4,15,31,31,221,64,64,279,0,5,4,2,3,11,5,7,0,0,13,12,2,3,13,45,15,16,7,275,179,279,279,15,1,15,0,6,12,0,2,4,2,0,9,39,7,15,22,22,40,266,279,206,279,279,16,11,0,8,6,2,0,2,6,0,13,1,8,9,7,8,15,37,15,279,221,279,279,0,1,5,5,15,2,5,9,0,7,0,15,18,2,279,279,279,0,12,0,2,7,2,5,5,1,15,0,9,104,22,37,22,279,3,0,0,5,5,7,15,9,40,37,279,110,15,5,5,0,0,5,9,22,3,159,279,110
20221020,6,1,0,12,5,2,6,2,12,8,165,278,109,6,2,9,2,13,17,1,1,0,53,142,278,278,1,2,2,12,6,13,7,5,11,6,1,7,3,32,12,11,278,64,278,3,1,7,6,2,13,13,7,6,20,5,1,2,2,2,64,278,278,278,6,7,12,9,1,5,12,1,4,2,4,6,7,1,5,3,14,30,30,220,63,63,278,3,4,3,1,2,10,4,6,2,1,12,11,1,2,12,44,14,15,6,274,178,278,278,14,0,14,1,5,11,6,1,3,1,14,8,38,6,14,21,21,39,265,278,205,278,278,15,10,21,7,5,1,3,1,5,4,12,0,7,8,6,7,14,36,14,278,220,278,278,21,0,4,4,14,1,4,8,1,6,1,14,17,1,278,278,278,1,11,8,1,6,1,4,4,0,14,17,8,103,21,36,21,278,2,9,0,4,4,6,14,8,39,36,278,109,14,4,4,0,9,4,8,21,2,158,278,109
20221018,5,0,0,11,4,1,5,1,11,7,164,277,108,5,1,8,1,12,16,0,0,20,52,141,277,277,0,1,1,11,5,12,6,4,10,5,0,6,2,31,11,10,277,63,277,2,0,6,5,1,12,12,6,5,19,4,0,1,1,1,63,277,277,277,5,6,11,8,0,4,11,0,3,1,3,5,6,0,4,2,13,29,29,219,62,62,277,2,3,2,0,1,9,3,5,1,0,11,10,0,1,11,43,13,14,5,273,177,277,277,13,3,13,0,4,10,5,0,2,0,13,7,37,5,13,20,20,38,264,277,204,277,277,14,9,20,6,4,0,2,0,4,3,11,0,6,7,5,6,13,35,13,277,219,277,277,20,7,3,3,13,0,3,7,0,5,0,13,16,0,277,277,277,0,10,7,0,5,0,3,3,0,13,16,7,102,20,35,20,277,1,8,7,3,3,5,13,7,38,35,277,108,13,3,3,12,8,3,7,20,1,157,277,108
20221016,4,0,0,10,3,0,4,0,10,6,163,276,107,4,0,7,0,11,15,0,0,19,51,140,276,276,0,0,0,10,4,11,5,3,9,4,0,5,1,30,10,9,276,62,276,1,3,5,4,0,11,11,5,4,18,3,7,0,0,0,62,276,276,276,4,5,10,7,0,3,10,8,2,0,2,4,5,0,3,1,12,28,28,218,61,61,276,1,2,1,3,0,8,2,4,0,4,10,9,3,0,10,42,12,13,4,272,176,276,276,12,2,12,2,3,9,4,2,1,19,12,6,36,4,12,19,19,37,263,276,203,276,276,13,8,19,5,3,2,1,10,3,2,10,2,5,6,4,5,12,34,12,276,218,276,276,19,6,2,2,12,3,2,6,1,4,6,12,15,141,276,276,276,1,9,6,2,4,6,2,2,5,12,15,6,101,19,34,19,276,0,7,6,2,2,4,12,6,37,34,276,107,12,2,2,11,7,2,6,19,0,156,276,107
20221013,3,10,2,9,2,8,3,4,9,5,162,275,106,3,2,6,2,10,14,3,5,18,50,139,275,275,6,2,17,9,3,10,4,2,8,3,2,4,0,29,9,8,275,61,275,0,2,4,3,2,10,10,4,3,17,2,6,18,58,8,61,275,275,275,3,4,9,6,2,2,9,7,1,3,1,3,4,0,2,0,11,27,27,217,60,60,275,0,1,0,2,2,7,1,3,1,3,9,8,2,2,9,41,11,12,3,271,175,275,275,11,1,11,1,2,8,3,1,0,18,11,5,35,3,11,18,18,36,262,275,202,275,275,12,7,18,4,2,1,0,9,2,1,9,1,4,5,3,4,11,33,11,275,217,275,275,18,5,1,1,11,2,1,5,0,3,5,11,14,140,275,275,275,0,8,5,1,3,5,1,1,4,11,14,5,100,18,33,18,275,1,6,5,1,1,3,11,5,36,33,275,106,11,1,1,10,6,1,5,18,33,155,275,106
20221011,2,9,1,8,1,7,2,3,8,4,161,274,105,2,1,5,1,9,13,2,4,17,49,138,274,274,5,1,16,8,2,9,3,1,7,2,1,3,28,28,8,7,274,60,274,4,1,3,2,1,9,9,3,2,16,1,5,17,57,7,60,274,274,274,2,3,8,5,1,1,8,6,0,2,0,2,3,1,1,0,10,26,26,216,59,59,274,4,0,3,1,1,6,0,2,0,2,8,7,1,1,8,40,10,11,2,270,174,274,274,10,0,10,0,1,7,2,0,1,17,10,4,34,2,10,17,17,35,261,274,201,274,274,11,6,17,3,1,0,5,8,1,0,8,0,3,4,2,3,10,32,10,274,216,274,274,17,4,0,0,10,1,0,4,1,2,4,10,13,139,274,274,274,1,7,4,0,2,4,0,0,3,10,13,4,99,17,32,17,274,0,5,4,0,0,2,10,4,35,32,274,105,10,0,0,9,5,0,4,17,32,154,274,105
20221009,1,8,0,7,0,6,1,2,7,3,160,273,104,1,0,4,0,8,12,1,3,16,48,137,273,273,4,0,15,7,1,8,2,0,6,1,0,2,27,27,7,6,273,59,273,3,0,2,1,0,8,8,2,1,15,0,4,16,56,6,59,273,273,273,1,2,7,4,0,0,7,5,2,1,10,1,2,0,0,1,9,25,25,215,58,58,273,3,9,2,0,0,5,2,1,3,1,7,6,0,0,7,39,9,10,1,269,173,273,273,9,2,9,1,0,6,1,4,0,16,9,3,33,1,9,16,16,34,260,273,200,273,273,10,5,16,2,0,11,4,7,0,12,7,1,2,3,1,2,9,31,9,273,215,273,273,16,3,4,2,9,0,9,3,0,1,3,9,12,138,273,273,273,0,6,3,0,1,3,4,9,2,9,12,3,98,16,31,16,273,6,4,3,0,2,1,9,3,34,31,273,104,9,2,0,8,4,6,3,16,31,153,273,104
20221006,0,7,2,6,14,5,0,1,6,2,159,272,103,0,1,3,5,7,11,0,2,15,47,136,272,272,3,3,14,6,0,7,1,4,5,0,2,1,26,26,6,5,272,58,272,2,2,1,0,9,7,7,1,0,14,3,3,15,55,5,58,272,272,272,0,1,6,3,2,6,6,4,1,0,9,0,1,5,7,0,8,24,24,214,57,57,272,2,8,1,0,6,4,1,0,2,0,6,5,11,1,6,38,8,9,0,268,172,272,272,8,1,8,0,1,5,0,3,4,15,8,2,32,0,8,15,15,33,259,272,199,272,272,9,4,15,1,0,10,3,6,2,11,6,0,1,2,0,1,8,30,8,272,214,272,272,15,2,3,1,8,0,8,2,1,0,2,8,11,137,272,272,272,0,5,2,1,0,2,3,8,1,8,11,2,97,15,30,15,272,5,3,2,3,1,0,8,2,33,30,272,103,8,1,0,7,3,5,2,15,30,152,272,103
20220929,9,6,1,5,13,4,2,0,5,1,158,271,102,1,0,2,4,6,10,2,1,14,46,135,271,271,2,2,13,5,1,6,0,3,4,10,1,0,25,25,5,4,271,57,271,1,1,0,8,8,6,6,0,4,13,2,2,14,54,4,57,271,271,271,8,0,5,2,1,5,5,3,0,3,8,6,0,4,6,9,7,23,23,213,56,56,271,1,7,0,3,5,3,0,2,1,6,5,4,10,0,5,37,7,8,8,267,171,271,271,7,0,7,8,0,4,1,2,3,14,7,1,31,0,7,14,14,32,258,271,198,271,271,8,3,14,0,7,9,2,5,1,10,5,9,0,1,98,0,7,29,7,271,213,271,271,14,1,2,0,7,6,7,1,0,11,1,7,10,136,271,271,271,3,4,1,0,5,1,2,7,0,7,10,1,96,14,29,14,271,4,2,1,2,0,6,7,1,32,29,271,102,7,0,2,6,2,4,1,14,29,151,271,102
20220927,8,5,0,4,12,3,1,1,4,0,157,270,101,0,1,1,3,5,9,1,0,13,45,134,270,270,1,1,12,4,0,5,5,2,3,9,0,0,24,24,4,3,270,56,270,0,0,2,7,7,5,5,0,3,12,1,1,13,53,3,56,270,270,270,7,6,4,1,0,4,4,2,17,2,7,5,0,3,5,8,6,22,22,212,55,55,270,0,6,3,2,4,2,1,1,0,5,4,3,9,13,4,36,6,7,7,266,170,270,270,6,0,6,7,1,3,0,1,2,13,6,0,30,7,6,13,13,31,257,270,197,270,270,7,2,13,0,6,8,1,4,0,9,4,8,6,0,97,32,6,28,6,270,212,270,270,13,0,1,4,6,5,6,0,3,10,0,6,9,135,270,270,270,2,3,0,11,4,0,1,6,4,6,9,0,95,13,28,13,270,3,1,0,1,4,5,6,0,31,28,270,101,6,0,1,5,1,3,0,13,28,150,270,101
20220925,7,4,0,3,11,2,0,0,3,100,156,269,100,4,0,0,2,4,8,0,3,12,44,133,269,269,0,0,11,3,6,4,4,1,2,8,0,0,23,23,3,2,269,55,269,0,0,1,6,6,4,4,2,2,11,0,0,12,52,2,55,269,269,269,6,5,3,0,0,3,3,1,16,1,6,4,3,2,4,7,5,21,21,211,54,54,269,13,5,2,1,3,1,0,0,6,4,3,2,8,12,3,35,5,6,6,265,169,269,269,5,8,5,6,0,2,5,0,1,12,5,3,29,6,5,12,12,30,256,269,196,269,269,6,1,12,0,5,7,0,3,4,8,3,7,5,20,96,31,5,27,5,269,211,269,269,12,0,0,3,5,4,5,1,2,9,8,5,8,134,269,269,269,1,2,5,10,3,0,0,5,3,5,8,59,94,12,27,12,269,2,0,7,0,3,4,5,22,30,27,269,100,5,10,0,4,0,2,12,12,27,149,269,100
