Date,Red1_Top1_Hit,Red1_Top1_UnHit,Red1_Top2_Hit,Red1_Top2_UnHit,Red1_Top3_Hit,Red1_Top3_UnHit,Red2_Top1_Hit,Red2_Top1_UnHit,Red2_Top2_Hit,Red2_Top2_UnHit,Red2_Top3_Hit,Red2_Top3_UnHit,Red3_Top1_Hit,Red3_Top1_UnHit,Red3_Top2_Hit,Red3_Top2_UnHit,Red3_Top3_Hit,Red3_Top3_UnHit,Red4_Top1_Hit,Red4_Top1_UnHit,Red4_Top2_Hit,Red4_Top2_UnHit,Red4_Top3_Hit,Red4_Top3_UnHit,Red5_Top1_Hit,Red5_Top1_UnHit,Red5_Top2_Hit,Red5_Top2_UnHit,Red5_Top3_Hit,Red5_Top3_UnHit,Red6_Top1_Hit,Red6_Top1_UnHit,Red6_Top2_Hit,Red6_Top2_UnHit,Red6_Top3_Hit,Red6_Top3_UnHit,RedSum_Top1_Hit,RedSum_Top1_UnHit,RedSum_Top2_Hit,RedSum_Top2_UnHit,RedSum_Top3_Hit,RedSum_Top3_UnHit,RedSum16_Top1_Hit,RedSum16_Top1_UnHit,RedSum16_Top2_Hit,RedSum16_Top2_UnHit,RedSum16_Top3_Hit,RedSum16_Top3_UnHit,RedGap16_Top1_Hit,RedGap16_Top1_UnHit,RedGap16_Top2_Hit,RedGap16_Top2_UnHit,RedGap16_Top3_Hit,RedGap16_Top3_UnHit,RedSum25_Top1_Hit,RedSum25_Top1_UnHit,RedSum25_Top2_Hit,RedSum25_Top2_UnHit,RedSum25_Top3_Hit,RedSum25_Top3_UnHit,RedGap25_Top1_Hit,RedGap25_Top1_UnHit,RedGap25_Top2_Hit,RedGap25_Top2_UnHit,RedGap25_Top3_Hit,RedGap25_Top3_UnHit,RedSum34_Top1_Hit,RedSum34_Top1_UnHit,RedSum34_Top2_Hit,RedSum34_Top2_UnHit,RedSum34_Top3_Hit,RedSum34_Top3_UnHit,RedGap12_Top1_Hit,RedGap12_Top1_UnHit,RedGap12_Top2_Hit,RedGap12_Top2_UnHit,RedGap12_Top3_Hit,RedGap12_Top3_UnHit,RedGap23_Top1_Hit,RedGap23_Top1_UnHit,RedGap23_Top2_Hit,RedGap23_Top2_UnHit,RedGap23_Top3_Hit,RedGap23_Top3_UnHit,RedGap34_Top1_Hit,RedGap34_Top1_UnHit,RedGap34_Top2_Hit,RedGap34_Top2_UnHit,RedGap34_Top3_Hit,RedGap34_Top3_UnHit,RedGap45_Top1_Hit,RedGap45_Top1_UnHit,RedGap45_Top2_Hit,RedGap45_Top2_UnHit,RedGap45_Top3_Hit,RedGap45_Top3_UnHit,RedGap56_Top1_Hit,RedGap56_Top1_UnHit,RedGap56_Top2_Hit,RedGap56_Top2_UnHit,RedGap56_Top3_Hit,RedGap56_Top3_UnHit,RedBlue_Top1_Hit,RedBlue_Top1_UnHit,RedBlue_Top2_Hit,RedBlue_Top2_UnHit,RedBlue_Top3_Hit,RedBlue_Top3_UnHit
20230326,2.3,46.8,1.0,48.0,3.6,107.1,111.4,4.9,36.2,1.7,72.7,5.3,21.3,3.1,63.6,11.5,144.0,25.4,28.5,0,63.2,0,151.8,0,25.1,0.6,59.9,4.5,144.3,10.1,13.8,7.8,37.4,24.2,87.7,56.0,29.3,2.3,57.8,8.5,143.6,19.4,30.7,0.7,67.2,8.3,141.6,16.9,1.4,67.5,0.8,28.1,2.8,109.9,142.6,5.0,56.6,2.8,57.2,0.5,18.1,57.2,11.3,35.2,31.1,107.0,34.2,0.2,70.6,3.2,169.6,6.1,38.2,95.8,17.9,46.7,12.8,35.4,135.2,33.0,63.2,17.5,56.7,9.2,2.7,78.6,0.4,28.5,1.9,117.7,2.5,24.4,2.2,68.2,6.6,156.1,0,57.2,0,28.8,0,102.5,176.1,6.3,85.9,1.3,79.2,4.7
20230328,26.4,53.8,13.6,23.0,18.9,63.9,1.1,39.6,6.1,68.3,12.9,144.0,9.5,34.9,10.2,38.6,28.9,112.9,0.2,36.7,1.8,55.7,4.0,142.5,0,40.0,0,52.5,0,142.9,0,39.3,0,42.8,0,123.2,0,32.2,0,72.4,0,169.2,0,34.5,0,51.8,0,138.1,0,98.6,0,29.8,0,78.8,0,37.3,0,63.1,0,147.1,5.0,88.0,2.1,38.8,7.2,110.0,0.8,34.4,2.2,67.1,5.2,166.6,133.8,0,79.4,0,71.2,0,33.6,42.0,27.2,49.7,46.4,84.4,18.4,100.7,5.8,26.5,16.1,65.7,59.9,0,33.1,0,122.8,0,48.3,39.4,15.4,11.1,39.4,36.1,0,41.8,0,67.1,0,162.4
20230330,1.8,79.2,0.2,36.6,1.4,63.7,73.1,2.2,45.2,0.3,117.2,2.7,67.8,0,35.8,0,117.7,0,0,69.7,0,28.2,0,108.7,71.0,7.8,17.9,1.2,93.3,8.5,2.7,76.3,0.3,17.9,2.0,81.7,66.4,0,35.2,0,130.2,0,39.3,34.4,6.8,10.4,44.8,52.9,0,136.9,0,55.2,0,41.8,75.6,0,30.3,0,108.8,0,82.0,45.0,34.7,14.1,67.1,18.2,0,72.1,0,34.5,0,135.3,15.7,6.8,51.2,15.2,115.7,36.7,59.4,31.2,42.0,23.4,72.8,50.0,2.7,128.2,0.9,65.5,1.3,67.9,3.0,25.3,3.4,61.4,10.7,145.0,0,82.3,0,43.1,0,79.7,28.4,49.2,10.4,23.7,48.0,76.1
20230402,0,114.5,0,52.7,0,42.7,0.8,26.6,4.6,72.2,9.8,163.0,6.9,22.0,18.3,47.7,42.9,114.3,95.6,14.4,28.6,3.6,56.2,13.0,33.1,6.0,56.4,1.2,139.6,3.4,67.1,50.8,21.4,16.7,24.9,17.1,11.4,27.8,22.0,39.4,54.1,102.7,0,64.9,0,44.0,0,106.7,0,177.5,0,88.1,0,25.9,10.2,17.7,19.8,43.8,49.2,103.4,0.8,88.3,1.4,69.5,3.5,113.7,73.7,36.2,12.0,9.9,66.0,30.5,4.3,35.8,4.4,43.2,13.2,120.3,14.6,70.5,14.9,48.3,44.6,88.7,166.3,0,85.2,0,56.8,0,19.5,42.1,10.6,18.0,41.2,75.6,124.4,1.5,51.4,0.4,47.0,2.7,44.9,45.3,16.8,31.6,39.6,72.7
20230404,160.7,0,91.6,0,49.2,0,0,58.2,0,41.0,0,133.7,0,56.3,0,39.2,0,129.4,0.2,56.2,2.0,53.5,4.2,118.7,1.6,33.6,6.2,49.8,13.9,127.9,11.9,60.3,10.8,60.8,11.8,87.4,0,71.5,0,32.3,0,119.8,100.9,0,44.6,0,73.0,0,207.8,5.4,120.0,2.9,42.2,0.4,0,50.9,0,38.0,0,124.5,0,124.5,0,64.3,0,94.5,0,84.8,0,57.2,0,122.5,0,77.1,0,20.3,0,96.1,0,108.7,0,66.6,0,117.5,30.2,0,77.2,0,177.6,0,4.4,77.2,1.3,26.1,5.4,87.6,14.0,26.4,9.9,30.6,31.6,86.3,0.9,80.3,1.2,62.3,3.3,116.6
20230406,17.3,4.7,38.6,15.3,90.6,34.4,84.6,5.7,16.1,3.5,92.5,8.5,85.2,13.9,23.5,2.3,76.2,11.7,30.2,59.5,11.2,24.4,49.7,45.4,0,71.3,0,26.8,0,107.8,0,92.2,0,63.9,0,97.0,99.7,10.0,21.7,1.4,74.4,12.8,21.4,0,70.9,0,156.6,0,1.3,28.3,7.6,61.2,16.2,135.5,86.5,0,17.1,0,87.3,0,30.8,126.6,14.9,53.1,10.0,68.1,74.6,45.5,30.4,18.7,51.5,38.9,114.0,1.8,33.5,0.4,57.7,3.0,121.6,34.3,61.2,11.7,70.6,15.5,36.9,0.1,61.0,2.0,157.7,4.0,0,116.3,0,43.4,0,64.6,64.2,0,20.6,0,92.7,0,72.5,39.4,38.9,14.0,63.3,32.5
20230409,33.5,0,38.6,0,109.8,0,0.0,27.3,2.6,78.9,4.9,167.0,0,44.9,0,61.9,0,138.8,2.0,93.3,2.7,62.6,7.2,94.2,3.5,107.4,1.4,24.4,6.3,63.2,23.6,112.9,7.6,54.8,16.1,64.1,0,35.9,0,67.1,0,165.8,11.1,22.7,15.4,39.2,41.2,99.8,40.0,24.9,28.8,8.0,78.8,39.6,0.7,29.9,3.7,60.2,8.0,142.3,68.4,100.2,33.8,57.5,31.5,51.3,0,91.0,0,71.3,0,122.2,0,27.8,0,64.2,0,150.2,40.5,31.6,37.8,28.5,71.1,45.7,30.8,6.4,41.8,17.9,115.6,42.0,123.2,32.3,53.2,15.0,33.7,5.2,3.4,42.7,4.2,26.8,12.0,96.7,42.3,24.7,41.5,24.9,86.6,53.9
20230411,0,19.8,0,53.8,0,124.1,1.4,56.4,1.2,43.5,4.0,129.2,25.8,58.8,10.3,26.4,26.6,75.8,22.8,103.1,11.0,52.2,11.7,72.6,11.7,126.7,5.5,60.6,1.7,48.7,20.9,110.5,15.7,69.5,23.0,64.8,9.4,59.9,4.8,25.3,17.3,108.9,0,49.5,0,38.0,0,118.8,17.7,34.2,16.1,36.2,37.8,90.3,0,67.6,0,29.9,0,111.6,16.4,128.2,17.0,93.1,31.1,96.0,30.5,96.5,11.9,50.3,20.3,78.7,29.3,35.2,14.6,14.4,50.4,59.8,0,76.4,0,59.1,0,123.7,16.0,31.8,21.8,30.9,58.3,90.6,48.1,20.2,65.0,21.5,108.7,29.4,16.6,63.6,2.1,16.3,12.6,62.1,16.4,49.3,11.4,49.0,15.0,124.1
20230413,7.4,46.7,1.8,15.2,10.4,71.9,15.1,82.2,3.2,22.4,12.1,87.1,12.4,76.6,9.7,36.7,24.6,80.5,0,136.7,0,76.6,0,85.2,0,158.9,0,92.4,0,46.6,0,136.4,0,97.2,0,95.6,0,111.6,0,21.0,0,85.9,0,86.9,0,17.6,0,77.8,51.7,16.1,28.9,12.4,75.1,36.7,0,103.9,0,24.7,0,73.7,1.4,174.8,0.8,123.2,2.9,124.4,0,134.7,0,70.5,0,114.3,48.0,17.8,28.4,16.8,72.3,37.2,59.6,55.3,19.3,21.0,51.5,43.9,10.0,57.5,2.5,35.4,10.5,116.1,20.1,58.7,19.0,56.9,29.4,100.4,0,109.0,0,42.5,0,45.9,0.9,87.0,1.6,35.3,4.1,114.9
20230416,0,81.5,0,31.3,0,59.4,0,116.0,0,40.6,0,82.0,25.9,88.1,8.3,45.5,16.6,70.6,98.3,84.9,50.1,50.1,30.3,38.2,128.8,62.3,75.2,35.2,33.0,26.6,167.4,16.7,107.6,4.2,83.2,15.7,37.3,116.7,14.1,44.4,9.3,34.6,0,129.7,0,47.7,0,38.7,0.4,47.6,1.7,54.3,3.8,131.7,7.8,138.7,2.0,57.2,6.6,30.3,207.7,0,133.6,0,128.0,0,36.5,134.7,11.4,74.3,23.0,68.0,4.1,54.0,15.6,50.4,35.2,91.0,7.8,98.2,5.2,47.8,9.6,91.6,89.0,13.2,24.5,5.9,80.5,10.4,42.4,49.1,26.3,27.4,66.0,47.2,30.4,115.3,13.8,55.4,6.4,21.2,52.3,68.8,17.8,23.8,44.7,46.4
20230418,107.5,7.0,48.6,3.7,36.2,1.0,45.7,115.7,21.2,50.3,16.0,45.7,62.0,62.5,30.6,41.6,19.2,71.2,98.0,45.3,75.3,41.2,63.3,58.1,56.3,46.6,40.4,56.8,40.7,88.2,31.8,26.6,25.7,51.7,31.0,104.7,32.2,129.4,15.1,71.6,1.9,48.0,100.6,58.4,54.7,28.9,25.4,7.5,78.5,3.6,35.0,3.0,90.2,9.5,60.8,116.8,33.0,66.5,7.6,26.5,9.9,20.9,23.4,46.8,56.1,111.8,95.6,86.8,69.9,55.7,52.1,66.8,21.6,67.4,14.8,35.0,15.5,85.5,101.6,28.7,49.0,11.3,51.2,30.6,8.2,40.1,9.3,55.3,27.0,122.0,87.1,0,59.0,0,117.2,0,108.5,35.1,66.4,20.9,45.6,16.5,106.1,0,74.2,0,100.5,0
20230420,4.7,23.8,13.9,46.9,32.3,88.8,142.6,0,97.0,0,87.6,0,72.9,41.1,42.0,24.8,51.5,45.8,42.7,45.3,27.9,41.7,38.0,89.1,61.6,0,65.6,0,135.8,0,3.3,57.3,1.0,44.8,4.5,116.5,128.8,0,97.2,0,103.3,0,0.6,81.0,2.6,82.3,5.7,109.2,29.7,2.1,59.9,0.5,144.4,1.1,133.9,0,99.3,0,94.9,0,56.7,0,43.9,0,140.8,0,44.9,89.2,31.1,75.9,32.2,107.6,65.4,41.7,29.5,20.4,51.3,33.1,6.2,55.5,3.9,55.8,11.6,123.0,64.0,7.0,42.1,6.9,105.4,20.5,8.7,19.4,20.1,43.3,48.9,101.7,5.1,60.8,3.1,43.2,1.1,104.9,0,34.8,0,66.3,0,166.1
20230423,56.4,2.1,34.3,1.3,89.0,4.5,1.1,23.1,1.9,86.4,4.9,183.2,18.4,77.1,12.4,65.0,31.8,87.4,84.1,8.7,53.6,9.0,97.1,25.8,5.7,19.5,5.4,61.2,16.4,138.2,94.4,2.7,32.0,1.2,86.2,4.9,26.0,0,77.4,0,174.0,0,121.2,0,79.2,0,101.7,0,29.0,7.8,46.9,11.6,116.2,23.7,14.1,10.4,51.1,21.5,109.8,50.6,0,28.2,0,72.2,0,169.7,81.2,63.7,54.5,48.3,57.2,73.6,6.2,91.2,3.4,73.8,9.8,90.1,81.6,10.7,43.0,6.8,91.9,14.8,3.2,26.2,6.7,62.7,15.2,146.9,15.4,38.8,12.5,26.3,38.2,85.3,0,100.5,0,28.6,0,72.7,7.3,63.1,3.7,31.3,12.5,118.1
20230425,13.3,14.2,18.0,32.0,44.1,74.1,39.1,10.5,39.9,9.9,117.7,30.0,3.6,114.4,2.9,82.3,9.3,105.7,1.8,39.2,0.3,56.4,2.1,143.0,40.8,11.3,29.9,7.1,99.9,25.6,27.1,0,58.2,0,141.7,0,11.3,17.0,29.3,40.8,69.9,97.0,23.7,7.6,48.1,15.5,107.2,38.1,4.5,36.0,6.1,54.9,16.9,122.4,17.0,17.6,26.0,32.3,67.0,80.4,57.0,7.7,23.5,9.4,101.5,26.2,0,116.3,0,100.3,0,149.9,19.5,108.4,11.6,68.2,20.0,72.9,1.2,50.7,0.6,54.6,2.6,140.9,64.2,4.2,35.0,0.9,115.9,5.2,0,72.9,0,34.7,0,106.0,134.6,6.5,59.9,2.8,42.7,0.9,10.7,95.7,1.7,22.9,7.7,87.7
20230427,35.8,12.3,26.0,6.9,77.1,19.9,8.9,27.2,18.0,52.9,40.5,125.6,94.6,54.0,63.1,28.4,67.1,40.5,68.9,4.1,28.3,0.2,105.1,4.5,0,42.6,0,50.9,0,135.9,1.1,21.4,5.0,59.0,11.1,135.9,17.8,40.6,19.5,21.8,54.3,82.6,3.0,35.6,11.3,43.4,23.7,115.4,15.2,60.2,10.9,25.4,17.0,83.7,3.2,46.4,5.4,38.3,14.5,114.7,0,41.7,0,62.0,0,154.9,127.7,23.9,84.3,7.9,110.6,19.1,145.6,0,98.7,0,108.0,0,78.6,0,27.1,0,109.8,0,4.9,25.8,6.1,60.5,16.9,141.0,28.2,83.9,8.1,29.9,11.9,55.0,46.1,0,45.3,0,116.2,0,107.2,29.5,34.9,11.6,53.9,16.4
20230430,2.8,35.2,4.3,38.6,11.6,95.7,0,59.2,0,47.1,0,139.7,22.9,67.5,17.3,62.3,23.3,107.2,0.0,25.0,1.7,66.5,3.4,156.0,77.4,5.3,27.0,1.8,84.6,8.4,36.6,22.4,18.7,7.1,74.6,32.9,24.4,63.6,7.2,22.5,28.9,82.6,21.5,51.4,6.8,21.1,21.1,75.9,91.8,0,39.2,0,85.6,0,38.8,47.2,12.9,15.7,42.8,49.3,0,75.4,0,32.2,0,115.4,54.5,6.4,75.0,8.2,145.5,18.4,0.5,26.0,1.3,60.1,3.2,145.0,35.6,0,58.7,0,153.2,0,0,61.9,0,34.0,0,123.2,15.2,110.2,6.9,57.4,8.2,56.5,47.0,0,31.6,0,110.2,0,11.2,43.4,16.7,57.0,32.3,122.8
20230502,33.4,37.4,12.6,15.9,30.4,43.7,92.0,7.3,26.8,2.3,95.6,4.2,52.7,42.9,38.3,30.6,76.8,48.2,58.9,1.3,33.5,1.1,121.5,3.5,28.1,1.3,55.1,6.0,133.4,13.5,14.0,39.2,23.0,20.5,56.6,56.5,42.2,27.6,33.4,21.3,76.8,49.1,79.9,0,42.2,0,94.6,0,17.1,14.7,27.4,39.0,68.2,87.3,56.6,21.2,30.9,20.9,52.4,47.3,121.2,0,31.7,0,74.0,0,4.6,32.3,6.1,59.0,16.6,149.6,59.9,0,27.1,0,112.2,0,42.1,0,55.9,0,149.5,0,101.4,1.3,20.6,1.0,81.0,3.4,15.3,128.0,6.5,75.8,4.4,64.6,37.7,0,42.1,0,119.6,0,12.6,62.4,8.4,46.6,10.0,120.2
20230504,39.7,23.7,17.2,22.2,34.5,49.5,38.1,0,75.0,0,160.3,0,18.3,67.3,17.8,60.5,31.5,115.3,17.6,10.2,33.5,32.7,84.9,73.0,34.9,5.9,34.4,14.0,103.2,32.8,3.2,69.7,1.0,42.8,1.2,94.5,7.8,82.5,4.0,53.4,7.9,99.8,1.0,23.9,5.9,68.9,12.4,148.0,7.6,43.7,6.3,33.2,18.7,108.9,55.5,6.0,48.0,12.1,88.7,29.6,20.3,5.4,66.3,7.2,147.6,20.0,28.6,38.6,9.5,30.1,47.0,93.6,8.0,16.5,30.5,37.8,65.0,89.8,14.6,27.6,11.8,42.2,38.2,110.1,23.7,5.3,51.6,13.2,125.2,32.1,35.1,127.3,23.9,76.7,19.9,64.7,0,43.0,0,35.7,0,112.2,88.3,11.1,36.6,9.0,91.4,23.5
20230507,0,59.9,0,43.0,0,90.9,0,27.2,0,76.4,0,176.7,0,101.3,0,66.4,0,125.4,0,41.7,0,53.3,0,144.4,0,36.6,0,51.9,0,138.3,0,107.4,0,46.7,0,66.6,0,112.0,0,62.9,0,97.6,0,50.0,0,38.0,0,123.7,0,76.0,0,26.1,0,97.7,0,42.6,0,62.8,0,144.5,0,33.7,0,64.8,0,158.1,0,72.9,0,40.8,0,131.0,29.3,17.5,21.8,20.6,67.1,58.9,59.3,2.6,33.8,0.0,121.9,2.5,3.1,43.8,7.0,39.6,17.2,119.1,0.6,174.9,1.8,119.5,4.2,99.2,77.5,0,15.9,0,78.4,0,0,42.6,0,72.3,0,169.2
20230509,77.0,20.5,31.7,10.5,39.6,21.5,9.9,56.3,2.1,35.4,13.7,118.6,0,145.5,0,66.5,0,87.9,0,77.6,0,22.3,0,105.1,1.6,76.8,0.0,23.1,1.7,95.9,0,145.9,0,66.2,0,44.9,0,150.5,0,68.8,0,75.3,2.3,87.4,1.3,23.5,4.8,79.0,119.1,0,35.0,0,53.8,0,0,77.2,0,34.5,0,104.4,68.5,3.0,28.5,1.4,111.8,5.6,0,114.3,0,35.2,0,90.9,2.4,54.2,1.8,36.6,6.2,108.0,4.4,46.7,5.3,42.9,14.8,124.4,70.9,8.8,16.5,7.7,82.4,22.2,97.5,101.5,67.1,68.4,65.7,46.0,25.4,12.8,25.4,12.9,76.5,39.0,26.5,46.1,15.6,26.9,47.4,84.4
20230511,1.5,49.2,9.0,39.0,18.3,86.2,64.1,22.1,21.3,5.5,83.6,28.3,67.0,120.0,35.0,59.6,24.6,41.0,16.2,96.5,2.8,28.9,10.6,60.1,0,111.7,0,28.5,0,63.7,7.5,179.1,3.5,98.5,3.4,39.1,86.3,110.5,44.6,56.1,34.6,31.4,44.0,91.5,14.4,35.2,17.5,22.6,0,31.1,0,61.1,0,147.2,16.3,92.6,3.6,31.4,10.7,65.8,2.0,32.6,3.1,66.2,8.1,155.5,4.8,149.9,0.3,55.3,4.2,51.5,51.0,33.2,17.9,15.1,44.4,41.3,7.4,82.2,3.7,24.0,7.2,94.6,11.1,27.5,21.3,38.6,47.0,98.1,56.6,103.2,53.8,90.0,69.7,88.1,12.2,41.9,4.9,22.5,20.9,77.9,0,74.1,0,49.2,0,127.7
20230514,11.3,67.5,5.9,32.2,14.2,61.1,0.8,56.6,4.5,63.2,8.9,135.0,0,158.4,0,104.6,0,93.9,0,135.3,0,62.7,0,54.3,0,151.5,0,65.7,0,26.8,58.4,158.4,39.1,100.1,19.0,52.3,0,204.2,0,134.6,0,93.3,114.7,0,85.0,0,81.6,0,5.1,57.6,3.6,22.5,12.1,95.7,0,111.0,0,67.0,0,84.7,8.8,55.4,7.8,29.1,19.5,107.1,0,170.1,0,89.6,0,60.3,0,71.2,0,43.5,0,101.4,27.8,94.5,10.0,32.3,9.9,53.5,18.5,44.5,8.5,29.4,25.9,96.3,123.8,20.0,101.7,19.1,118.4,33.8,0,78.2,0,25.4,0,74.3,105.6,8.9,42.7,1.9,82.6,8.7
20230516,47.7,60.2,25.4,32.6,40.6,19.9,0,87.7,0,57.1,0,107.8,0,194.2,0,115.1,0,91.4,9.6,164.0,5.7,87.6,1.5,46.9,8.2,184.8,4.5,100.4,1.2,24.6,6.6,159.5,4.5,131.6,2.3,121.8,45.7,195.5,29.8,127.1,29.0,72.2,2.1,26.2,1.5,58.4,5.2,141.9,0,90.8,0,30.0,0,79.6,88.3,62.6,43.7,33.9,52.6,10.3,0,95.7,0,30.4,0,94.2,13.6,190.7,9.0,102.6,4.2,55.9,111.4,0,41.5,0,67.6,0,0,138.8,0,65.0,0,64.6,35.3,34.6,21.7,16.4,64.2,52.7,15.1,48.5,16.9,53.3,44.5,102.3,110.7,7.6,43.7,1.5,35.5,4.7,3.3,33.8,0.2,72.8,3.2,162.5
20230518,0,104.1,0,80.4,0,91.8,0,127.1,0,49.3,0,79.0,205.6,25.2,121.1,17.2,80.6,14.3,135.4,68.4,76.1,43.6,44.8,23.3,80.1,112.4,53.0,76.5,24.9,47.4,0,191.9,0,134.1,0,127.9,52.9,221.9,36.6,153.5,20.6,107.6,0,61.7,0,27.3,0,112.0,78.5,53.0,31.9,21.5,25.4,16.4,5.1,116.7,9.2,87.9,22.4,83.8,4.0,131.5,2.0,47.4,0.1,58.9,165.2,69.4,97.8,40.9,50.4,22.6,13.7,15.6,29.5,30.7,71.8,73.9,0,177.9,0,84.4,0,51.8,77.1,0,46.5,0,106.6,0,73.1,24.7,50.7,20.8,101.2,35.7,0,42.5,0,41.0,0,109.2,52.1,16.9,31.1,12.3,97.8,32.7
20230521,32.0,110.8,11.8,67.4,19.8,64.1,2.6,165.0,0.8,71.4,1.2,59.3,40.4,20.9,36.2,58.3,42.9,126.9,43.4,76.1,41.6,70.1,54.9,85.3,61.5,75.1,54.9,62.1,58.2,68.8,231.2,0,149.1,0,126.8,0,15.9,290.0,11.5,207.2,9.1,139.2,71.8,27.9,17.2,6.1,56.8,15.6,0,79.4,0,60.3,0,98.7,42.7,111.6,26.1,72.4,25.6,81.6,36.8,134.2,18.1,63.1,8.1,34.6,22.3,85.7,18.7,89.4,29.1,128.6,16.1,35.2,16.8,20.6,49.1,70.8,145.4,72.6,84.6,37.4,35.8,21.1,9.3,22.2,21.8,41.3,51.8,100.3,2.6,57.6,6.0,59.5,14.8,125.2,87.3,0,21.4,0,71.3,0,2.2,58.8,2.7,51.6,7.6,134.7
20230523,1.0,147.6,0.9,101.9,2.8,99.6,0,178.5,0,100.2,0,66.7,0,64.5,0,52.2,0,137.6,0,133.2,0,107.8,0,147.6,0,105.4,0,95.2,0,142.9,0,19.0,0,72.7,0,159.6,0,294.9,0,231.1,0,178.3,0,46.4,0,70.5,0,130.6,70.5,47.6,34.6,19.5,33.8,40.6,0,154.6,0,94.8,0,109.9,53.4,110.2,33.6,70.1,27.1,43.3,0,117.3,0,96.6,0,156.7,17.8,51.2,5.6,28.9,20.3,82.5,116.5,0,96.9,0,123.0,0,19.8,40.7,6.5,25.4,30.7,87.7,41.9,45.3,23.4,28.8,51.7,67.4,11.4,31.0,7.6,27.0,26.9,83.0,3.2,92.6,2.2,38.8,7.2,102.1
20230525,19.6,160.9,6.0,114.9,15.5,87.4,101.8,116.1,55.9,72.3,28.4,37.6,83.9,22.5,27.4,3.8,69.6,28.2,163.7,8.8,95.2,6.4,123.6,4.1,140.7,2.1,83.0,0.2,118.3,2.7,55.2,0,32.4,0,119.2,0,181.0,163.7,132.5,126.4,112.9,89.1,37.4,51.9,19.2,30.1,49.5,35.8,0,84.4,0,62.1,0,101.5,138.7,71.5,77.9,49.2,70.2,35.9,6.0,143.3,3.9,102.9,1.6,108.4,144.4,12.3,73.1,7.0,124.7,5.8,62.7,25.5,30.1,8.9,74.5,8.1,5.8,33.6,8.4,45.4,22.7,125.3,0,70.1,0,36.6,0,108.7,52.6,19.9,42.3,12.3,89.7,28.0,39.2,26.9,13.5,6.5,58.4,26.6,43.5,92.1,14.1,41.8,37.8,34.4
20230528,0,180.0,0,145.0,0,132.0,73.3,101.7,45.3,92.9,22.2,113.2,11.3,39.3,8.6,49.2,21.3,124.9,37.8,2.2,62.7,12.2,131.3,25.4,0,42.1,0,67.0,0,151.4,19.3,0,74.4,0,162.5,0,28.4,54.7,29.6,91.2,32.2,163.1,0,73.3,0,55.3,0,108.7,25.9,97.9,12.5,54.1,12.4,64.9,0,119.3,0,108.8,0,147.6,176.4,2.3,106.2,2.9,103.6,7.4,7.9,39.1,14.1,69.8,34.3,142.9,11.0,36.5,17.6,44.3,26.6,101.7,65.4,12.7,22.9,2.8,99.4,14.2,37.3,65.7,16.0,22.4,30.2,46.3,0.5,59.5,1.7,60.0,3.8,126.4,0,75.9,0,26.3,0,73.9,5.0,127.4,2.9,94.4,0.7,100.4
20230530,18.1,222.3,8.1,163.9,10.0,125.3,3.2,179.9,1.1,134.6,5.4,151.4,0,79.6,0,41.0,0,116.5,1.3,39.3,1.3,55.1,3.9,146.1,0,81.4,0,37.2,0,114.3,0,25.0,0,66.2,0,154.5,0,104.9,0,79.5,0,162.0,1.3,111.1,0.7,49.7,2.6,77.6,8.5,114.3,3.0,76.9,9.2,86.7,0,158.4,0,96.4,0,126.5,0,40.6,0,84.7,0,173.8,0,80.7,0,55.7,0,134.1,67.8,11.7,31.8,1.8,84.6,14.9,3.6,56.2,3.4,41.5,10.5,121.3,54.5,46.9,32.7,28.5,36.5,44.2,4.5,84.2,2.2,39.3,0.2,99.5,5.4,107.3,1.3,39.8,3.9,38.4,0,169.7,0,101.6,0,94.5
20230601,0,229.4,0,173.9,0,150.2,0,215.5,0,149.7,0,151.6,0,116.7,0,37.0,0,78.9,0,73.4,0,24.1,0,110.1,32.8,88.2,9.0,27.8,15.2,60.8,0,60.8,0,27.0,0,114.4,0,146.3,0,61.5,0,128.3,0,151.1,0,70.9,0,56.6,143.2,5.3,95.5,1.6,100.8,2.4,0,199.0,0,111.8,0,111.5,8.8,63.3,6.4,44.9,4.0,134.8,0,119.1,0,42.9,0,99.4,2.6,36.6,6.9,49.7,14.4,121.5,78.6,16.7,24.9,5.2,68.8,27.3,13.9,98.7,6.2,65.9,3.1,83.3,123.4,0,46.9,0,74.4,0,112.9,31.6,56.0,16.2,25.2,5.3,209.7,0,120.4,0,95.7,0
20230604,175.9,99.5,126.4,76.8,106.3,54.6,59.8,194.1,27.8,139.7,17.9,120.7,151.8,10.0,61.9,5.5,47.8,2.5,89.9,18.8,28.6,3.8,62.5,13.1,19.6,92.7,6.0,58.3,8.2,84.9,8.9,91.4,1.6,20.8,5.3,71.4,31.6,158.2,10.9,77.2,9.8,89.2,28.9,160.9,11.6,94.3,8.3,39.8,47.6,1.1,70.7,1.2,137.3,3.6,18.4,208.1,9.7,127.0,5.3,80.4,77.6,28.2,24.6,5.1,74.4,22.2,144.6,16.5,53.5,8.5,65.6,4.5,21.9,44.9,13.6,22.1,38.2,67.7,0,73.1,0,34.2,0,118.1,137.6,4.4,72.2,2.3,83.3,0.4,32.1,0,71.3,0,155.4,0,37.7,43.6,25.5,33.2,38.0,57.1,28.6,0,76.4,0,175.2,0
