date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,A3_25,A3_26,A3_27,A3_28,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,D3_25,D3_26,D3_27,D3_28,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,A4_25,A4_26,A4_27,A4_28,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,D4_25,D4_26,D4_27,D4_28,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,A5_23,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,D5_23,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17
20220421,0,1,2,5,3,3,16,0,2,0,11,6,6,8,8,35,175,34,233,17,6,6,11,6,0,2,0,3,3,4,5,2,13,0,36,36,174,170,4,2,2,1,1,6,7,2,0,5,0,6,15,4,4,5,1,11,20,3,0,0,6,100,2,0,0,11,1,5,4,4,17,9,21,5,0,2,0,7,1,1,2,2,4,41,102,233,1,5,2,3,1,12,10,5,3,9,2,9,17,11,1,10,0,0,8,11,0,0,2,6,18,2,0,27,16,0,29,18,2,2,0,0,11,2,0,0,10,1,11,35,2,4,9,3,5,10,38,1,2,7,5,1,3,2,10,14,1,2,4,0,17,1,0,1,0,3,6,14,5,9,12,6,5,30,3,0,0,5,28,77,5,15,2,0,0,5,2,6,8,5,2,22,4,1,1,0,1,0,1,4,0,1,6,10,37,4,3,17,7,4,2,3,14,0,1,11,1,5,0,1,6,0,11,17,28,1,6,4,4,136,233,1,2,12,11,1,0,1,6,0,1,4,1,7,0,34,8,10,10,6,4,27,220,233,4,6,4,26,37,37,0,33,27,0,27,94,140,48,140,58,233,8,10,0,19,4,0,7,17,41,59,27,34,48,233,148,233,233
20220419,6,0,1,4,2,2,15,4,1,1,10,5,5,7,7,34,174,33,232,16,5,5,10,5,1,1,17,2,2,3,4,1,12,0,35,35,173,169,3,1,1,0,0,5,6,1,5,4,5,5,14,3,3,4,0,10,19,2,1,13,5,99,1,2,6,10,0,4,3,3,16,8,20,4,5,1,5,6,0,0,1,1,3,40,101,232,0,4,1,2,0,11,9,4,2,8,1,8,16,10,0,9,4,0,7,10,7,0,1,5,17,1,26,26,15,1,28,17,1,1,0,7,10,1,0,4,9,0,10,34,1,3,8,2,4,9,37,0,1,6,4,0,2,1,9,13,0,1,3,0,16,0,10,0,0,2,5,13,4,8,11,5,4,29,2,26,2,4,27,76,4,14,1,4,2,4,1,5,7,4,1,21,3,0,0,15,0,2,0,3,6,0,5,9,36,3,2,16,6,3,1,2,13,24,0,10,0,4,3,0,5,0,10,16,27,0,5,3,3,135,232,0,1,11,10,0,8,0,5,12,0,3,0,6,7,33,7,9,9,5,3,26,219,232,3,5,3,25,36,36,27,32,26,26,26,93,139,47,139,57,232,7,9,3,18,3,25,6,16,40,58,26,33,47,232,147,232,232
20220417,5,3,0,3,1,1,14,3,0,0,9,4,4,6,6,33,173,32,231,15,4,4,9,4,0,0,16,1,1,2,3,0,11,6,34,34,172,168,2,0,0,6,1,4,5,0,4,3,4,4,13,2,2,3,0,9,18,1,0,12,4,98,0,1,5,9,0,3,2,2,15,7,19,3,4,0,4,5,1,4,0,0,2,39,100,231,2,3,0,1,2,10,8,3,1,7,0,7,15,9,1,8,3,0,6,9,6,0,0,4,16,0,25,25,14,0,27,16,0,0,1,6,9,0,1,3,8,1,9,33,0,2,7,1,3,8,36,2,0,5,3,2,1,0,8,12,4,0,2,2,15,0,9,8,14,1,4,12,3,7,10,4,3,28,1,25,1,3,26,75,3,13,0,3,1,3,0,4,6,3,0,20,2,1,6,14,10,1,2,2,5,1,4,8,35,2,1,15,5,2,0,1,12,23,5,9,5,3,2,31,4,4,9,15,26,15,4,2,2,134,231,1,0,10,9,8,7,4,4,11,22,2,3,5,6,32,6,8,8,4,2,25,218,231,2,4,2,24,35,35,26,31,25,25,25,92,138,46,138,56,231,6,8,2,17,2,24,5,15,39,57,25,32,46,231,146,231,231
20220414,4,2,1,2,0,0,13,2,9,3,8,3,3,5,5,32,172,31,230,14,3,3,8,3,2,6,15,0,0,1,2,5,10,5,33,33,171,167,1,2,2,5,0,3,4,0,3,2,3,3,12,1,1,2,2,8,17,0,0,11,3,97,0,0,4,8,2,2,1,1,14,6,18,2,3,0,3,4,0,3,2,2,1,38,99,230,1,2,4,0,1,9,7,2,0,6,1,6,14,8,0,7,2,0,5,8,5,0,0,3,15,9,24,24,13,9,26,15,3,0,0,5,8,5,0,2,7,0,8,32,6,1,6,0,2,7,35,1,0,4,2,1,0,5,7,11,3,0,1,1,14,0,8,7,13,0,3,11,2,6,9,3,2,27,0,24,0,2,25,74,2,12,0,2,0,2,4,3,5,2,3,19,1,0,5,13,9,0,1,1,4,0,3,7,34,1,0,14,4,1,5,0,11,22,4,8,4,2,1,30,3,3,8,14,25,14,3,1,1,133,230,0,1,9,8,7,6,3,3,10,21,1,2,4,5,31,5,7,7,3,1,24,217,230,1,3,1,23,34,34,25,30,24,24,24,91,137,45,137,55,230,5,7,1,16,1,23,4,14,38,56,24,31,45,230,145,230,230
20220412,3,1,0,1,0,8,12,1,8,2,7,2,2,4,4,31,171,30,229,13,2,2,7,2,1,5,14,0,1,0,1,4,9,4,32,32,170,166,0,1,1,4,0,2,3,3,2,1,2,2,11,0,0,1,1,7,16,3,7,10,2,96,2,5,3,7,1,1,0,0,13,5,17,1,2,5,2,3,0,2,1,1,0,37,98,229,0,1,3,1,0,8,6,1,2,5,0,5,13,7,4,6,1,10,4,7,4,0,6,2,14,8,23,23,12,8,25,14,2,6,0,4,7,4,8,1,6,4,7,31,5,0,5,2,1,6,34,0,1,3,1,0,0,4,6,10,2,3,0,0,13,10,7,6,12,0,2,10,1,5,8,2,1,26,1,23,2,1,24,73,1,11,2,1,5,1,3,2,4,1,2,18,0,7,4,12,8,5,0,0,3,3,2,6,33,0,4,13,3,0,4,5,10,21,3,7,3,1,0,29,2,2,7,13,24,13,2,0,0,132,229,0,0,8,7,6,5,2,2,9,20,0,1,3,4,30,4,6,6,2,0,23,216,229,0,2,0,22,33,33,24,29,23,23,23,90,136,44,136,54,229,4,6,0,15,0,22,3,13,37,55,23,30,44,229,144,229,229
20220410,2,0,10,0,0,7,11,0,7,1,6,1,1,3,3,30,170,29,228,12,1,1,6,1,0,4,13,0,0,2,0,3,8,3,31,31,169,165,0,0,0,3,8,1,2,2,1,0,1,1,10,7,3,0,0,6,15,2,6,9,1,95,1,4,2,6,0,0,7,3,12,4,16,0,1,4,1,2,9,1,0,0,0,36,97,228,1,0,2,0,8,7,5,0,1,4,0,4,12,6,3,5,0,9,3,6,3,6,5,1,13,7,22,22,11,7,24,13,1,5,6,3,6,3,7,0,5,3,6,30,4,0,4,1,0,5,33,17,0,2,0,1,8,3,5,9,1,2,2,0,12,9,6,5,11,3,1,9,0,4,7,1,0,25,0,22,1,0,23,72,0,10,1,0,4,0,2,1,3,0,1,17,1,6,3,11,7,4,0,8,2,2,1,5,32,23,3,12,2,1,3,4,9,20,2,6,2,0,5,28,1,1,6,12,23,12,1,0,38,131,228,2,0,7,6,5,4,1,1,8,19,2,0,2,3,29,3,5,5,1,12,22,215,228,5,1,3,21,32,32,23,28,22,22,22,89,135,43,135,53,228,3,5,1,14,32,21,2,12,36,54,22,29,43,228,143,228,228
20220407,1,2,9,2,5,6,10,17,6,0,5,0,0,2,2,29,169,28,227,11,0,0,5,0,6,3,12,6,5,1,7,2,7,2,30,30,168,164,7,2,16,2,7,0,1,1,0,12,0,0,9,6,2,6,1,5,14,1,5,8,0,94,0,3,1,5,4,1,6,2,11,3,15,0,0,3,0,1,8,0,2,7,2,35,96,227,0,1,1,0,7,6,4,1,0,3,3,3,11,5,2,4,0,8,2,5,2,5,4,0,12,6,21,21,10,6,23,12,0,4,5,2,5,2,6,0,4,2,5,29,3,3,3,0,1,4,32,16,0,1,1,0,7,2,4,8,0,1,1,5,11,8,5,4,10,2,0,8,0,3,6,0,1,24,24,21,0,16,22,71,6,9,0,12,3,3,1,0,2,10,0,16,0,5,2,10,6,3,5,7,1,1,0,4,31,22,2,11,1,0,2,3,8,19,1,5,1,10,4,27,0,0,5,11,22,11,0,72,37,130,227,1,0,6,5,4,3,0,0,7,18,1,24,1,2,28,2,4,4,0,11,21,214,227,4,0,2,20,31,31,22,27,21,21,21,88,134,42,134,52,227,2,4,0,13,31,20,1,11,35,53,21,28,42,227,142,227,227
20220405,0,1,8,1,4,5,9,16,5,0,4,2,5,1,1,28,168,27,226,10,0,1,4,2,5,2,11,5,4,0,6,1,6,1,29,29,167,163,6,1,15,1,6,2,0,0,4,11,19,2,8,5,1,5,0,4,13,0,4,7,73,93,4,2,0,4,3,0,5,1,10,2,14,11,4,2,0,0,7,4,1,6,1,34,95,226,18,0,0,10,6,5,3,0,0,2,2,2,10,4,1,3,2,7,1,4,1,4,3,2,11,5,20,20,9,5,22,11,2,3,4,1,4,1,5,2,3,1,4,28,2,2,2,0,0,3,31,15,15,0,0,18,6,1,3,7,2,0,0,4,10,7,4,3,9,1,0,7,2,2,5,1,0,23,23,20,29,15,21,70,5,8,2,11,2,2,0,2,1,9,4,15,0,4,1,9,5,2,4,6,0,0,7,3,30,21,1,10,0,3,1,2,7,18,0,4,0,9,3,26,4,3,4,10,21,10,0,71,36,129,226,0,10,5,4,3,2,7,3,6,17,0,23,0,1,27,1,3,3,0,10,20,213,226,3,0,1,19,30,30,21,26,20,20,20,87,133,41,133,51,226,1,3,20,12,30,19,0,10,34,52,20,27,41,226,141,226,226
20220403,11,0,7,0,3,4,8,15,4,1,3,1,4,0,0,27,167,26,225,9,0,0,3,1,4,1,10,4,3,10,5,0,5,0,28,28,166,162,5,0,14,0,5,1,12,0,3,10,18,1,7,4,0,4,2,3,12,1,3,6,72,92,3,1,12,3,2,4,4,0,9,1,13,10,3,1,0,1,6,3,0,5,0,33,94,225,17,3,0,9,5,4,2,4,1,1,1,1,9,3,0,2,1,6,0,3,0,3,2,1,10,4,19,19,8,4,21,10,1,2,3,0,3,0,4,1,2,0,3,27,1,1,1,1,9,2,30,14,14,0,3,17,5,0,2,6,1,17,0,3,9,6,3,2,8,0,1,6,1,1,4,0,2,22,22,19,28,14,20,69,4,7,1,10,1,1,8,1,0,8,3,14,2,3,0,8,4,1,3,5,6,0,6,2,29,20,0,9,0,2,0,1,6,17,16,3,19,8,2,25,3,2,3,9,20,9,9,70,35,128,225,8,9,4,3,2,1,6,2,5,16,3,22,7,0,26,0,2,2,20,9,19,212,225,2,2,0,18,29,29,20,25,19,19,19,86,132,40,132,50,225,0,2,19,11,29,18,9,9,33,51,19,26,40,225,140,225,225
20220331,10,6,6,4,2,3,7,14,3,0,2,0,3,0,24,26,166,25,224,8,3,0,2,0,3,0,9,3,2,9,4,4,4,6,27,27,165,161,4,18,13,2,4,0,11,0,2,9,17,0,6,3,3,3,1,2,11,0,2,5,71,91,2,0,11,2,1,3,3,3,8,0,12,9,2,0,6,0,5,2,12,4,9,32,93,224,16,2,2,8,4,3,1,3,0,0,0,0,8,2,7,1,0,5,12,2,11,2,1,0,9,3,18,18,7,3,20,9,0,1,2,4,2,6,3,0,1,3,2,26,0,0,0,0,8,1,29,13,13,2,2,16,4,14,1,5,0,16,7,2,8,5,2,1,7,1,0,5,0,0,3,0,1,21,21,18,27,13,19,68,3,6,0,9,0,0,7,0,5,7,2,13,1,2,1,7,3,0,2,4,5,20,5,1,28,19,52,8,1,1,5,0,5,16,15,2,18,7,1,24,2,1,2,8,19,8,8,69,34,127,224,7,8,3,2,1,0,5,1,4,15,2,21,6,6,25,33,1,1,19,8,18,211,224,1,1,8,17,28,28,19,24,18,18,18,85,131,39,131,49,224,1,1,18,10,28,17,8,8,32,50,18,25,39,224,139,224,224
20220329,9,5,5,3,1,2,6,13,2,5,1,7,2,10,23,25,165,24,223,7,2,6,1,10,2,4,8,2,1,8,3,3,3,5,26,26,164,160,3,17,12,1,3,4,10,12,1,8,16,0,5,2,2,2,0,1,10,15,1,4,70,90,1,6,10,1,0,2,2,2,7,0,11,8,1,20,5,3,4,1,11,3,8,31,92,223,15,1,1,7,3,2,0,2,5,4,5,4,7,1,6,0,2,4,11,1,10,1,0,1,8,2,17,17,6,2,19,8,1,0,1,3,1,5,2,5,0,2,1,25,3,8,3,2,7,0,28,12,12,1,1,15,3,13,0,4,12,15,6,1,7,4,1,0,6,0,4,4,1,5,2,6,0,20,20,17,26,12,18,67,2,5,6,8,1,0,6,1,4,6,1,12,0,1,0,6,2,15,1,3,4,19,4,0,27,18,51,7,0,0,4,3,4,15,14,1,17,6,0,23,1,0,1,7,18,7,7,68,33,126,223,6,7,2,1,0,1,4,0,3,14,1,20,5,5,24,32,0,0,18,7,17,210,223,0,0,7,16,27,27,18,23,17,17,17,84,130,38,130,48,223,0,0,17,9,27,16,7,7,31,49,17,24,38,223,138,223,223
20220327,8,4,4,2,0,1,5,12,1,4,0,6,1,9,22,24,164,23,222,6,1,5,0,9,1,3,7,1,0,7,2,2,2,4,25,25,163,159,2,16,11,0,2,3,9,11,0,7,15,4,4,1,1,1,6,0,9,14,0,3,69,89,0,5,9,0,18,1,1,1,6,13,10,7,0,19,4,2,3,0,10,2,7,30,91,222,14,0,0,6,2,1,3,1,4,3,4,3,6,0,5,9,1,3,10,0,9,0,3,0,7,1,16,16,5,1,18,7,0,3,0,2,0,4,1,4,6,1,0,24,2,7,2,1,6,1,27,11,11,0,0,14,2,12,0,3,11,14,5,0,6,3,0,7,5,0,3,3,0,4,1,5,7,19,19,16,25,11,17,66,1,4,5,7,0,10,5,0,3,5,0,11,2,0,19,5,1,14,0,2,3,18,3,11,26,17,50,6,1,4,3,2,3,14,13,0,16,5,0,22,0,17,0,6,17,6,6,67,32,125,222,5,6,1,0,6,0,3,0,2,13,0,19,4,4,23,31,30,6,17,6,16,209,222,22,1,6,15,26,26,17,22,16,16,16,83,129,37,129,47,222,1,2,16,8,26,15,6,6,30,48,16,23,37,222,137,222,222
20220324,7,3,3,1,1,0,4,11,0,3,4,5,0,8,21,23,163,22,221,5,0,4,3,8,0,2,6,0,12,6,1,1,1,3,24,24,162,158,1,15,10,0,1,2,8,10,8,6,14,3,3,0,0,0,5,5,8,13,6,2,68,88,2,4,8,7,17,0,0,0,5,12,9,6,3,18,3,1,2,0,9,1,6,29,90,221,13,6,10,5,1,0,2,0,3,2,3,2,5,0,4,8,0,2,9,2,8,9,2,6,6,0,15,15,4,0,17,6,6,2,3,1,2,3,0,3,5,0,10,23,1,6,1,0,5,0,26,10,10,17,6,13,1,11,0,2,10,13,4,1,5,2,18,6,4,11,2,2,10,3,0,4,6,18,18,15,24,10,16,65,0,3,4,6,18,9,4,2,2,4,6,10,1,2,18,4,0,13,3,1,2,17,2,10,25,16,49,5,0,3,2,1,2,13,12,4,15,4,3,21,4,16,5,5,16,5,5,66,31,124,221,4,5,0,3,5,1,2,2,1,12,14,18,3,3,22,30,29,5,16,5,15,208,221,21,0,5,14,25,25,16,21,15,15,15,82,128,36,128,46,221,0,1,15,7,25,14,5,5,29,47,15,22,36,221,136,221,221
20220322,6,2,2,0,0,0,3,10,1,2,3,4,2,7,20,22,162,21,220,4,8,3,2,7,10,1,5,9,11,5,0,0,0,2,23,23,161,157,0,14,9,2,0,1,7,9,7,5,13,2,2,5,9,3,4,4,7,12,5,1,67,87,1,3,7,6,16,2,2,4,4,11,8,5,2,17,2,0,1,7,8,0,5,28,89,220,12,5,9,4,0,0,1,0,2,1,2,1,4,2,3,7,0,1,8,1,7,8,1,5,5,3,14,14,3,7,16,5,5,1,2,0,1,2,1,2,4,5,9,22,0,5,0,0,4,1,25,9,9,16,5,12,0,10,1,1,9,12,3,0,4,1,17,5,3,10,1,1,9,2,5,3,5,17,17,14,23,9,15,64,10,2,3,5,17,8,3,1,1,3,5,9,0,1,17,3,19,12,2,0,1,16,1,9,24,15,48,4,0,2,1,0,1,12,11,3,14,3,2,20,3,15,4,4,15,4,4,65,30,123,220,3,4,4,2,4,0,1,1,0,11,13,17,2,2,21,29,28,4,15,4,14,207,220,20,0,4,13,24,24,15,20,14,14,14,81,127,35,127,45,220,11,0,14,6,24,13,4,4,28,46,14,21,35,220,135,220,220
20220320,5,1,1,10,7,4,2,9,0,1,2,3,1,6,19,21,161,20,219,3,7,2,1,6,9,0,4,8,10,4,9,17,1,1,22,22,160,156,4,13,8,1,2,0,6,8,6,4,12,1,1,4,8,2,3,3,6,11,4,0,66,86,0,2,6,5,15,1,1,3,3,10,7,4,1,16,1,6,0,6,7,8,4,27,88,219,11,4,8,3,3,7,0,2,1,0,1,0,3,1,2,6,3,0,7,0,6,7,0,4,4,2,13,13,2,6,15,4,4,0,1,5,0,1,0,1,3,4,8,21,0,4,0,2,3,0,24,8,8,15,4,11,0,9,0,0,8,11,2,11,3,0,16,4,2,9,0,0,8,1,4,2,4,16,16,13,22,8,14,63,9,1,2,4,16,7,2,0,0,2,4,8,2,0,16,2,18,11,1,0,0,15,0,8,23,14,47,3,1,1,0,0,0,11,10,2,13,2,1,19,2,14,3,3,14,3,3,64,29,122,219,2,3,3,1,3,2,0,0,0,10,12,16,1,1,20,28,27,3,14,3,13,206,219,19,1,3,12,23,23,14,19,13,13,13,80,126,34,126,44,219,10,1,13,5,23,12,3,3,27,45,13,20,34,219,134,219,219
20220317,4,0,0,9,6,3,1,8,19,0,1,2,0,5,18,20,160,19,218,2,6,1,0,5,8,0,3,7,9,3,8,16,0,0,21,21,159,155,3,12,7,0,1,0,5,7,5,3,11,0,0,3,7,1,2,2,5,10,3,5,65,85,3,1,5,4,14,0,0,2,2,9,6,3,0,15,0,5,13,5,6,7,3,26,87,218,10,3,7,2,2,6,1,1,0,1,0,16,2,0,1,5,2,5,6,13,5,6,16,3,3,1,12,12,1,5,14,3,3,8,0,4,2,0,12,0,2,3,7,20,1,3,1,1,2,2,23,7,7,14,3,10,0,8,4,6,7,10,1,10,2,1,15,3,1,8,3,1,7,0,3,1,3,15,15,12,21,7,13,62,8,0,1,3,15,6,1,3,10,1,3,7,1,9,15,1,17,10,0,2,10,14,14,7,22,13,46,2,0,0,2,19,18,10,9,1,12,1,0,18,1,13,2,2,13,2,2,63,28,121,218,1,2,2,0,2,1,13,7,10,9,11,15,0,0,19,27,26,2,13,2,12,205,218,18,0,2,11,22,22,13,18,12,12,12,79,125,33,125,43,218,9,0,12,4,22,11,2,2,26,44,12,19,33,218,133,218,218
20220315,3,7,2,8,5,2,0,7,18,4,0,1,8,4,17,19,159,18,217,1,5,0,4,4,7,0,2,6,8,2,7,15,60,6,20,20,158,154,2,11,6,3,0,8,4,6,4,2,10,1,2,2,6,0,1,1,4,9,2,4,64,84,2,0,4,3,13,4,1,1,1,8,5,2,0,14,4,4,12,4,5,6,2,25,86,217,9,2,6,1,1,5,0,0,8,0,2,15,1,1,0,4,1,4,5,12,4,5,15,2,2,0,11,11,0,4,13,2,2,7,4,3,1,15,11,0,1,2,6,19,0,2,0,0,1,1,22,6,6,13,2,9,1,7,3,5,6,9,0,9,1,0,14,2,0,7,2,0,6,9,2,0,2,14,14,11,20,6,12,61,7,2,0,2,14,5,0,2,9,0,2,6,0,8,14,0,16,9,1,1,9,13,13,6,21,12,45,1,1,7,1,18,17,9,8,0,11,0,6,17,0,12,1,1,12,1,1,62,27,120,217,0,1,1,0,1,0,12,6,9,8,10,14,11,11,18,26,25,1,12,1,11,204,217,17,1,1,10,21,21,12,17,11,11,11,78,124,32,124,42,217,8,11,11,3,21,10,1,1,25,43,11,18,32,217,132,217,217
20220313,2,6,1,7,4,1,1,6,17,3,3,0,7,3,16,18,158,17,216,0,4,3,3,3,6,1,1,5,7,1,6,14,59,5,19,19,157,153,1,10,5,2,4,7,3,5,3,1,9,0,1,1,5,0,0,0,3,8,1,3,63,83,1,6,3,2,12,3,0,0,0,7,4,1,0,13,3,3,11,3,4,5,1,24,85,216,8,1,5,0,0,4,8,1,7,6,1,14,0,0,1,3,0,3,4,11,3,4,14,1,1,12,10,10,4,3,12,1,1,6,3,2,0,14,10,0,0,1,5,18,4,1,3,8,0,0,21,5,5,12,1,8,0,6,2,4,5,8,21,8,0,0,13,1,0,6,1,0,5,8,1,18,1,13,13,10,19,5,11,60,6,1,2,1,13,4,11,1,8,10,1,5,0,7,13,0,15,8,0,0,8,12,12,5,20,11,44,0,0,6,0,17,16,8,7,8,10,11,5,16,19,11,0,0,11,0,0,61,26,119,216,5,0,0,5,0,0,11,5,8,7,9,13,10,10,17,25,24,0,11,0,10,203,216,16,0,0,9,20,20,11,16,10,10,10,77,123,31,123,41,216,7,10,10,2,20,9,0,0,24,42,10,17,31,216,131,216,216
20220310,1,5,0,6,3,0,0,5,16,2,2,2,6,2,15,17,157,16,215,2,3,2,2,2,5,0,0,4,6,0,5,13,58,4,18,18,156,152,0,9,4,1,3,6,2,4,2,0,8,4,0,0,4,12,2,7,2,7,0,2,62,82,0,5,2,1,11,2,14,0,0,6,3,0,6,12,2,2,10,2,3,4,0,23,84,215,7,0,4,2,12,3,7,0,6,5,0,13,4,7,0,2,5,2,3,10,2,3,13,0,0,11,9,9,3,2,11,0,0,5,2,1,6,13,9,2,4,0,4,17,3,0,2,7,0,7,20,4,4,11,0,7,16,5,1,3,4,7,20,7,2,15,12,0,4,5,0,8,4,7,0,17,0,12,12,9,18,4,10,59,5,0,1,0,12,3,10,0,7,9,0,4,5,6,12,4,14,7,7,21,7,11,11,4,19,10,43,18,6,5,1,16,15,7,6,7,9,10,4,15,18,10,4,22,10,4,11,60,25,118,215,4,18,1,4,11,8,10,4,7,6,8,12,9,9,16,24,23,11,10,24,9,202,215,15,1,10,8,19,19,10,15,9,9,9,76,122,30,122,40,215,6,9,9,1,19,8,26,10,23,41,9,16,30,215,130,215,215
20220308,0,4,17,5,2,7,3,4,15,1,1,1,5,1,14,16,156,15,214,1,2,1,1,1,4,0,7,3,5,17,4,12,57,3,17,17,155,151,2,8,3,0,2,5,1,3,1,1,7,3,9,6,3,11,1,6,1,6,9,1,61,81,9,4,1,0,10,1,13,1,9,5,2,7,5,11,1,1,9,1,2,3,8,22,83,214,6,0,3,1,11,2,6,14,5,4,1,12,3,6,3,1,4,1,2,9,1,2,12,6,8,10,8,8,2,1,10,2,1,4,1,0,5,12,8,1,3,14,3,16,2,10,1,6,2,6,19,3,3,10,9,6,15,4,0,2,3,6,19,6,1,14,11,11,3,4,5,7,3,6,8,16,3,11,11,8,17,3,9,58,4,1,0,7,11,2,9,3,6,8,9,3,4,5,11,3,13,6,6,20,6,10,10,3,18,9,42,17,5,4,0,15,14,6,5,6,8,9,3,14,17,9,3,21,9,3,10,59,24,117,214,3,17,0,3,10,7,9,3,6,5,7,11,8,8,15,23,22,10,9,23,8,201,214,14,0,9,7,18,18,9,14,8,8,8,75,121,29,121,39,214,5,8,8,0,18,7,25,9,22,40,8,15,29,214,129,214,214
20220306,2,3,16,4,1,6,2,3,14,0,0,0,4,0,13,15,155,14,213,0,1,0,0,0,3,1,6,2,4,16,3,11,56,2,16,16,154,150,1,7,2,12,1,4,0,2,0,0,6,2,8,5,2,10,0,5,0,5,8,0,60,80,8,3,0,2,9,0,12,0,8,4,1,6,4,10,0,0,8,0,1,2,7,21,82,213,5,1,2,0,10,1,5,13,4,3,0,11,2,5,2,0,3,0,1,8,0,1,11,5,7,9,7,7,1,0,9,1,0,3,0,3,4,11,7,0,2,13,2,15,1,9,0,5,1,5,18,2,2,9,8,5,14,3,3,1,2,5,18,5,0,13,10,10,2,3,4,6,2,5,7,15,2,10,10,7,16,2,8,57,3,0,2,6,10,1,8,2,5,7,8,2,3,4,10,2,12,5,5,19,5,9,9,2,17,8,41,16,4,3,3,14,13,5,4,5,7,8,2,13,16,8,2,20,8,2,9,58,23,116,213,2,16,3,2,9,6,8,2,5,4,6,10,7,7,14,22,21,9,8,22,7,200,213,13,4,8,6,17,17,8,13,7,7,7,74,120,28,120,38,213,4,7,7,6,17,6,24,8,21,39,7,14,28,213,128,213,213
20220303,1,2,15,3,0,5,1,2,13,0,1,1,3,17,12,14,154,13,212,3,0,6,1,1,2,0,5,1,3,15,2,10,55,1,15,15,153,149,0,6,1,11,0,3,4,1,0,13,5,1,7,4,1,9,8,4,1,4,7,16,59,79,7,2,14,1,8,9,11,1,7,3,0,5,3,9,0,2,7,11,0,1,6,20,81,212,4,0,1,0,9,0,4,12,3,2,0,10,1,4,1,2,2,6,0,7,4,0,10,4,6,8,6,6,0,6,8,0,3,2,2,2,3,10,6,0,1,12,1,14,0,8,0,4,0,4,17,1,1,8,7,4,13,2,2,0,1,4,17,4,4,12,9,9,1,2,3,5,1,4,6,14,1,9,9,6,15,1,7,56,2,2,1,5,9,0,7,1,4,6,7,1,2,3,9,1,11,4,4,18,4,8,8,1,16,7,40,15,3,2,2,13,12,4,3,4,6,7,1,12,15,7,1,19,7,1,8,57,22,115,212,1,15,2,1,8,5,7,1,4,3,5,9,6,6,13,21,20,8,7,21,6,199,212,12,3,7,5,16,16,7,12,6,6,6,73,119,27,119,37,212,3,6,6,5,16,5,23,7,20,38,6,13,27,212,127,212,212
